2017.06.06,21:50,0.96669,0.96669,0.96641,0.96653,196
2017.06.06,21:55,0.96652,0.96684,0.96632,0.96684,308
2017.06.06,22:00,0.96682,0.96691,0.96640,0.96642,213
2017.06.06,22:05,0.96640,0.96641,0.96613,0.96627,311
2017.06.06,22:10,0.96627,0.96643,0.96612,0.96614,281
2017.06.06,22:15,0.96616,0.96626,0.96593,0.96602,353
2017.06.06,22:20,0.96602,0.96607,0.96589,0.96604,211
2017.06.06,22:25,0.96604,0.96654,0.96604,0.96652,224
2017.06.06,22:30,0.96652,0.96677,0.96639,0.96665,291
2017.06.06,22:35,0.96669,0.96676,0.96655,0.96671,234
2017.06.06,22:40,0.96672,0.96674,0.96649,0.96652,140
2017.06.06,22:45,0.96650,0.96652,0.96630,0.96640,237
2017.06.06,22:50,0.96640,0.96655,0.96603,0.96604,306
2017.06.06,22:55,0.96605,0.96611,0.96562,0.96563,341
2017.06.06,23:00,0.96565,0.96574,0.96534,0.96554,276
2017.06.06,23:05,0.96553,0.96584,0.96548,0.96577,165
2017.06.06,23:10,0.96577,0.96602,0.96570,0.96595,225
2017.06.06,23:15,0.96597,0.96616,0.96593,0.96594,123
2017.06.06,23:20,0.96595,0.96597,0.96569,0.96574,188
2017.06.06,23:25,0.96573,0.96584,0.96559,0.96570,113
2017.06.06,23:30,0.96568,0.96624,0.96566,0.96601,372
2017.06.06,23:35,0.96599,0.96627,0.96587,0.96625,298
2017.06.06,23:40,0.96625,0.96675,0.96625,0.96652,279
2017.06.06,23:45,0.96652,0.96655,0.96640,0.96645,158
2017.06.06,23:50,0.96647,0.96655,0.96636,0.96641,241
2017.06.06,23:55,0.96639,0.96655,0.96594,0.96602,254
2017.06.07,00:00,0.96602,0.96602,0.96559,0.96591,47
2017.06.07,00:05,0.96593,0.96597,0.96566,0.96596,37
2017.06.07,00:10,0.96596,0.96602,0.96595,0.96598,69
2017.06.07,00:15,0.96562,0.96604,0.96561,0.96593,16
2017.06.07,00:20,0.96596,0.96611,0.96596,0.96607,31
2017.06.07,00:25,0.96604,0.96604,0.96593,0.96594,56
2017.06.07,00:30,0.96594,0.96617,0.96593,0.96600,114
2017.06.07,00:35,0.96612,0.96612,0.96593,0.96606,85
2017.06.07,00:40,0.96612,0.96637,0.96612,0.96632,57
2017.06.07,00:45,0.96632,0.96632,0.96594,0.96602,157
2017.06.07,00:50,0.96602,0.96608,0.96596,0.96607,162
2017.06.07,00:55,0.96605,0.96607,0.96589,0.96596,105
2017.06.07,01:00,0.96598,0.96644,0.96598,0.96642,209
2017.06.07,01:05,0.96642,0.96642,0.96629,0.96634,180
2017.06.07,01:10,0.96633,0.96651,0.96632,0.96644,141
2017.06.07,01:15,0.96650,0.96655,0.96644,0.96648,130
2017.06.07,01:20,0.96648,0.96650,0.96637,0.96639,100
2017.06.07,01:25,0.96640,0.96653,0.96636,0.96653,88
2017.06.07,01:30,0.96651,0.96657,0.96631,0.96638,92
2017.06.07,01:35,0.96640,0.96663,0.96634,0.96663,154
2017.06.07,01:40,0.96663,0.96679,0.96650,0.96677,168
2017.06.07,01:45,0.96678,0.96689,0.96668,0.96680,130
2017.06.07,01:50,0.96680,0.96689,0.96612,0.96612,167
2017.06.07,01:55,0.96614,0.96616,0.96601,0.96602,57
2017.06.07,02:00,0.96603,0.96613,0.96595,0.96613,110
2017.06.07,02:05,0.96607,0.96609,0.96582,0.96583,59
2017.06.07,02:10,0.96584,0.96603,0.96581,0.96600,75
2017.06.07,02:15,0.96600,0.96616,0.96590,0.96591,78
2017.06.07,02:20,0.96593,0.96596,0.96582,0.96582,44
2017.06.07,02:25,0.96582,0.96587,0.96561,0.96565,72
2017.06.07,02:30,0.96563,0.96573,0.96541,0.96557,133
2017.06.07,02:35,0.96557,0.96581,0.96551,0.96577,90
2017.06.07,02:40,0.96578,0.96588,0.96577,0.96583,55
2017.06.07,02:45,0.96583,0.96583,0.96565,0.96567,57
2017.06.07,02:50,0.96567,0.96573,0.96547,0.96547,142
2017.06.07,02:55,0.96546,0.96557,0.96528,0.96534,213
2017.06.07,03:00,0.96536,0.96548,0.96527,0.96532,305
2017.06.07,03:05,0.96533,0.96558,0.96530,0.96551,199
2017.06.07,03:10,0.96551,0.96557,0.96489,0.96490,265
2017.06.07,03:15,0.96491,0.96523,0.96490,0.96513,367
2017.06.07,03:20,0.96511,0.96511,0.96483,0.96492,191
2017.06.07,03:25,0.96492,0.96494,0.96465,0.96479,254
2017.06.07,03:30,0.96479,0.96517,0.96458,0.96460,239
2017.06.07,03:35,0.96460,0.96494,0.96444,0.96490,276
2017.06.07,03:40,0.96490,0.96525,0.96490,0.96525,174
2017.06.07,03:45,0.96525,0.96533,0.96512,0.96517,188
2017.06.07,03:50,0.96517,0.96527,0.96498,0.96519,181
2017.06.07,03:55,0.96519,0.96533,0.96488,0.96509,254
2017.06.07,04:00,0.96510,0.96529,0.96501,0.96516,205
2017.06.07,04:05,0.96518,0.96560,0.96514,0.96556,190
2017.06.07,04:10,0.96556,0.96574,0.96535,0.96558,162
2017.06.07,04:15,0.96560,0.96585,0.96560,0.96578,167
2017.06.07,04:20,0.96577,0.96635,0.96565,0.96629,206
2017.06.07,04:25,0.96629,0.96664,0.96598,0.96652,316
2017.06.07,04:30,0.96652,0.96696,0.96442,0.96452,1016
2017.06.07,04:35,0.96452,0.96503,0.96440,0.96466,473
2017.06.07,04:40,0.96465,0.96483,0.96455,0.96462,490
2017.06.07,04:45,0.96461,0.96553,0.96461,0.96510,275
2017.06.07,04:50,0.96508,0.96553,0.96505,0.96532,368
2017.06.07,04:55,0.96532,0.96561,0.96526,0.96550,261
2017.06.07,05:00,0.96550,0.96565,0.96527,0.96563,382
2017.06.07,05:05,0.96558,0.96565,0.96509,0.96547,487
2017.06.07,05:10,0.96548,0.96555,0.96537,0.96545,177
2017.06.07,05:15,0.96544,0.96563,0.96542,0.96558,180
2017.06.07,05:20,0.96559,0.96610,0.96558,0.96610,235
2017.06.07,05:25,0.96611,0.96638,0.96607,0.96636,257
2017.06.07,05:30,0.96636,0.96640,0.96593,0.96598,211
2017.06.07,05:35,0.96599,0.96601,0.96562,0.96562,221
2017.06.07,05:40,0.96562,0.96566,0.96537,0.96563,206
2017.06.07,05:45,0.96562,0.96570,0.96545,0.96560,206
2017.06.07,05:50,0.96562,0.96575,0.96558,0.96568,132
2017.06.07,05:55,0.96569,0.96574,0.96561,0.96569,160
2017.06.07,06:00,0.96570,0.96573,0.96558,0.96560,104
2017.06.07,06:05,0.96560,0.96574,0.96557,0.96563,108
2017.06.07,06:10,0.96563,0.96601,0.96563,0.96592,127
2017.06.07,06:15,0.96592,0.96598,0.96577,0.96593,141
2017.06.07,06:20,0.96592,0.96604,0.96587,0.96593,94
2017.06.07,06:25,0.96592,0.96599,0.96587,0.96587,118
2017.06.07,06:30,0.96587,0.96587,0.96542,0.96549,120
2017.06.07,06:35,0.96549,0.96549,0.96530,0.96534,111
2017.06.07,06:40,0.96535,0.96535,0.96497,0.96505,146
2017.06.07,06:45,0.96504,0.96505,0.96482,0.96491,120
2017.06.07,06:50,0.96490,0.96491,0.96458,0.96479,167
2017.06.07,06:55,0.96479,0.96488,0.96467,0.96474,203
2017.06.07,07:00,0.96475,0.96487,0.96455,0.96483,153
2017.06.07,07:05,0.96483,0.96497,0.96473,0.96489,108
2017.06.07,07:10,0.96489,0.96489,0.96462,0.96463,212
2017.06.07,07:15,0.96464,0.96498,0.96464,0.96495,299
2017.06.07,07:20,0.96495,0.96516,0.96488,0.96500,175
2017.06.07,07:25,0.96503,0.96518,0.96493,0.96499,176
2017.06.07,07:30,0.96500,0.96518,0.96486,0.96507,133
2017.06.07,07:35,0.96507,0.96526,0.96507,0.96512,122
2017.06.07,07:40,0.96513,0.96520,0.96496,0.96504,104
2017.06.07,07:45,0.96505,0.96535,0.96503,0.96522,193
2017.06.07,07:50,0.96522,0.96527,0.96508,0.96512,179
2017.06.07,07:55,0.96511,0.96512,0.96490,0.96505,191
2017.06.07,08:00,0.96506,0.96519,0.96497,0.96502,132
2017.06.07,08:05,0.96503,0.96518,0.96502,0.96517,79
2017.06.07,08:10,0.96517,0.96541,0.96515,0.96541,76
2017.06.07,08:15,0.96542,0.96542,0.96534,0.96537,84
2017.06.07,08:20,0.96537,0.96566,0.96535,0.96563,98
2017.06.07,08:25,0.96567,0.96581,0.96566,0.96572,104
2017.06.07,08:30,0.96573,0.96583,0.96552,0.96576,182
2017.06.07,08:35,0.96574,0.96577,0.96544,0.96556,170
2017.06.07,08:40,0.96557,0.96576,0.96556,0.96575,156
2017.06.07,08:45,0.96576,0.96584,0.96553,0.96562,202
2017.06.07,08:50,0.96557,0.96594,0.96552,0.96587,234
2017.06.07,08:55,0.96587,0.96592,0.96572,0.96577,234
2017.06.07,09:00,0.96578,0.96603,0.96573,0.96603,234
2017.06.07,09:05,0.96603,0.96620,0.96585,0.96611,373
2017.06.07,09:10,0.96612,0.96620,0.96585,0.96607,263
2017.06.07,09:15,0.96607,0.96607,0.96544,0.96565,380
2017.06.07,09:20,0.96564,0.96575,0.96541,0.96574,308
2017.06.07,09:25,0.96574,0.96613,0.96573,0.96587,291
2017.06.07,09:30,0.96593,0.96593,0.96563,0.96573,167
2017.06.07,09:35,0.96573,0.96603,0.96572,0.96592,279
2017.06.07,09:40,0.96591,0.96653,0.96578,0.96641,289
2017.06.07,09:45,0.96641,0.96701,0.96638,0.96701,440
2017.06.07,09:50,0.96699,0.96699,0.96672,0.96674,247
2017.06.07,09:55,0.96676,0.96676,0.96632,0.96635,187
2017.06.07,10:00,0.96634,0.96693,0.96629,0.96663,345
2017.06.07,10:05,0.96663,0.96718,0.96651,0.96697,386
2017.06.07,10:10,0.96697,0.96735,0.96692,0.96732,315
2017.06.07,10:15,0.96732,0.96735,0.96701,0.96713,346
2017.06.07,10:20,0.96713,0.96716,0.96691,0.96708,324
2017.06.07,10:25,0.96708,0.96724,0.96697,0.96699,248
2017.06.07,10:30,0.96699,0.96703,0.96614,0.96630,475
2017.06.07,10:35,0.96630,0.96633,0.96602,0.96604,414
2017.06.07,10:40,0.96605,0.96623,0.96598,0.96612,164
2017.06.07,10:45,0.96613,0.96616,0.96569,0.96593,278
2017.06.07,10:50,0.96593,0.96623,0.96587,0.96612,227
2017.06.07,10:55,0.96612,0.96630,0.96603,0.96615,266
2017.06.07,11:00,0.96615,0.96630,0.96605,0.96630,169
2017.06.07,11:05,0.96630,0.96653,0.96628,0.96651,222
2017.06.07,11:10,0.96651,0.96673,0.96647,0.96673,169
2017.06.07,11:15,0.96673,0.96682,0.96651,0.96662,165
2017.06.07,11:20,0.96663,0.96677,0.96649,0.96650,155
2017.06.07,11:25,0.96650,0.96686,0.96649,0.96683,285
2017.06.07,11:30,0.96683,0.96701,0.96674,0.96701,214
2017.06.07,11:35,0.96700,0.96714,0.96696,0.96709,146
2017.06.07,11:40,0.96709,0.96727,0.96709,0.96724,132
2017.06.07,11:45,0.96723,0.96733,0.96718,0.96731,138
2017.06.07,11:50,0.96733,0.96763,0.96730,0.96762,270
2017.06.07,11:55,0.96761,0.96780,0.96751,0.96775,192
2017.06.07,12:00,0.96776,0.96787,0.96708,0.96719,228
2017.06.07,12:05,0.96719,0.96719,0.96658,0.96659,317
2017.06.07,12:10,0.96657,0.96661,0.96633,0.96654,247
2017.06.07,12:15,0.96653,0.96665,0.96628,0.96643,203
2017.06.07,12:20,0.96643,0.96671,0.96629,0.96671,170
2017.06.07,12:25,0.96670,0.96692,0.96668,0.96678,222
2017.06.07,12:30,0.96680,0.96704,0.96671,0.96700,146
2017.06.07,12:35,0.96700,0.96704,0.96681,0.96703,181
2017.06.07,12:40,0.96702,0.96740,0.96702,0.96736,173
2017.06.07,12:45,0.96735,0.96750,0.96735,0.96747,160
2017.06.07,12:50,0.96745,0.96755,0.96719,0.96729,301
2017.06.07,12:55,0.96728,0.96753,0.96724,0.96735,282
2017.06.07,13:00,0.96734,0.96766,0.96731,0.96745,212
2017.06.07,13:05,0.96745,0.96745,0.96706,0.96725,233
2017.06.07,13:10,0.96727,0.96733,0.96686,0.96686,438
2017.06.07,13:15,0.96686,0.96709,0.96648,0.96698,681
2017.06.07,13:20,0.96700,0.96723,0.96664,0.96692,602
2017.06.07,13:25,0.96692,0.96717,0.96677,0.96706,417
2017.06.07,13:30,0.96703,0.96713,0.96672,0.96695,443
2017.06.07,13:35,0.96694,0.96713,0.96649,0.96683,509
2017.06.07,13:40,0.96683,0.96684,0.96650,0.96654,231
2017.06.07,13:45,0.96655,0.96670,0.96635,0.96643,404
2017.06.07,13:50,0.96642,0.96743,0.96641,0.96732,397
2017.06.07,13:55,0.96732,0.96769,0.96723,0.96765,383
2017.06.07,14:00,0.96763,0.96816,0.96763,0.96804,318
2017.06.07,14:05,0.96803,0.96817,0.96794,0.96794,258
2017.06.07,14:10,0.96792,0.96823,0.96791,0.96823,183
2017.06.07,14:15,0.96823,0.96843,0.96807,0.96813,248
2017.06.07,14:20,0.96813,0.96843,0.96794,0.96836,237
2017.06.07,14:25,0.96836,0.96843,0.96824,0.96837,236
2017.06.07,14:30,0.96836,0.96855,0.96830,0.96851,186
2017.06.07,14:35,0.96851,0.96863,0.96826,0.96833,200
2017.06.07,14:40,0.96833,0.96843,0.96818,0.96822,225
2017.06.07,14:45,0.96822,0.96840,0.96814,0.96817,165
2017.06.07,14:50,0.96818,0.96820,0.96771,0.96771,182
2017.06.07,14:55,0.96771,0.96771,0.96731,0.96734,200
2017.06.07,15:00,0.96740,0.96748,0.96714,0.96728,294
2017.06.07,15:05,0.96727,0.96732,0.96702,0.96714,264
2017.06.07,15:10,0.96714,0.96719,0.96681,0.96693,220
2017.06.07,15:15,0.96692,0.96703,0.96686,0.96694,252
2017.06.07,15:20,0.96693,0.96723,0.96693,0.96717,193
2017.06.07,15:25,0.96717,0.96766,0.96717,0.96766,200
2017.06.07,15:30,0.96767,0.96840,0.96765,0.96820,421
2017.06.07,15:35,0.96819,0.96845,0.96803,0.96840,313
