2017.06.06,09:05,1.29287,1.29329,1.29263,1.29329,509
2017.06.06,09:10,1.29329,1.29397,1.29329,1.29356,582
2017.06.06,09:15,1.29356,1.29493,1.29356,1.29454,713
2017.06.06,09:20,1.29453,1.29459,1.29357,1.29364,474
2017.06.06,09:25,1.29365,1.29386,1.29311,1.29313,498
2017.06.06,09:30,1.29315,1.29332,1.29254,1.29262,572
2017.06.06,09:35,1.29261,1.29283,1.29230,1.29266,405
2017.06.06,09:40,1.29267,1.29306,1.29244,1.29254,454
2017.06.06,09:45,1.29253,1.29253,1.29170,1.29206,571
2017.06.06,09:50,1.29205,1.29235,1.29204,1.29223,419
2017.06.06,09:55,1.29224,1.29271,1.29211,1.29264,495
2017.06.06,10:00,1.29263,1.29263,1.29192,1.29204,622
2017.06.06,10:05,1.29204,1.29215,1.29109,1.29125,537
2017.06.06,10:10,1.29124,1.29127,1.29055,1.29091,821
2017.06.06,10:15,1.29092,1.29121,1.29082,1.29096,393
2017.06.06,10:20,1.29095,1.29136,1.29091,1.29111,647
2017.06.06,10:25,1.29112,1.29146,1.29071,1.29118,774
2017.06.06,10:30,1.29116,1.29166,1.29093,1.29162,563
2017.06.06,10:35,1.29162,1.29205,1.29152,1.29169,597
2017.06.06,10:40,1.29170,1.29325,1.29170,1.29311,660
2017.06.06,10:45,1.29310,1.29340,1.29296,1.29331,437
2017.06.06,10:50,1.29329,1.29396,1.29317,1.29323,604
2017.06.06,10:55,1.29322,1.29323,1.29242,1.29251,427
2017.06.06,11:00,1.29251,1.29287,1.29224,1.29287,411
2017.06.06,11:05,1.29289,1.29313,1.29244,1.29255,529
2017.06.06,11:10,1.29254,1.29313,1.29254,1.29282,247
2017.06.06,11:15,1.29283,1.29292,1.29200,1.29200,303
2017.06.06,11:20,1.29201,1.29240,1.29155,1.29190,504
2017.06.06,11:25,1.29192,1.29219,1.29181,1.29190,395
2017.06.06,11:30,1.29190,1.29212,1.29171,1.29209,409
2017.06.06,11:35,1.29208,1.29246,1.29192,1.29220,480
2017.06.06,11:40,1.29220,1.29264,1.29216,1.29223,474
2017.06.06,11:45,1.29224,1.29261,1.29195,1.29222,521
2017.06.06,11:50,1.29223,1.29267,1.29210,1.29232,402
2017.06.06,11:55,1.29232,1.29234,1.29179,1.29226,467
2017.06.06,12:00,1.29228,1.29246,1.29201,1.29203,424
2017.06.06,12:05,1.29202,1.29245,1.29161,1.29173,629
2017.06.06,12:10,1.29175,1.29186,1.29120,1.29122,490
2017.06.06,12:15,1.29126,1.29156,1.29126,1.29156,415
2017.06.06,12:20,1.29156,1.29182,1.29141,1.29154,435
2017.06.06,12:25,1.29153,1.29172,1.29133,1.29140,449
2017.06.06,12:30,1.29140,1.29156,1.29119,1.29136,360
2017.06.06,12:35,1.29135,1.29145,1.29114,1.29133,431
2017.06.06,12:40,1.29132,1.29141,1.29112,1.29116,442
2017.06.06,12:45,1.29117,1.29135,1.29098,1.29103,487
2017.06.06,12:50,1.29102,1.29151,1.29097,1.29120,524
2017.06.06,12:55,1.29118,1.29158,1.29107,1.29107,445
2017.06.06,13:00,1.29108,1.29141,1.29099,1.29121,500
2017.06.06,13:05,1.29121,1.29127,1.29096,1.29126,409
2017.06.06,13:10,1.29126,1.29152,1.29124,1.29144,317
2017.06.06,13:15,1.29145,1.29176,1.29126,1.29161,355
2017.06.06,13:20,1.29161,1.29166,1.29126,1.29129,456
2017.06.06,13:25,1.29128,1.29131,1.28997,1.29018,737
2017.06.06,13:30,1.29015,1.29035,1.29005,1.29010,559
2017.06.06,13:35,1.29010,1.29084,1.28974,1.29081,837
2017.06.06,13:40,1.29081,1.29082,1.29029,1.29042,334
2017.06.06,13:45,1.29042,1.29058,1.29020,1.29040,305
2017.06.06,13:50,1.29041,1.29055,1.29024,1.29044,342
2017.06.06,13:55,1.29044,1.29082,1.29042,1.29081,571
2017.06.06,14:00,1.29079,1.29080,1.29023,1.29033,591
2017.06.06,14:05,1.29032,1.29047,1.29017,1.29017,323
2017.06.06,14:10,1.29017,1.29046,1.29010,1.29045,286
2017.06.06,14:15,1.29045,1.29054,1.29019,1.29037,448
2017.06.06,14:20,1.29035,1.29039,1.28981,1.28988,446
2017.06.06,14:25,1.28988,1.29052,1.28977,1.29042,758
2017.06.06,14:30,1.29042,1.29133,1.29037,1.29131,700
2017.06.06,14:35,1.29131,1.29142,1.29086,1.29100,608
2017.06.06,14:40,1.29099,1.29111,1.29028,1.29040,706
2017.06.06,14:45,1.29040,1.29054,1.29005,1.29008,613
2017.06.06,14:50,1.29008,1.29104,1.29007,1.29073,572
2017.06.06,14:55,1.29074,1.29078,1.28999,1.29039,890
2017.06.06,15:00,1.29040,1.29143,1.29040,1.29093,744
2017.06.06,15:05,1.29094,1.29123,1.29033,1.29043,582
2017.06.06,15:10,1.29042,1.29063,1.29029,1.29051,514
2017.06.06,15:15,1.29051,1.29055,1.29002,1.29035,472
2017.06.06,15:20,1.29036,1.29054,1.29009,1.29029,506
2017.06.06,15:25,1.29030,1.29045,1.29020,1.29033,452
2017.06.06,15:30,1.29032,1.29053,1.29003,1.29004,461
2017.06.06,15:35,1.29002,1.29015,1.28744,1.28746,1141
2017.06.06,15:40,1.28749,1.28827,1.28749,1.28785,545
2017.06.06,15:45,1.28785,1.28788,1.28718,1.28744,873
2017.06.06,15:50,1.28746,1.28805,1.28734,1.28734,788
2017.06.06,15:55,1.28734,1.28890,1.28733,1.28876,792
2017.06.06,16:00,1.28878,1.28915,1.28855,1.28885,818
2017.06.06,16:05,1.28886,1.28887,1.28833,1.28843,532
2017.06.06,16:10,1.28844,1.28906,1.28842,1.28894,539
2017.06.06,16:15,1.28894,1.28950,1.28867,1.28933,597
2017.06.06,16:20,1.28933,1.28935,1.28903,1.28932,519
2017.06.06,16:25,1.28931,1.28996,1.28916,1.28983,593
2017.06.06,16:30,1.28983,1.28991,1.28945,1.28955,557
2017.06.06,16:35,1.28961,1.29026,1.28959,1.28992,753
2017.06.06,16:40,1.28991,1.29003,1.28903,1.28924,662
2017.06.06,16:45,1.28925,1.28969,1.28891,1.28968,536
2017.06.06,16:50,1.28968,1.29015,1.28943,1.28943,611
2017.06.06,16:55,1.28944,1.28949,1.28892,1.28904,660
2017.06.06,17:00,1.28904,1.28936,1.28867,1.28935,760
2017.06.06,17:05,1.28936,1.28937,1.28867,1.28867,478
2017.06.06,17:10,1.28866,1.28895,1.28773,1.28824,780
2017.06.06,17:15,1.28824,1.28856,1.28786,1.28856,588
2017.06.06,17:20,1.28855,1.28905,1.28846,1.28904,560
2017.06.06,17:25,1.28904,1.28977,1.28873,1.28955,733
2017.06.06,17:30,1.28955,1.28995,1.28913,1.28923,741
2017.06.06,17:35,1.28922,1.29008,1.28922,1.28987,673
2017.06.06,17:40,1.28989,1.28989,1.28932,1.28935,701
2017.06.06,17:45,1.28935,1.28935,1.28839,1.28865,655
2017.06.06,17:50,1.28864,1.28894,1.28813,1.28823,708
2017.06.06,17:55,1.28823,1.28945,1.28816,1.28941,979
2017.06.06,18:00,1.28944,1.28959,1.28881,1.28924,981
2017.06.06,18:05,1.28931,1.28955,1.28900,1.28915,501
2017.06.06,18:10,1.28915,1.28949,1.28908,1.28914,387
2017.06.06,18:15,1.28918,1.28948,1.28892,1.28944,419
2017.06.06,18:20,1.28944,1.28945,1.28879,1.28895,555
2017.06.06,18:25,1.28892,1.28917,1.28840,1.28896,547
2017.06.06,18:30,1.28895,1.28904,1.28853,1.28868,510
2017.06.06,18:35,1.28869,1.28980,1.28865,1.28955,539
2017.06.06,18:40,1.28955,1.28955,1.28903,1.28923,454
2017.06.06,18:45,1.28915,1.28961,1.28903,1.28932,323
2017.06.06,18:50,1.28927,1.29016,1.28923,1.29003,481
2017.06.06,18:55,1.29004,1.29008,1.28931,1.28993,463
2017.06.06,19:00,1.28993,1.29005,1.28973,1.28973,258
2017.06.06,19:05,1.28973,1.28973,1.28918,1.28922,321
2017.06.06,19:10,1.28923,1.28944,1.28902,1.28910,307
2017.06.06,19:15,1.28909,1.28937,1.28901,1.28924,302
2017.06.06,19:20,1.28925,1.28931,1.28916,1.28926,238
2017.06.06,19:25,1.28926,1.28929,1.28877,1.28884,534
2017.06.06,19:30,1.28885,1.28904,1.28879,1.28883,400
2017.06.06,19:35,1.28883,1.28884,1.28843,1.28856,267
2017.06.06,19:40,1.28856,1.28862,1.28830,1.28832,187
2017.06.06,19:45,1.28830,1.28842,1.28822,1.28836,249
2017.06.06,19:50,1.28838,1.28842,1.28825,1.28835,304
2017.06.06,19:55,1.28835,1.28843,1.28824,1.28835,322
2017.06.06,20:00,1.28837,1.28878,1.28832,1.28876,416
2017.06.06,20:05,1.28876,1.28896,1.28872,1.28875,320
2017.06.06,20:10,1.28873,1.28932,1.28868,1.28927,366
2017.06.06,20:15,1.28926,1.28936,1.28903,1.28906,171
2017.06.06,20:20,1.28907,1.28922,1.28893,1.28922,200
2017.06.06,20:25,1.28922,1.28926,1.28876,1.28879,182
2017.06.06,20:30,1.28877,1.28894,1.28816,1.28837,316
2017.06.06,20:35,1.28838,1.28850,1.28803,1.28848,325
2017.06.06,20:40,1.28847,1.28848,1.28832,1.28835,192
2017.06.06,20:45,1.28834,1.28834,1.28791,1.28813,180
2017.06.06,20:50,1.28813,1.28835,1.28813,1.28834,164
2017.06.06,20:55,1.28834,1.28914,1.28833,1.28885,323
2017.06.06,21:00,1.28883,1.28893,1.28855,1.28883,328
2017.06.06,21:05,1.28884,1.28895,1.28875,1.28885,190
2017.06.06,21:10,1.28884,1.28907,1.28880,1.28903,270
2017.06.06,21:15,1.28904,1.28924,1.28893,1.28914,410
2017.06.06,21:20,1.28913,1.28925,1.28892,1.28905,226
2017.06.06,21:25,1.28905,1.28925,1.28901,1.28914,469
2017.06.06,21:30,1.28913,1.28934,1.28850,1.28852,485
2017.06.06,21:35,1.28852,1.28872,1.28835,1.28872,354
2017.06.06,21:40,1.28872,1.28874,1.28861,1.28865,297
2017.06.06,21:45,1.28864,1.28872,1.28851,1.28860,206
2017.06.06,21:50,1.28860,1.28869,1.28851,1.28854,218
2017.06.06,21:55,1.28854,1.28886,1.28832,1.28884,482
2017.06.06,22:00,1.28882,1.28955,1.28881,1.28940,460
2017.06.06,22:05,1.28941,1.28965,1.28922,1.28952,304
2017.06.06,22:10,1.28952,1.29007,1.28951,1.28961,334
2017.06.06,22:15,1.28961,1.28979,1.28952,1.28952,261
2017.06.06,22:20,1.28953,1.28961,1.28934,1.28939,212
2017.06.06,22:25,1.28940,1.28961,1.28938,1.28959,134
2017.06.06,22:30,1.28954,1.28981,1.28950,1.28981,305
2017.06.06,22:35,1.28981,1.28994,1.28975,1.28975,206
2017.06.06,22:40,1.28975,1.28985,1.28975,1.28985,122
2017.06.06,22:45,1.28985,1.28985,1.28974,1.28976,111
2017.06.06,22:50,1.28976,1.29044,1.28973,1.29023,469
2017.06.06,22:55,1.29025,1.29084,1.29020,1.29072,531
2017.06.06,23:00,1.29076,1.29106,1.29048,1.29093,250
2017.06.06,23:05,1.29091,1.29127,1.29090,1.29112,162
2017.06.06,23:10,1.29112,1.29115,1.29095,1.29103,283
2017.06.06,23:15,1.29102,1.29105,1.29052,1.29053,169
2017.06.06,23:20,1.29053,1.29074,1.29050,1.29070,114
2017.06.06,23:25,1.29069,1.29097,1.29057,1.29072,200
2017.06.06,23:30,1.29072,1.29079,1.29031,1.29037,204
2017.06.06,23:35,1.29047,1.29060,1.29037,1.29041,195
2017.06.06,23:40,1.29042,1.29075,1.29021,1.29067,275
2017.06.06,23:45,1.29066,1.29106,1.29060,1.29100,259
2017.06.06,23:50,1.29100,1.29104,1.29078,1.29082,218
2017.06.06,23:55,1.29082,1.29123,1.29066,1.29066,300
2017.06.07,00:00,1.29079,1.29087,1.29068,1.29087,20
2017.06.07,00:05,1.29087,1.29119,1.29079,1.29081,32
2017.06.07,00:10,1.29080,1.29086,1.29038,1.29056,47
2017.06.07,00:15,1.29056,1.29056,1.29039,1.29055,18
2017.06.07,00:20,1.29055,1.29092,1.29055,1.29091,166
2017.06.07,00:25,1.29086,1.29099,1.29083,1.29090,63
2017.06.07,00:30,1.29088,1.29103,1.29083,1.29096,129
2017.06.07,00:35,1.29096,1.29096,1.29079,1.29082,89
2017.06.07,00:40,1.29081,1.29084,1.29080,1.29082,23
2017.06.07,00:45,1.29083,1.29094,1.29045,1.29051,136
2017.06.07,00:50,1.29050,1.29053,1.29043,1.29048,123
2017.06.07,00:55,1.29048,1.29061,1.29046,1.29061,743
2017.06.07,01:00,1.29060,1.29071,1.29041,1.29071,347
2017.06.07,01:05,1.29071,1.29074,1.29056,1.29061,444
2017.06.07,01:10,1.29061,1.29085,1.29057,1.29083,266
2017.06.07,01:15,1.29085,1.29134,1.29077,1.29113,573
2017.06.07,01:20,1.29113,1.29113,1.29082,1.29089,390
2017.06.07,01:25,1.29090,1.29096,1.29081,1.29084,237
2017.06.07,01:30,1.29085,1.29087,1.29078,1.29085,291
2017.06.07,01:35,1.29079,1.29097,1.29079,1.29085,299
2017.06.07,01:40,1.29085,1.29088,1.29077,1.29085,314
2017.06.07,01:45,1.29088,1.29088,1.29076,1.29085,158
2017.06.07,01:50,1.29086,1.29086,1.29070,1.29071,550
2017.06.07,01:55,1.29070,1.29074,1.29066,1.29069,943
2017.06.07,02:00,1.29069,1.29082,1.29066,1.29074,270
2017.06.07,02:05,1.29073,1.29074,1.29064,1.29065,148
2017.06.07,02:10,1.29066,1.29066,1.29045,1.29047,156
2017.06.07,02:15,1.29046,1.29057,1.29046,1.29051,224
2017.06.07,02:20,1.29052,1.29057,1.29034,1.29037,258
2017.06.07,02:25,1.29038,1.29049,1.29034,1.29044,220
2017.06.07,02:30,1.29045,1.29050,1.29034,1.29035,169
2017.06.07,02:35,1.29035,1.29045,1.29027,1.29043,344
2017.06.07,02:40,1.29045,1.29056,1.29033,1.29047,273
2017.06.07,02:45,1.29047,1.29058,1.29043,1.29058,92
2017.06.07,02:50,1.29058,1.29058,1.29051,1.29054,148
2017.06.07,02:55,1.29056,1.29065,1.29042,1.29055,245
2017.06.07,03:00,1.29054,1.29055,1.29024,1.29037,475
2017.06.07,03:05,1.29037,1.29057,1.29033,1.29053,555
2017.06.07,03:10,1.29053,1.29055,1.29023,1.29034,309
2017.06.07,03:15,1.29034,1.29094,1.29034,1.29094,273
2017.06.07,03:20,1.29094,1.29094,1.29074,1.29079,461
2017.06.07,03:25,1.29079,1.29103,1.29079,1.29095,345
2017.06.07,03:30,1.29094,1.29104,1.29075,1.29079,515
2017.06.07,03:35,1.29078,1.29080,1.29075,1.29078,120
2017.06.07,03:40,1.29078,1.29082,1.29075,1.29078,247
2017.06.07,03:45,1.29080,1.29084,1.29074,1.29078,270
2017.06.07,03:50,1.29078,1.29083,1.29072,1.29080,176
2017.06.07,03:55,1.29085,1.29088,1.29019,1.29022,388
2017.06.07,04:00,1.29022,1.29065,1.29017,1.29056,345
2017.06.07,04:05,1.29057,1.29065,1.29004,1.29014,433
2017.06.07,04:10,1.29014,1.29029,1.29011,1.29019,280
2017.06.07,04:15,1.29019,1.29031,1.29002,1.29009,406
2017.06.07,04:20,1.29009,1.29049,1.28995,1.29049,493
2017.06.07,04:25,1.29048,1.29050,1.29016,1.29042,268
2017.06.07,04:30,1.29041,1.29064,1.29014,1.29025,689
2017.06.07,04:35,1.29023,1.29040,1.29011,1.29038,372
2017.06.07,04:40,1.29037,1.29039,1.29020,1.29025,473
2017.06.07,04:45,1.29024,1.29025,1.29006,1.29025,292
2017.06.07,04:50,1.29025,1.29035,1.29023,1.29030,306
2017.06.07,04:55,1.29029,1.29029,1.29013,1.29016,328
2017.06.07,05:00,1.29016,1.29019,1.29007,1.29010,260
2017.06.07,05:05,1.29009,1.29014,1.28999,1.29003,303
2017.06.07,05:10,1.29003,1.29006,1.28999,1.29000,191
2017.06.07,05:15,1.28999,1.29010,1.28998,1.29009,170
2017.06.07,05:20,1.29005,1.29010,1.28995,1.28998,234
2017.06.07,05:25,1.28997,1.28999,1.28992,1.28995,171
2017.06.07,05:30,1.28996,1.28997,1.28984,1.28994,208
2017.06.07,05:35,1.28993,1.28998,1.28990,1.28995,193
2017.06.07,05:40,1.28994,1.29027,1.28984,1.29021,329
2017.06.07,05:45,1.29021,1.29023,1.29007,1.29007,217
2017.06.07,05:50,1.29002,1.29003,1.28973,1.28974,235
2017.06.07,05:55,1.28973,1.28989,1.28959,1.28988,304
2017.06.07,06:00,1.28988,1.29006,1.28988,1.28999,157
2017.06.07,06:05,1.29000,1.29003,1.28994,1.28998,208
2017.06.07,06:10,1.28997,1.29005,1.28993,1.29004,171
2017.06.07,06:15,1.29005,1.29009,1.28974,1.28974,261
2017.06.07,06:20,1.28974,1.28981,1.28963,1.28964,160
2017.06.07,06:25,1.28964,1.28974,1.28956,1.28965,322
2017.06.07,06:30,1.28964,1.28996,1.28963,1.28989,256
2017.06.07,06:35,1.28990,1.28990,1.28981,1.28984,103
2017.06.07,06:40,1.28985,1.29005,1.28984,1.28993,212
2017.06.07,06:45,1.28993,1.29002,1.28984,1.29002,357
2017.06.07,06:50,1.29001,1.29002,1.28995,1.29000,178
2017.06.07,06:55,1.28999,1.29001,1.28995,1.29000,119
2017.06.07,07:00,1.28999,1.29000,1.28988,1.28991,107
2017.06.07,07:05,1.28991,1.28993,1.28981,1.28993,147
2017.06.07,07:10,1.28992,1.28995,1.28971,1.28976,369
2017.06.07,07:15,1.28976,1.28994,1.28965,1.28975,352
2017.06.07,07:20,1.28976,1.28981,1.28967,1.28974,392
2017.06.07,07:25,1.28975,1.28987,1.28969,1.28975,362
2017.06.07,07:30,1.28977,1.28998,1.28968,1.28992,363
2017.06.07,07:35,1.28992,1.29008,1.28985,1.29007,344
2017.06.07,07:40,1.29006,1.29006,1.28994,1.28998,170
2017.06.07,07:45,1.28999,1.29002,1.28996,1.28998,188
2017.06.07,07:50,1.28998,1.29002,1.28975,1.28978,208
2017.06.07,07:55,1.28980,1.28982,1.28966,1.28979,181
2017.06.07,08:00,1.28978,1.28998,1.28977,1.28997,145
2017.06.07,08:05,1.28997,1.29015,1.28995,1.29012,192
2017.06.07,08:10,1.29012,1.29029,1.29002,1.29029,198
2017.06.07,08:15,1.29029,1.29059,1.29022,1.29058,187
2017.06.07,08:20,1.29058,1.29080,1.29052,1.29058,186
2017.06.07,08:25,1.29058,1.29073,1.29057,1.29066,162
2017.06.07,08:30,1.29067,1.29070,1.29063,1.29064,158
2017.06.07,08:35,1.29065,1.29071,1.29054,1.29068,248
2017.06.07,08:40,1.29069,1.29074,1.29064,1.29070,328
2017.06.07,08:45,1.29069,1.29070,1.29056,1.29057,130
2017.06.07,08:50,1.29056,1.29078,1.29056,1.29071,274
2017.06.07,08:55,1.29071,1.29117,1.29071,1.29117,460
2017.06.07,09:00,1.29115,1.29119,1.29094,1.29095,384
2017.06.07,09:05,1.29096,1.29104,1.29069,1.29078,533
2017.06.07,09:10,1.29077,1.29085,1.29071,1.29074,517
2017.06.07,09:15,1.29073,1.29106,1.29069,1.29078,560
2017.06.07,09:20,1.29075,1.29085,1.29066,1.29074,344
2017.06.07,09:25,1.29073,1.29075,1.29048,1.29057,157
2017.06.07,09:30,1.29058,1.29129,1.29058,1.29128,393
2017.06.07,09:35,1.29126,1.29191,1.29092,1.29096,538
2017.06.07,09:40,1.29095,1.29117,1.29062,1.29079,491
2017.06.07,09:45,1.29079,1.29093,1.29056,1.29065,394
2017.06.07,09:50,1.29065,1.29087,1.29055,1.29074,354
2017.06.07,09:55,1.29073,1.29086,1.29054,1.29069,332
2017.06.07,10:00,1.29068,1.29107,1.29040,1.29107,478
2017.06.07,10:05,1.29106,1.29113,1.29046,1.29111,485
2017.06.07,10:10,1.29110,1.29112,1.29076,1.29077,445
2017.06.07,10:15,1.29077,1.29078,1.29025,1.29044,609
2017.06.07,10:20,1.29044,1.29044,1.28946,1.28988,700
2017.06.07,10:25,1.28989,1.29000,1.28954,1.29000,494
2017.06.07,10:30,1.28999,1.28999,1.28945,1.28951,655
2017.06.07,10:35,1.28951,1.28955,1.28872,1.28884,609
2017.06.07,10:40,1.28884,1.28938,1.28883,1.28930,504
2017.06.07,10:45,1.28930,1.28989,1.28925,1.28964,447
2017.06.07,10:50,1.28964,1.28988,1.28956,1.28977,486
2017.06.07,10:55,1.28975,1.28985,1.28934,1.28940,458
2017.06.07,11:00,1.28940,1.29026,1.28938,1.29013,536
2017.06.07,11:05,1.29012,1.29012,1.28926,1.28957,543
2017.06.07,11:10,1.28958,1.29020,1.28956,1.29017,411
2017.06.07,11:15,1.29017,1.29017,1.28941,1.28948,498
2017.06.07,11:20,1.28947,1.28969,1.28916,1.28920,306
2017.06.07,11:25,1.28921,1.28949,1.28872,1.28923,575
2017.06.07,11:30,1.28922,1.28976,1.28915,1.28969,526
2017.06.07,11:35,1.28970,1.29039,1.28970,1.29007,449
2017.06.07,11:40,1.29007,1.29015,1.28947,1.28957,431
2017.06.07,11:45,1.28958,1.28976,1.28924,1.28930,556
2017.06.07,11:50,1.28928,1.29030,1.28925,1.29014,525
2017.06.07,11:55,1.29014,1.29051,1.28995,1.29024,429
2017.06.07,12:00,1.29024,1.29105,1.29022,1.29089,564
2017.06.07,12:05,1.29089,1.29166,1.29089,1.29103,563
2017.06.07,12:10,1.29104,1.29126,1.29085,1.29095,482
2017.06.07,12:15,1.29096,1.29109,1.29082,1.29100,373
2017.06.07,12:20,1.29100,1.29108,1.29045,1.29053,326
2017.06.07,12:25,1.29052,1.29168,1.29035,1.29145,714
2017.06.07,12:30,1.29145,1.29191,1.29095,1.29182,515
2017.06.07,12:35,1.29176,1.29185,1.29135,1.29157,352
2017.06.07,12:40,1.29156,1.29188,1.29156,1.29176,413
2017.06.07,12:45,1.29175,1.29177,1.29118,1.29139,490
2017.06.07,12:50,1.29138,1.29169,1.29099,1.29149,500
2017.06.07,12:55,1.29148,1.29212,1.29146,1.29179,504
2017.06.07,13:00,1.29178,1.29216,1.29160,1.29188,537
2017.06.07,13:05,1.29185,1.29185,1.29143,1.29148,412
2017.06.07,13:10,1.29148,1.29171,1.28988,1.28988,1081
2017.06.07,13:15,1.28993,1.29075,1.28971,1.29065,1480
2017.06.07,13:20,1.29065,1.29068,1.28978,1.29059,1079
2017.06.07,13:25,1.29059,1.29059,1.28959,1.28992,843
2017.06.07,13:30,1.28991,1.29038,1.28982,1.28995,911
2017.06.07,13:35,1.28995,1.29024,1.28951,1.29015,755
2017.06.07,13:40,1.29015,1.29019,1.28952,1.28955,527
2017.06.07,13:45,1.28956,1.29081,1.28951,1.29074,794
2017.06.07,13:50,1.29074,1.29074,1.28971,1.28976,585
2017.06.07,13:55,1.28976,1.29016,1.28934,1.29005,629
2017.06.07,14:00,1.29005,1.29046,1.28977,1.29039,669
2017.06.07,14:05,1.29037,1.29087,1.29020,1.29069,643
2017.06.07,14:10,1.29068,1.29072,1.29037,1.29047,416
2017.06.07,14:15,1.29047,1.29078,1.29015,1.29026,615
2017.06.07,14:20,1.29028,1.29087,1.29017,1.29067,565
2017.06.07,14:25,1.29068,1.29116,1.29049,1.29071,508
2017.06.07,14:30,1.29072,1.29133,1.29066,1.29092,541
2017.06.07,14:35,1.29095,1.29111,1.29062,1.29067,497
2017.06.07,14:40,1.29066,1.29148,1.29064,1.29131,648
2017.06.07,14:45,1.29130,1.29151,1.29070,1.29088,588
2017.06.07,14:50,1.29088,1.29094,1.29057,1.29076,556
2017.06.07,14:55,1.29075,1.29090,1.29054,1.29074,660
2017.06.07,15:00,1.29072,1.29113,1.29063,1.29085,559
2017.06.07,15:05,1.29085,1.29096,1.29048,1.29087,425
2017.06.07,15:10,1.29087,1.29098,1.29031,1.29051,489
2017.06.07,15:15,1.29052,1.29110,1.29052,1.29094,507
