2017.06.06,16:55,0.96364,0.96385,0.96356,0.96384,474
2017.06.06,17:00,0.96385,0.96422,0.96332,0.96340,622
2017.06.06,17:05,0.96339,0.96357,0.96313,0.96357,594
2017.06.06,17:10,0.96356,0.96404,0.96351,0.96373,665
2017.06.06,17:15,0.96374,0.96402,0.96346,0.96346,556
2017.06.06,17:20,0.96348,0.96354,0.96298,0.96299,539
2017.06.06,17:25,0.96300,0.96301,0.96249,0.96253,625
2017.06.06,17:30,0.96253,0.96265,0.96190,0.96258,700
2017.06.06,17:35,0.96263,0.96338,0.96243,0.96331,688
2017.06.06,17:40,0.96331,0.96371,0.96290,0.96357,690
2017.06.06,17:45,0.96357,0.96375,0.96304,0.96319,526
2017.06.06,17:50,0.96317,0.96328,0.96284,0.96318,498
2017.06.06,17:55,0.96318,0.96344,0.96298,0.96339,822
2017.06.06,18:00,0.96339,0.96367,0.96325,0.96331,765
2017.06.06,18:05,0.96330,0.96336,0.96271,0.96315,584
2017.06.06,18:10,0.96312,0.96331,0.96289,0.96328,436
2017.06.06,18:15,0.96329,0.96338,0.96287,0.96291,442
2017.06.06,18:20,0.96292,0.96297,0.96263,0.96297,480
2017.06.06,18:25,0.96298,0.96331,0.96280,0.96284,479
2017.06.06,18:30,0.96284,0.96314,0.96272,0.96307,390
2017.06.06,18:35,0.96308,0.96319,0.96273,0.96275,305
2017.06.06,18:40,0.96274,0.96296,0.96265,0.96281,440
2017.06.06,18:45,0.96281,0.96330,0.96279,0.96329,312
2017.06.06,18:50,0.96329,0.96329,0.96250,0.96280,404
2017.06.06,18:55,0.96280,0.96302,0.96278,0.96285,303
2017.06.06,19:00,0.96284,0.96289,0.96264,0.96264,167
2017.06.06,19:05,0.96264,0.96293,0.96247,0.96265,311
2017.06.06,19:10,0.96267,0.96271,0.96229,0.96256,229
2017.06.06,19:15,0.96258,0.96277,0.96255,0.96275,160
2017.06.06,19:20,0.96276,0.96279,0.96263,0.96270,149
2017.06.06,19:25,0.96269,0.96282,0.96269,0.96273,173
2017.06.06,19:30,0.96273,0.96274,0.96262,0.96262,181
2017.06.06,19:35,0.96261,0.96282,0.96260,0.96261,173
2017.06.06,19:40,0.96262,0.96272,0.96250,0.96261,184
2017.06.06,19:45,0.96263,0.96272,0.96251,0.96254,137
2017.06.06,19:50,0.96254,0.96257,0.96239,0.96243,135
2017.06.06,19:55,0.96242,0.96257,0.96232,0.96254,200
2017.06.06,20:00,0.96254,0.96271,0.96246,0.96248,167
2017.06.06,20:05,0.96248,0.96250,0.96227,0.96236,223
2017.06.06,20:10,0.96237,0.96243,0.96152,0.96154,453
2017.06.06,20:15,0.96155,0.96158,0.96133,0.96149,329
2017.06.06,20:20,0.96148,0.96198,0.96145,0.96190,267
2017.06.06,20:25,0.96190,0.96210,0.96170,0.96206,268
2017.06.06,20:30,0.96207,0.96208,0.96183,0.96193,214
2017.06.06,20:35,0.96195,0.96211,0.96189,0.96199,232
2017.06.06,20:40,0.96200,0.96220,0.96197,0.96212,199
2017.06.06,20:45,0.96212,0.96226,0.96200,0.96200,131
2017.06.06,20:50,0.96201,0.96204,0.96159,0.96159,193
2017.06.06,20:55,0.96159,0.96182,0.96141,0.96170,375
2017.06.06,21:00,0.96170,0.96220,0.96170,0.96201,388
2017.06.06,21:05,0.96201,0.96210,0.96189,0.96209,162
2017.06.06,21:10,0.96210,0.96217,0.96189,0.96193,219
2017.06.06,21:15,0.96191,0.96194,0.96177,0.96181,150
2017.06.06,21:20,0.96181,0.96189,0.96155,0.96172,187
2017.06.06,21:25,0.96172,0.96193,0.96160,0.96183,169
2017.06.06,21:30,0.96182,0.96265,0.96174,0.96240,373
2017.06.06,21:35,0.96242,0.96266,0.96214,0.96218,488
2017.06.06,21:40,0.96218,0.96240,0.96217,0.96238,325
2017.06.06,21:45,0.96240,0.96259,0.96239,0.96242,253
2017.06.06,21:50,0.96243,0.96270,0.96243,0.96250,254
2017.06.06,21:55,0.96251,0.96286,0.96249,0.96268,410
2017.06.06,22:00,0.96267,0.96272,0.96228,0.96246,225
2017.06.06,22:05,0.96247,0.96254,0.96226,0.96226,176
2017.06.06,22:10,0.96225,0.96230,0.96202,0.96204,356
2017.06.06,22:15,0.96206,0.96213,0.96188,0.96211,218
2017.06.06,22:20,0.96212,0.96234,0.96210,0.96233,174
2017.06.06,22:25,0.96232,0.96234,0.96211,0.96212,108
2017.06.06,22:30,0.96214,0.96217,0.96176,0.96180,229
2017.06.06,22:35,0.96180,0.96212,0.96180,0.96199,135
2017.06.06,22:40,0.96199,0.96199,0.96184,0.96190,100
2017.06.06,22:45,0.96189,0.96202,0.96189,0.96200,125
2017.06.06,22:50,0.96202,0.96209,0.96178,0.96189,230
2017.06.06,22:55,0.96188,0.96191,0.96173,0.96183,261
2017.06.06,23:00,0.96182,0.96187,0.96163,0.96170,139
2017.06.06,23:05,0.96172,0.96185,0.96172,0.96184,74
2017.06.06,23:10,0.96183,0.96191,0.96180,0.96180,125
2017.06.06,23:15,0.96180,0.96236,0.96174,0.96227,173
2017.06.06,23:20,0.96226,0.96230,0.96207,0.96223,106
2017.06.06,23:25,0.96224,0.96231,0.96222,0.96228,55
2017.06.06,23:30,0.96227,0.96234,0.96227,0.96232,66
2017.06.06,23:35,0.96229,0.96237,0.96229,0.96237,88
2017.06.06,23:40,0.96238,0.96239,0.96223,0.96225,99
2017.06.06,23:45,0.96225,0.96225,0.96187,0.96187,135
2017.06.06,23:50,0.96187,0.96193,0.96182,0.96189,49
2017.06.06,23:55,0.96189,0.96192,0.96175,0.96192,95
2017.06.07,00:00,0.96191,0.96191,0.96168,0.96178,17
2017.06.07,00:05,0.96180,0.96181,0.96173,0.96175,25
2017.06.07,00:10,0.96173,0.96174,0.96173,0.96174,4
2017.06.07,00:15,0.96180,0.96180,0.96170,0.96178,13
2017.06.07,00:20,0.96172,0.96210,0.96168,0.96200,55
2017.06.07,00:25,0.96201,0.96203,0.96170,0.96185,81
2017.06.07,00:30,0.96185,0.96187,0.96177,0.96186,23
2017.06.07,00:35,0.96200,0.96200,0.96186,0.96186,74
2017.06.07,00:40,0.96186,0.96200,0.96185,0.96200,74
2017.06.07,00:45,0.96190,0.96200,0.96187,0.96200,35
2017.06.07,00:50,0.96188,0.96200,0.96177,0.96181,38
2017.06.07,00:55,0.96176,0.96182,0.96174,0.96182,44
2017.06.07,01:00,0.96184,0.96193,0.96174,0.96177,559
2017.06.07,01:05,0.96178,0.96186,0.96178,0.96185,257
2017.06.07,01:10,0.96184,0.96185,0.96179,0.96185,111
2017.06.07,01:15,0.96184,0.96192,0.96167,0.96191,926
2017.06.07,01:20,0.96191,0.96198,0.96177,0.96192,504
2017.06.07,01:25,0.96193,0.96197,0.96188,0.96193,199
2017.06.07,01:30,0.96192,0.96195,0.96182,0.96188,149
2017.06.07,01:35,0.96185,0.96189,0.96174,0.96180,88
2017.06.07,01:40,0.96180,0.96192,0.96175,0.96183,142
2017.06.07,01:45,0.96182,0.96200,0.96180,0.96193,143
2017.06.07,01:50,0.96190,0.96201,0.96182,0.96193,583
2017.06.07,01:55,0.96192,0.96194,0.96189,0.96192,220
2017.06.07,02:00,0.96193,0.96193,0.96183,0.96188,116
2017.06.07,02:05,0.96189,0.96196,0.96184,0.96194,67
2017.06.07,02:10,0.96194,0.96196,0.96191,0.96194,47
2017.06.07,02:15,0.96194,0.96194,0.96192,0.96193,23
2017.06.07,02:20,0.96193,0.96194,0.96185,0.96191,60
2017.06.07,02:25,0.96192,0.96192,0.96185,0.96186,46
2017.06.07,02:30,0.96185,0.96193,0.96184,0.96186,128
2017.06.07,02:35,0.96187,0.96188,0.96185,0.96188,90
2017.06.07,02:40,0.96186,0.96222,0.96186,0.96218,232
2017.06.07,02:45,0.96218,0.96226,0.96215,0.96224,158
2017.06.07,02:50,0.96224,0.96248,0.96219,0.96246,262
2017.06.07,02:55,0.96246,0.96252,0.96242,0.96249,241
2017.06.07,03:00,0.96248,0.96269,0.96238,0.96240,386
2017.06.07,03:05,0.96240,0.96246,0.96222,0.96225,276
2017.06.07,03:10,0.96223,0.96241,0.96223,0.96229,158
2017.06.07,03:15,0.96229,0.96233,0.96207,0.96208,210
2017.06.07,03:20,0.96209,0.96218,0.96208,0.96212,166
2017.06.07,03:25,0.96212,0.96212,0.96202,0.96204,38
2017.06.07,03:30,0.96205,0.96214,0.96197,0.96214,252
2017.06.07,03:35,0.96217,0.96234,0.96215,0.96232,102
2017.06.07,03:40,0.96232,0.96233,0.96221,0.96223,68
2017.06.07,03:45,0.96223,0.96226,0.96215,0.96226,119
2017.06.07,03:50,0.96225,0.96234,0.96220,0.96229,128
2017.06.07,03:55,0.96229,0.96237,0.96222,0.96236,223
2017.06.07,04:00,0.96236,0.96254,0.96235,0.96242,152
2017.06.07,04:05,0.96240,0.96259,0.96240,0.96255,172
2017.06.07,04:10,0.96255,0.96258,0.96246,0.96250,147
2017.06.07,04:15,0.96250,0.96261,0.96241,0.96261,96
2017.06.07,04:20,0.96265,0.96275,0.96258,0.96258,118
2017.06.07,04:25,0.96259,0.96275,0.96257,0.96269,117
2017.06.07,04:30,0.96269,0.96279,0.96241,0.96274,539
2017.06.07,04:35,0.96274,0.96285,0.96267,0.96267,256
2017.06.07,04:40,0.96269,0.96286,0.96268,0.96284,273
2017.06.07,04:45,0.96284,0.96286,0.96272,0.96274,164
2017.06.07,04:50,0.96274,0.96274,0.96252,0.96262,116
2017.06.07,04:55,0.96263,0.96279,0.96260,0.96278,141
2017.06.07,05:00,0.96277,0.96288,0.96274,0.96286,98
2017.06.07,05:05,0.96286,0.96286,0.96278,0.96282,77
2017.06.07,05:10,0.96281,0.96289,0.96281,0.96288,30
2017.06.07,05:15,0.96288,0.96293,0.96277,0.96278,90
2017.06.07,05:20,0.96278,0.96294,0.96272,0.96286,120
2017.06.07,05:25,0.96286,0.96287,0.96279,0.96280,77
2017.06.07,05:30,0.96280,0.96293,0.96277,0.96292,83
2017.06.07,05:35,0.96293,0.96298,0.96282,0.96294,170
2017.06.07,05:40,0.96293,0.96304,0.96284,0.96287,230
2017.06.07,05:45,0.96288,0.96295,0.96287,0.96290,98
2017.06.07,05:50,0.96290,0.96305,0.96287,0.96304,93
2017.06.07,05:55,0.96305,0.96306,0.96287,0.96287,112
2017.06.07,06:00,0.96287,0.96291,0.96287,0.96290,50
2017.06.07,06:05,0.96290,0.96291,0.96287,0.96288,38
2017.06.07,06:10,0.96288,0.96293,0.96288,0.96288,22
2017.06.07,06:15,0.96288,0.96302,0.96288,0.96295,89
2017.06.07,06:20,0.96295,0.96296,0.96293,0.96294,33
2017.06.07,06:25,0.96295,0.96300,0.96293,0.96296,71
2017.06.07,06:30,0.96296,0.96304,0.96289,0.96301,127
2017.06.07,06:35,0.96299,0.96301,0.96294,0.96296,74
2017.06.07,06:40,0.96297,0.96306,0.96295,0.96305,70
2017.06.07,06:45,0.96305,0.96309,0.96300,0.96300,112
2017.06.07,06:50,0.96300,0.96301,0.96295,0.96297,67
2017.06.07,06:55,0.96297,0.96303,0.96295,0.96302,30
2017.06.07,07:00,0.96301,0.96309,0.96299,0.96306,172
2017.06.07,07:05,0.96307,0.96316,0.96300,0.96301,115
2017.06.07,07:10,0.96300,0.96324,0.96300,0.96323,176
2017.06.07,07:15,0.96322,0.96333,0.96321,0.96329,99
2017.06.07,07:20,0.96329,0.96335,0.96329,0.96332,93
2017.06.07,07:25,0.96332,0.96334,0.96328,0.96328,93
2017.06.07,07:30,0.96328,0.96328,0.96313,0.96317,96
2017.06.07,07:35,0.96317,0.96322,0.96305,0.96306,92
2017.06.07,07:40,0.96306,0.96316,0.96305,0.96308,53
2017.06.07,07:45,0.96309,0.96309,0.96301,0.96304,67
2017.06.07,07:50,0.96304,0.96327,0.96301,0.96324,141
2017.06.07,07:55,0.96323,0.96325,0.96320,0.96321,71
2017.06.07,08:00,0.96323,0.96330,0.96320,0.96324,71
2017.06.07,08:05,0.96323,0.96323,0.96312,0.96313,43
2017.06.07,08:10,0.96312,0.96316,0.96307,0.96310,63
2017.06.07,08:15,0.96310,0.96322,0.96308,0.96321,52
2017.06.07,08:20,0.96321,0.96321,0.96306,0.96309,71
2017.06.07,08:25,0.96309,0.96309,0.96303,0.96305,44
2017.06.07,08:30,0.96306,0.96310,0.96305,0.96305,37
2017.06.07,08:35,0.96305,0.96307,0.96299,0.96303,65
2017.06.07,08:40,0.96303,0.96304,0.96297,0.96297,65
2017.06.07,08:45,0.96298,0.96309,0.96297,0.96305,89
2017.06.07,08:50,0.96305,0.96326,0.96298,0.96325,109
2017.06.07,08:55,0.96325,0.96325,0.96316,0.96324,117
2017.06.07,09:00,0.96324,0.96337,0.96301,0.96307,258
2017.06.07,09:05,0.96307,0.96332,0.96298,0.96325,374
2017.06.07,09:10,0.96324,0.96335,0.96306,0.96322,289
2017.06.07,09:15,0.96321,0.96341,0.96318,0.96332,236
2017.06.07,09:20,0.96332,0.96351,0.96314,0.96338,225
2017.06.07,09:25,0.96338,0.96363,0.96332,0.96363,147
2017.06.07,09:30,0.96361,0.96361,0.96317,0.96318,195
2017.06.07,09:35,0.96317,0.96328,0.96299,0.96328,242
2017.06.07,09:40,0.96327,0.96327,0.96285,0.96297,208
2017.06.07,09:45,0.96297,0.96316,0.96294,0.96316,144
2017.06.07,09:50,0.96315,0.96315,0.96282,0.96294,237
2017.06.07,09:55,0.96295,0.96344,0.96292,0.96343,219
2017.06.07,10:00,0.96340,0.96368,0.96330,0.96340,327
2017.06.07,10:05,0.96341,0.96353,0.96306,0.96322,504
2017.06.07,10:10,0.96323,0.96363,0.96290,0.96361,563
2017.06.07,10:15,0.96362,0.96437,0.96362,0.96435,647
2017.06.07,10:20,0.96435,0.96466,0.96398,0.96400,684
2017.06.07,10:25,0.96400,0.96424,0.96363,0.96368,462
2017.06.07,10:30,0.96366,0.96390,0.96360,0.96362,412
2017.06.07,10:35,0.96363,0.96382,0.96347,0.96370,480
2017.06.07,10:40,0.96371,0.96371,0.96345,0.96352,275
2017.06.07,10:45,0.96353,0.96401,0.96353,0.96393,367
2017.06.07,10:50,0.96392,0.96400,0.96368,0.96369,334
2017.06.07,10:55,0.96371,0.96438,0.96345,0.96435,443
2017.06.07,11:00,0.96435,0.96435,0.96362,0.96362,294
2017.06.07,11:05,0.96362,0.96377,0.96338,0.96342,334
2017.06.07,11:10,0.96341,0.96362,0.96331,0.96347,294
2017.06.07,11:15,0.96346,0.96398,0.96344,0.96397,258
2017.06.07,11:20,0.96397,0.96410,0.96388,0.96397,265
2017.06.07,11:25,0.96396,0.96420,0.96396,0.96403,272
2017.06.07,11:30,0.96403,0.96413,0.96382,0.96388,465
2017.06.07,11:35,0.96387,0.96389,0.96345,0.96346,285
2017.06.07,11:40,0.96347,0.96356,0.96326,0.96354,304
2017.06.07,11:45,0.96353,0.96366,0.96335,0.96346,274
2017.06.07,11:50,0.96348,0.96353,0.96277,0.96285,513
2017.06.07,11:55,0.96284,0.96322,0.96278,0.96319,330
2017.06.07,12:00,0.96318,0.96319,0.96273,0.96284,504
2017.06.07,12:05,0.96285,0.96293,0.96252,0.96284,434
2017.06.07,12:10,0.96284,0.96289,0.96269,0.96285,381
2017.06.07,12:15,0.96285,0.96314,0.96281,0.96309,262
2017.06.07,12:20,0.96310,0.96315,0.96299,0.96306,156
2017.06.07,12:25,0.96306,0.96306,0.96245,0.96248,524
2017.06.07,12:30,0.96248,0.96261,0.96207,0.96220,464
2017.06.07,12:35,0.96220,0.96264,0.96220,0.96252,248
2017.06.07,12:40,0.96253,0.96253,0.96218,0.96230,211
2017.06.07,12:45,0.96230,0.96272,0.96225,0.96254,230
2017.06.07,12:50,0.96254,0.96284,0.96243,0.96265,302
2017.06.07,12:55,0.96263,0.96282,0.96251,0.96269,372
2017.06.07,13:00,0.96268,0.96306,0.96259,0.96297,407
2017.06.07,13:05,0.96298,0.96313,0.96281,0.96285,289
2017.06.07,13:10,0.96285,0.96582,0.96272,0.96582,1136
2017.06.07,13:15,0.96586,0.96652,0.96520,0.96603,1611
2017.06.07,13:20,0.96604,0.96678,0.96591,0.96606,1069
2017.06.07,13:25,0.96605,0.96704,0.96605,0.96622,879
2017.06.07,13:30,0.96625,0.96733,0.96611,0.96729,824
2017.06.07,13:35,0.96730,0.96772,0.96685,0.96686,869
2017.06.07,13:40,0.96687,0.96705,0.96663,0.96687,508
2017.06.07,13:45,0.96687,0.96700,0.96635,0.96640,561
2017.06.07,13:50,0.96644,0.96724,0.96642,0.96724,453
2017.06.07,13:55,0.96725,0.96766,0.96704,0.96719,596
2017.06.07,14:00,0.96718,0.96754,0.96704,0.96704,463
2017.06.07,14:05,0.96702,0.96723,0.96683,0.96708,539
2017.06.07,14:10,0.96709,0.96723,0.96680,0.96683,333
2017.06.07,14:15,0.96682,0.96743,0.96669,0.96741,643
2017.06.07,14:20,0.96742,0.96745,0.96690,0.96717,594
2017.06.07,14:25,0.96716,0.96741,0.96707,0.96713,427
2017.06.07,14:30,0.96712,0.96715,0.96668,0.96683,434
2017.06.07,14:35,0.96682,0.96683,0.96651,0.96668,418
2017.06.07,14:40,0.96669,0.96672,0.96641,0.96657,496
2017.06.07,14:45,0.96658,0.96661,0.96615,0.96649,336
2017.06.07,14:50,0.96649,0.96673,0.96628,0.96673,409
2017.06.07,14:55,0.96673,0.96729,0.96673,0.96700,468
2017.06.07,15:00,0.96702,0.96718,0.96645,0.96651,504
2017.06.07,15:05,0.96651,0.96693,0.96649,0.96687,323
2017.06.07,15:10,0.96686,0.96697,0.96659,0.96660,311
2017.06.07,15:15,0.96659,0.96660,0.96633,0.96650,360
2017.06.07,15:20,0.96650,0.96650,0.96587,0.96600,537
2017.06.07,15:25,0.96600,0.96602,0.96576,0.96595,458
