2017.06.06,10:15,0.74838,0.74861,0.74829,0.74840,339
2017.06.06,10:20,0.74840,0.74848,0.74819,0.74837,491
2017.06.06,10:25,0.74837,0.74838,0.74787,0.74789,390
2017.06.06,10:30,0.74788,0.74794,0.74765,0.74788,329
2017.06.06,10:35,0.74788,0.74789,0.74765,0.74777,305
2017.06.06,10:40,0.74777,0.74799,0.74777,0.74799,247
2017.06.06,10:45,0.74800,0.74836,0.74800,0.74836,217
2017.06.06,10:50,0.74837,0.74838,0.74817,0.74817,262
2017.06.06,10:55,0.74818,0.74844,0.74816,0.74818,274
2017.06.06,11:00,0.74818,0.74823,0.74797,0.74808,266
2017.06.06,11:05,0.74807,0.74839,0.74799,0.74815,207
2017.06.06,11:10,0.74816,0.74834,0.74797,0.74800,239
2017.06.06,11:15,0.74801,0.74802,0.74767,0.74769,210
2017.06.06,11:20,0.74770,0.74800,0.74751,0.74800,275
2017.06.06,11:25,0.74803,0.74803,0.74778,0.74799,225
2017.06.06,11:30,0.74800,0.74812,0.74790,0.74809,175
2017.06.06,11:35,0.74809,0.74812,0.74778,0.74811,177
2017.06.06,11:40,0.74812,0.74832,0.74810,0.74816,142
2017.06.06,11:45,0.74816,0.74829,0.74810,0.74818,177
2017.06.06,11:50,0.74819,0.74820,0.74797,0.74807,143
2017.06.06,11:55,0.74807,0.74822,0.74806,0.74819,165
2017.06.06,12:00,0.74819,0.74829,0.74810,0.74814,182
2017.06.06,12:05,0.74813,0.74813,0.74788,0.74798,166
2017.06.06,12:10,0.74799,0.74832,0.74794,0.74829,261
2017.06.06,12:15,0.74830,0.74840,0.74820,0.74837,255
2017.06.06,12:20,0.74836,0.74872,0.74831,0.74858,264
2017.06.06,12:25,0.74859,0.74861,0.74834,0.74857,259
2017.06.06,12:30,0.74858,0.74858,0.74819,0.74830,247
2017.06.06,12:35,0.74829,0.74842,0.74818,0.74839,188
2017.06.06,12:40,0.74838,0.74862,0.74831,0.74851,164
2017.06.06,12:45,0.74850,0.74863,0.74850,0.74852,132
2017.06.06,12:50,0.74850,0.74892,0.74833,0.74859,266
2017.06.06,12:55,0.74858,0.74859,0.74824,0.74826,259
2017.06.06,13:00,0.74825,0.74829,0.74814,0.74828,226
2017.06.06,13:05,0.74826,0.74828,0.74795,0.74808,250
2017.06.06,13:10,0.74808,0.74819,0.74808,0.74809,192
2017.06.06,13:15,0.74809,0.74826,0.74807,0.74819,272
2017.06.06,13:20,0.74820,0.74827,0.74809,0.74810,150
2017.06.06,13:25,0.74811,0.74849,0.74810,0.74839,198
2017.06.06,13:30,0.74840,0.74863,0.74839,0.74852,248
2017.06.06,13:35,0.74850,0.74867,0.74840,0.74851,183
2017.06.06,13:40,0.74856,0.74867,0.74849,0.74861,129
2017.06.06,13:45,0.74862,0.74868,0.74855,0.74857,149
2017.06.06,13:50,0.74860,0.74869,0.74857,0.74861,196
2017.06.06,13:55,0.74862,0.74934,0.74861,0.74933,411
2017.06.06,14:00,0.74934,0.74937,0.74912,0.74917,265
2017.06.06,14:05,0.74916,0.74918,0.74903,0.74910,174
2017.06.06,14:10,0.74910,0.74917,0.74899,0.74915,185
2017.06.06,14:15,0.74915,0.74928,0.74907,0.74915,190
2017.06.06,14:20,0.74918,0.74927,0.74905,0.74908,169
2017.06.06,14:25,0.74907,0.74914,0.74847,0.74858,565
2017.06.06,14:30,0.74856,0.74878,0.74837,0.74870,566
2017.06.06,14:35,0.74871,0.74879,0.74838,0.74839,396
2017.06.06,14:40,0.74838,0.74840,0.74816,0.74829,472
2017.06.06,14:45,0.74830,0.74835,0.74811,0.74819,242
2017.06.06,14:50,0.74818,0.74842,0.74817,0.74832,328
2017.06.06,14:55,0.74831,0.74853,0.74829,0.74848,232
2017.06.06,15:00,0.74849,0.74851,0.74818,0.74819,361
2017.06.06,15:05,0.74819,0.74845,0.74819,0.74839,335
2017.06.06,15:10,0.74838,0.74852,0.74820,0.74850,378
2017.06.06,15:15,0.74849,0.74858,0.74833,0.74858,241
2017.06.06,15:20,0.74859,0.74878,0.74838,0.74870,301
2017.06.06,15:25,0.74869,0.74878,0.74858,0.74878,259
2017.06.06,15:30,0.74878,0.74893,0.74871,0.74871,205
2017.06.06,15:35,0.74873,0.74879,0.74828,0.74829,493
2017.06.06,15:40,0.74830,0.74839,0.74828,0.74838,319
2017.06.06,15:45,0.74838,0.74890,0.74828,0.74890,348
2017.06.06,15:50,0.74889,0.74987,0.74887,0.74971,642
2017.06.06,15:55,0.74970,0.75060,0.74968,0.75027,859
2017.06.06,16:00,0.75029,0.75046,0.75014,0.75026,680
2017.06.06,16:05,0.75025,0.75041,0.75005,0.75035,519
2017.06.06,16:10,0.75034,0.75059,0.75029,0.75045,436
2017.06.06,16:15,0.75046,0.75064,0.75037,0.75047,397
2017.06.06,16:20,0.75048,0.75100,0.75047,0.75098,397
2017.06.06,16:25,0.75097,0.75140,0.75090,0.75133,699
2017.06.06,16:30,0.75137,0.75137,0.75100,0.75104,420
2017.06.06,16:35,0.75105,0.75155,0.75103,0.75129,489
2017.06.06,16:40,0.75128,0.75177,0.75128,0.75143,738
2017.06.06,16:45,0.75144,0.75156,0.75121,0.75128,565
2017.06.06,16:50,0.75129,0.75154,0.75110,0.75113,469
2017.06.06,16:55,0.75112,0.75143,0.75112,0.75134,351
2017.06.06,17:00,0.75135,0.75148,0.75115,0.75145,538
2017.06.06,17:05,0.75146,0.75146,0.75095,0.75098,363
2017.06.06,17:10,0.75097,0.75105,0.75061,0.75064,443
2017.06.06,17:15,0.75063,0.75068,0.75037,0.75055,469
2017.06.06,17:20,0.75055,0.75087,0.75054,0.75079,497
2017.06.06,17:25,0.75080,0.75100,0.75061,0.75063,442
2017.06.06,17:30,0.75061,0.75129,0.75053,0.75109,448
2017.06.06,17:35,0.75110,0.75140,0.75097,0.75120,505
2017.06.06,17:40,0.75119,0.75128,0.75077,0.75088,419
2017.06.06,17:45,0.75089,0.75166,0.75086,0.75158,590
2017.06.06,17:50,0.75160,0.75165,0.75126,0.75160,453
2017.06.06,17:55,0.75161,0.75184,0.75157,0.75168,773
2017.06.06,18:00,0.75169,0.75218,0.75162,0.75183,820
2017.06.06,18:05,0.75183,0.75193,0.75158,0.75175,481
2017.06.06,18:10,0.75173,0.75205,0.75173,0.75185,342
2017.06.06,18:15,0.75186,0.75199,0.75178,0.75193,262
2017.06.06,18:20,0.75193,0.75195,0.75168,0.75174,412
2017.06.06,18:25,0.75175,0.75176,0.75157,0.75167,429
2017.06.06,18:30,0.75166,0.75176,0.75163,0.75168,336
2017.06.06,18:35,0.75170,0.75194,0.75169,0.75183,283
2017.06.06,18:40,0.75185,0.75194,0.75164,0.75170,292
2017.06.06,18:45,0.75171,0.75176,0.75147,0.75147,357
2017.06.06,18:50,0.75148,0.75174,0.75147,0.75153,264
2017.06.06,18:55,0.75153,0.75159,0.75123,0.75127,325
2017.06.06,19:00,0.75127,0.75137,0.75115,0.75136,191
2017.06.06,19:05,0.75137,0.75142,0.75126,0.75129,126
2017.06.06,19:10,0.75128,0.75136,0.75128,0.75130,181
2017.06.06,19:15,0.75131,0.75131,0.75117,0.75119,106
2017.06.06,19:20,0.75119,0.75122,0.75106,0.75108,121
2017.06.06,19:25,0.75108,0.75122,0.75105,0.75109,203
2017.06.06,19:30,0.75109,0.75121,0.75098,0.75119,169
2017.06.06,19:35,0.75120,0.75129,0.75097,0.75128,169
2017.06.06,19:40,0.75129,0.75129,0.75117,0.75118,225
2017.06.06,19:45,0.75120,0.75127,0.75116,0.75118,182
2017.06.06,19:50,0.75119,0.75134,0.75119,0.75129,92
2017.06.06,19:55,0.75130,0.75135,0.75118,0.75124,223
2017.06.06,20:00,0.75122,0.75138,0.75120,0.75129,152
2017.06.06,20:05,0.75130,0.75149,0.75115,0.75148,235
2017.06.06,20:10,0.75146,0.75155,0.75145,0.75154,205
2017.06.06,20:15,0.75156,0.75165,0.75134,0.75136,196
2017.06.06,20:20,0.75136,0.75142,0.75128,0.75134,101
2017.06.06,20:25,0.75133,0.75148,0.75133,0.75145,139
2017.06.06,20:30,0.75144,0.75155,0.75133,0.75134,156
2017.06.06,20:35,0.75134,0.75134,0.75113,0.75126,129
2017.06.06,20:40,0.75127,0.75132,0.75107,0.75116,204
2017.06.06,20:45,0.75117,0.75122,0.75104,0.75117,159
2017.06.06,20:50,0.75118,0.75134,0.75116,0.75128,139
2017.06.06,20:55,0.75127,0.75142,0.75117,0.75135,227
2017.06.06,21:00,0.75133,0.75133,0.75114,0.75118,250
2017.06.06,21:05,0.75119,0.75123,0.75103,0.75104,105
2017.06.06,21:10,0.75104,0.75126,0.75103,0.75125,122
2017.06.06,21:15,0.75126,0.75139,0.75116,0.75128,187
2017.06.06,21:20,0.75127,0.75134,0.75126,0.75128,145
2017.06.06,21:25,0.75123,0.75123,0.75108,0.75110,211
2017.06.06,21:30,0.75110,0.75127,0.75076,0.75079,369
2017.06.06,21:35,0.75078,0.75102,0.75078,0.75099,348
2017.06.06,21:40,0.75098,0.75112,0.75098,0.75107,121
2017.06.06,21:45,0.75108,0.75108,0.75086,0.75088,141
2017.06.06,21:50,0.75088,0.75092,0.75078,0.75078,128
2017.06.06,21:55,0.75077,0.75079,0.75067,0.75077,213
2017.06.06,22:00,0.75078,0.75089,0.75073,0.75073,110
2017.06.06,22:05,0.75073,0.75085,0.75065,0.75074,177
2017.06.06,22:10,0.75073,0.75076,0.75056,0.75068,303
2017.06.06,22:15,0.75068,0.75085,0.75066,0.75077,237
2017.06.06,22:20,0.75078,0.75086,0.75076,0.75078,150
2017.06.06,22:25,0.75078,0.75096,0.75078,0.75095,114
2017.06.06,22:30,0.75092,0.75094,0.75065,0.75073,314
2017.06.06,22:35,0.75075,0.75080,0.75067,0.75077,148
2017.06.06,22:40,0.75077,0.75096,0.75077,0.75089,110
2017.06.06,22:45,0.75090,0.75091,0.75083,0.75085,69
2017.06.06,22:50,0.75086,0.75106,0.75086,0.75089,215
2017.06.06,22:55,0.75090,0.75103,0.75083,0.75096,214
2017.06.06,23:00,0.75098,0.75104,0.75096,0.75103,195
2017.06.06,23:05,0.75102,0.75106,0.75092,0.75101,185
2017.06.06,23:10,0.75103,0.75105,0.75082,0.75092,221
2017.06.06,23:15,0.75092,0.75102,0.75085,0.75089,188
2017.06.06,23:20,0.75088,0.75088,0.75081,0.75085,120
2017.06.06,23:25,0.75084,0.75086,0.75069,0.75075,155
2017.06.06,23:30,0.75075,0.75076,0.75055,0.75057,168
2017.06.06,23:35,0.75057,0.75066,0.75054,0.75065,82
2017.06.06,23:40,0.75065,0.75066,0.75053,0.75054,124
2017.06.06,23:45,0.75055,0.75066,0.75046,0.75065,127
2017.06.06,23:50,0.75065,0.75069,0.75060,0.75068,128
2017.06.06,23:55,0.75069,0.75070,0.75038,0.75056,119
2017.06.07,00:00,0.75037,0.75058,0.75033,0.75058,18
2017.06.07,00:05,0.75054,0.75072,0.75050,0.75072,10
2017.06.07,00:10,0.75074,0.75076,0.75069,0.75075,13
2017.06.07,00:15,0.75074,0.75080,0.75074,0.75080,19
2017.06.07,00:20,0.75079,0.75084,0.75076,0.75081,68
2017.06.07,00:25,0.75081,0.75081,0.75052,0.75073,225
2017.06.07,00:30,0.75072,0.75075,0.75057,0.75068,94
2017.06.07,00:35,0.75069,0.75069,0.75042,0.75068,122
2017.06.07,00:40,0.75070,0.75091,0.75068,0.75088,52
2017.06.07,00:45,0.75090,0.75096,0.75074,0.75079,92
2017.06.07,00:50,0.75081,0.75087,0.75075,0.75079,536
2017.06.07,00:55,0.75078,0.75085,0.75073,0.75077,370
2017.06.07,01:00,0.75079,0.75108,0.75078,0.75105,215
2017.06.07,01:05,0.75104,0.75112,0.75101,0.75112,73
2017.06.07,01:10,0.75113,0.75116,0.75093,0.75097,164
2017.06.07,01:15,0.75097,0.75113,0.75094,0.75112,279
2017.06.07,01:20,0.75111,0.75127,0.75111,0.75124,148
2017.06.07,01:25,0.75125,0.75133,0.75123,0.75125,101
2017.06.07,01:30,0.75124,0.75125,0.75113,0.75117,236
2017.06.07,01:35,0.75117,0.75137,0.75116,0.75136,167
2017.06.07,01:40,0.75137,0.75146,0.75133,0.75144,95
2017.06.07,01:45,0.75142,0.75156,0.75142,0.75144,138
2017.06.07,01:50,0.75144,0.75159,0.75140,0.75147,153
2017.06.07,01:55,0.75146,0.75147,0.75115,0.75123,95
2017.06.07,02:00,0.75122,0.75147,0.75122,0.75139,184
2017.06.07,02:05,0.75138,0.75140,0.75124,0.75126,118
2017.06.07,02:10,0.75125,0.75138,0.75117,0.75132,126
2017.06.07,02:15,0.75132,0.75136,0.75126,0.75126,95
2017.06.07,02:20,0.75126,0.75133,0.75122,0.75122,69
2017.06.07,02:25,0.75122,0.75127,0.75114,0.75114,114
2017.06.07,02:30,0.75115,0.75137,0.75115,0.75133,103
2017.06.07,02:35,0.75132,0.75138,0.75126,0.75138,78
2017.06.07,02:40,0.75137,0.75138,0.75121,0.75127,71
2017.06.07,02:45,0.75126,0.75129,0.75123,0.75126,83
2017.06.07,02:50,0.75127,0.75128,0.75117,0.75118,172
2017.06.07,02:55,0.75119,0.75121,0.75087,0.75101,300
2017.06.07,03:00,0.75101,0.75122,0.75090,0.75101,415
2017.06.07,03:05,0.75102,0.75124,0.75093,0.75121,183
2017.06.07,03:10,0.75121,0.75124,0.75075,0.75077,273
2017.06.07,03:15,0.75076,0.75093,0.75063,0.75085,356
2017.06.07,03:20,0.75085,0.75085,0.75061,0.75070,179
2017.06.07,03:25,0.75071,0.75077,0.75040,0.75051,238
2017.06.07,03:30,0.75050,0.75055,0.75033,0.75034,277
2017.06.07,03:35,0.75032,0.75042,0.75022,0.75034,303
2017.06.07,03:40,0.75034,0.75059,0.75029,0.75054,246
2017.06.07,03:45,0.75055,0.75067,0.75048,0.75052,193
2017.06.07,03:50,0.75053,0.75063,0.75029,0.75035,277
2017.06.07,03:55,0.75034,0.75041,0.74997,0.75003,367
2017.06.07,04:00,0.75005,0.75044,0.74999,0.75042,467
2017.06.07,04:05,0.75041,0.75057,0.75021,0.75053,234
2017.06.07,04:10,0.75054,0.75054,0.75027,0.75028,293
2017.06.07,04:15,0.75030,0.75030,0.75013,0.75023,325
2017.06.07,04:20,0.75024,0.75032,0.75008,0.75028,283
2017.06.07,04:25,0.75027,0.75043,0.74998,0.75011,469
2017.06.07,04:30,0.75010,0.75332,0.75009,0.75264,1730
2017.06.07,04:35,0.75265,0.75314,0.75257,0.75303,711
2017.06.07,04:40,0.75303,0.75380,0.75303,0.75349,816
2017.06.07,04:45,0.75348,0.75395,0.75334,0.75366,440
2017.06.07,04:50,0.75367,0.75428,0.75356,0.75424,464
2017.06.07,04:55,0.75423,0.75427,0.75374,0.75381,389
2017.06.07,05:00,0.75382,0.75408,0.75361,0.75394,504
2017.06.07,05:05,0.75393,0.75425,0.75360,0.75387,720
2017.06.07,05:10,0.75387,0.75409,0.75377,0.75408,213
2017.06.07,05:15,0.75408,0.75434,0.75406,0.75427,319
2017.06.07,05:20,0.75426,0.75427,0.75392,0.75418,339
2017.06.07,05:25,0.75415,0.75431,0.75401,0.75414,274
2017.06.07,05:30,0.75413,0.75424,0.75411,0.75411,205
2017.06.07,05:35,0.75412,0.75413,0.75383,0.75395,289
2017.06.07,05:40,0.75395,0.75409,0.75393,0.75403,222
2017.06.07,05:45,0.75404,0.75408,0.75377,0.75383,207
2017.06.07,05:50,0.75384,0.75397,0.75373,0.75374,167
2017.06.07,05:55,0.75373,0.75388,0.75368,0.75382,227
2017.06.07,06:00,0.75381,0.75383,0.75355,0.75356,231
2017.06.07,06:05,0.75355,0.75373,0.75353,0.75373,191
2017.06.07,06:10,0.75374,0.75383,0.75370,0.75381,156
2017.06.07,06:15,0.75382,0.75382,0.75363,0.75364,210
2017.06.07,06:20,0.75365,0.75375,0.75361,0.75367,156
2017.06.07,06:25,0.75369,0.75375,0.75361,0.75369,166
2017.06.07,06:30,0.75368,0.75368,0.75349,0.75356,211
2017.06.07,06:35,0.75357,0.75377,0.75357,0.75364,147
2017.06.07,06:40,0.75364,0.75377,0.75357,0.75362,120
2017.06.07,06:45,0.75364,0.75365,0.75351,0.75364,181
2017.06.07,06:50,0.75365,0.75426,0.75361,0.75425,261
2017.06.07,06:55,0.75425,0.75435,0.75413,0.75431,292
2017.06.07,07:00,0.75431,0.75431,0.75373,0.75373,253
2017.06.07,07:05,0.75374,0.75405,0.75362,0.75403,257
2017.06.07,07:10,0.75404,0.75404,0.75368,0.75375,274
2017.06.07,07:15,0.75374,0.75388,0.75366,0.75379,235
2017.06.07,07:20,0.75378,0.75382,0.75358,0.75363,157
2017.06.07,07:25,0.75363,0.75386,0.75361,0.75378,191
2017.06.07,07:30,0.75377,0.75388,0.75375,0.75388,139
2017.06.07,07:35,0.75387,0.75390,0.75375,0.75388,96
2017.06.07,07:40,0.75388,0.75396,0.75376,0.75376,106
2017.06.07,07:45,0.75377,0.75419,0.75374,0.75403,215
2017.06.07,07:50,0.75404,0.75407,0.75377,0.75388,187
2017.06.07,07:55,0.75386,0.75415,0.75386,0.75408,279
2017.06.07,08:00,0.75410,0.75417,0.75392,0.75394,146
2017.06.07,08:05,0.75394,0.75403,0.75385,0.75403,183
2017.06.07,08:10,0.75402,0.75405,0.75396,0.75405,90
2017.06.07,08:15,0.75404,0.75405,0.75392,0.75394,115
2017.06.07,08:20,0.75394,0.75394,0.75374,0.75382,113
2017.06.07,08:25,0.75384,0.75385,0.75368,0.75370,244
2017.06.07,08:30,0.75370,0.75384,0.75366,0.75383,176
2017.06.07,08:35,0.75383,0.75402,0.75378,0.75399,157
2017.06.07,08:40,0.75398,0.75408,0.75386,0.75407,146
2017.06.07,08:45,0.75406,0.75419,0.75396,0.75396,204
2017.06.07,08:50,0.75395,0.75423,0.75389,0.75412,253
2017.06.07,08:55,0.75412,0.75412,0.75396,0.75403,251
2017.06.07,09:00,0.75402,0.75404,0.75354,0.75362,377
2017.06.07,09:05,0.75363,0.75398,0.75356,0.75379,385
2017.06.07,09:10,0.75378,0.75397,0.75360,0.75362,336
2017.06.07,09:15,0.75363,0.75374,0.75308,0.75337,516
2017.06.07,09:20,0.75336,0.75360,0.75313,0.75348,423
2017.06.07,09:25,0.75350,0.75380,0.75350,0.75359,292
2017.06.07,09:30,0.75359,0.75381,0.75354,0.75378,255
2017.06.07,09:35,0.75377,0.75433,0.75373,0.75424,425
2017.06.07,09:40,0.75423,0.75469,0.75418,0.75467,352
2017.06.07,09:45,0.75467,0.75472,0.75443,0.75455,351
2017.06.07,09:50,0.75456,0.75494,0.75446,0.75486,347
2017.06.07,09:55,0.75485,0.75487,0.75468,0.75471,264
2017.06.07,10:00,0.75473,0.75533,0.75444,0.75533,417
2017.06.07,10:05,0.75532,0.75544,0.75485,0.75540,633
2017.06.07,10:10,0.75539,0.75545,0.75516,0.75532,551
2017.06.07,10:15,0.75529,0.75534,0.75494,0.75524,484
2017.06.07,10:20,0.75523,0.75544,0.75512,0.75513,540
2017.06.07,10:25,0.75514,0.75526,0.75495,0.75508,494
2017.06.07,10:30,0.75508,0.75525,0.75491,0.75503,431
2017.06.07,10:35,0.75502,0.75504,0.75493,0.75503,353
2017.06.07,10:40,0.75502,0.75505,0.75496,0.75498,287
2017.06.07,10:45,0.75497,0.75504,0.75452,0.75474,443
2017.06.07,10:50,0.75476,0.75507,0.75476,0.75504,315
2017.06.07,10:55,0.75505,0.75515,0.75495,0.75496,322
2017.06.07,11:00,0.75497,0.75499,0.75471,0.75474,221
2017.06.07,11:05,0.75474,0.75484,0.75468,0.75484,148
2017.06.07,11:10,0.75484,0.75506,0.75484,0.75505,180
2017.06.07,11:15,0.75504,0.75508,0.75486,0.75488,315
2017.06.07,11:20,0.75488,0.75499,0.75486,0.75498,194
2017.06.07,11:25,0.75499,0.75520,0.75488,0.75519,321
2017.06.07,11:30,0.75519,0.75543,0.75517,0.75539,309
2017.06.07,11:35,0.75538,0.75542,0.75529,0.75533,248
2017.06.07,11:40,0.75534,0.75536,0.75526,0.75529,191
2017.06.07,11:45,0.75526,0.75538,0.75526,0.75535,176
2017.06.07,11:50,0.75536,0.75570,0.75535,0.75568,270
2017.06.07,11:55,0.75568,0.75568,0.75517,0.75518,246
2017.06.07,12:00,0.75517,0.75519,0.75496,0.75513,339
2017.06.07,12:05,0.75513,0.75548,0.75497,0.75532,356
2017.06.07,12:10,0.75532,0.75559,0.75527,0.75553,294
2017.06.07,12:15,0.75553,0.75595,0.75552,0.75585,310
2017.06.07,12:20,0.75584,0.75584,0.75553,0.75558,195
2017.06.07,12:25,0.75559,0.75567,0.75545,0.75558,307
2017.06.07,12:30,0.75560,0.75560,0.75541,0.75544,209
2017.06.07,12:35,0.75544,0.75564,0.75542,0.75563,182
2017.06.07,12:40,0.75564,0.75568,0.75556,0.75564,148
2017.06.07,12:45,0.75564,0.75573,0.75555,0.75564,242
2017.06.07,12:50,0.75565,0.75627,0.75560,0.75625,364
2017.06.07,12:55,0.75624,0.75662,0.75613,0.75653,409
2017.06.07,13:00,0.75654,0.75654,0.75618,0.75623,294
2017.06.07,13:05,0.75620,0.75626,0.75596,0.75602,251
2017.06.07,13:10,0.75602,0.75605,0.75566,0.75566,790
2017.06.07,13:15,0.75562,0.75597,0.75535,0.75547,870
2017.06.07,13:20,0.75547,0.75574,0.75535,0.75556,558
2017.06.07,13:25,0.75555,0.75555,0.75510,0.75536,404
2017.06.07,13:30,0.75537,0.75569,0.75514,0.75557,438
2017.06.07,13:35,0.75558,0.75599,0.75537,0.75573,526
2017.06.07,13:40,0.75573,0.75574,0.75536,0.75536,339
2017.06.07,13:45,0.75537,0.75579,0.75536,0.75558,311
2017.06.07,13:50,0.75558,0.75574,0.75547,0.75556,305
2017.06.07,13:55,0.75555,0.75559,0.75522,0.75536,358
2017.06.07,14:00,0.75537,0.75555,0.75523,0.75547,356
2017.06.07,14:05,0.75547,0.75557,0.75513,0.75518,342
2017.06.07,14:10,0.75520,0.75527,0.75514,0.75516,220
2017.06.07,14:15,0.75517,0.75522,0.75487,0.75496,351
2017.06.07,14:20,0.75495,0.75529,0.75488,0.75524,334
2017.06.07,14:25,0.75522,0.75545,0.75514,0.75544,250
2017.06.07,14:30,0.75544,0.75556,0.75534,0.75555,231
2017.06.07,14:35,0.75554,0.75559,0.75546,0.75558,218
2017.06.07,14:40,0.75557,0.75566,0.75547,0.75549,168
2017.06.07,14:45,0.75547,0.75563,0.75547,0.75549,293
2017.06.07,14:50,0.75548,0.75556,0.75541,0.75549,230
2017.06.07,14:55,0.75548,0.75550,0.75537,0.75546,214
2017.06.07,15:00,0.75544,0.75563,0.75528,0.75558,355
2017.06.07,15:05,0.75559,0.75568,0.75556,0.75565,184
2017.06.07,15:10,0.75566,0.75572,0.75556,0.75557,271
2017.06.07,15:15,0.75558,0.75568,0.75545,0.75554,227
2017.06.07,15:20,0.75560,0.75588,0.75557,0.75585,283
2017.06.07,15:25,0.75584,0.75601,0.75583,0.75597,271
2017.06.07,15:30,0.75598,0.75598,0.75563,0.75564,445
