2017.06.06,10:45,1.08446,1.08453,1.08431,1.08435,218
2017.06.06,10:50,1.08433,1.08455,1.08430,1.08443,296
2017.06.06,10:55,1.08442,1.08470,1.08439,1.08470,221
2017.06.06,11:00,1.08466,1.08498,1.08464,1.08492,223
2017.06.06,11:05,1.08492,1.08495,1.08470,1.08476,233
2017.06.06,11:10,1.08474,1.08498,1.08467,1.08497,219
2017.06.06,11:15,1.08497,1.08503,1.08495,1.08500,153
2017.06.06,11:20,1.08501,1.08501,1.08490,1.08491,196
2017.06.06,11:25,1.08491,1.08498,1.08482,1.08496,135
2017.06.06,11:30,1.08499,1.08511,1.08487,1.08510,124
2017.06.06,11:35,1.08511,1.08568,1.08510,1.08567,241
2017.06.06,11:40,1.08569,1.08603,1.08567,1.08594,270
2017.06.06,11:45,1.08594,1.08595,1.08517,1.08523,366
2017.06.06,11:50,1.08523,1.08523,1.08498,1.08510,269
2017.06.06,11:55,1.08509,1.08553,1.08509,1.08525,283
2017.06.06,12:00,1.08527,1.08531,1.08514,1.08528,241
2017.06.06,12:05,1.08527,1.08528,1.08503,1.08505,216
2017.06.06,12:10,1.08505,1.08506,1.08459,1.08460,270
2017.06.06,12:15,1.08456,1.08467,1.08440,1.08452,240
2017.06.06,12:20,1.08451,1.08467,1.08447,1.08455,187
2017.06.06,12:25,1.08455,1.08463,1.08444,1.08463,220
2017.06.06,12:30,1.08464,1.08465,1.08454,1.08462,215
2017.06.06,12:35,1.08461,1.08482,1.08457,1.08476,220
2017.06.06,12:40,1.08475,1.08484,1.08469,1.08482,161
2017.06.06,12:45,1.08483,1.08513,1.08483,1.08511,218
2017.06.06,12:50,1.08512,1.08538,1.08509,1.08521,319
2017.06.06,12:55,1.08521,1.08528,1.08519,1.08523,151
2017.06.06,13:00,1.08521,1.08521,1.08500,1.08509,153
2017.06.06,13:05,1.08509,1.08520,1.08508,1.08510,145
2017.06.06,13:10,1.08509,1.08525,1.08509,1.08523,109
2017.06.06,13:15,1.08524,1.08530,1.08523,1.08527,140
2017.06.06,13:20,1.08526,1.08537,1.08515,1.08525,204
2017.06.06,13:25,1.08526,1.08537,1.08519,1.08531,208
2017.06.06,13:30,1.08531,1.08547,1.08528,1.08535,218
2017.06.06,13:35,1.08535,1.08555,1.08528,1.08539,255
2017.06.06,13:40,1.08538,1.08541,1.08534,1.08539,123
2017.06.06,13:45,1.08539,1.08543,1.08530,1.08531,78
2017.06.06,13:50,1.08530,1.08536,1.08525,1.08528,101
2017.06.06,13:55,1.08529,1.08547,1.08513,1.08513,259
2017.06.06,14:00,1.08513,1.08513,1.08470,1.08470,281
2017.06.06,14:05,1.08472,1.08486,1.08470,1.08483,171
2017.06.06,14:10,1.08484,1.08506,1.08482,1.08498,207
2017.06.06,14:15,1.08498,1.08505,1.08488,1.08504,309
2017.06.06,14:20,1.08503,1.08509,1.08493,1.08497,172
2017.06.06,14:25,1.08496,1.08503,1.08478,1.08490,502
2017.06.06,14:30,1.08489,1.08529,1.08488,1.08525,451
2017.06.06,14:35,1.08526,1.08538,1.08524,1.08536,336
2017.06.06,14:40,1.08536,1.08549,1.08530,1.08540,312
2017.06.06,14:45,1.08540,1.08553,1.08449,1.08527,368
2017.06.06,14:50,1.08528,1.08545,1.08506,1.08511,258
2017.06.06,14:55,1.08512,1.08523,1.08493,1.08519,312
2017.06.06,15:00,1.08518,1.08532,1.08495,1.08496,409
2017.06.06,15:05,1.08495,1.08515,1.08489,1.08506,227
2017.06.06,15:10,1.08507,1.08521,1.08497,1.08502,305
2017.06.06,15:15,1.08502,1.08517,1.08492,1.08507,255
2017.06.06,15:20,1.08508,1.08531,1.08500,1.08527,233
2017.06.06,15:25,1.08527,1.08540,1.08523,1.08536,148
2017.06.06,15:30,1.08538,1.08549,1.08530,1.08537,266
2017.06.06,15:35,1.08537,1.08553,1.08517,1.08546,443
2017.06.06,15:40,1.08545,1.08567,1.08541,1.08548,301
2017.06.06,15:45,1.08548,1.08554,1.08534,1.08549,319
2017.06.06,15:50,1.08550,1.08564,1.08544,1.08559,293
2017.06.06,15:55,1.08560,1.08578,1.08553,1.08562,471
2017.06.06,16:00,1.08562,1.08579,1.08549,1.08555,268
2017.06.06,16:05,1.08556,1.08560,1.08529,1.08532,330
2017.06.06,16:10,1.08531,1.08571,1.08531,1.08565,315
2017.06.06,16:15,1.08564,1.08581,1.08545,1.08579,327
2017.06.06,16:20,1.08578,1.08581,1.08550,1.08557,271
2017.06.06,16:25,1.08556,1.08576,1.08543,1.08549,265
2017.06.06,16:30,1.08549,1.08583,1.08548,1.08578,364
2017.06.06,16:35,1.08579,1.08620,1.08574,1.08603,498
2017.06.06,16:40,1.08602,1.08609,1.08569,1.08582,321
2017.06.06,16:45,1.08581,1.08591,1.08566,1.08575,336
2017.06.06,16:50,1.08575,1.08580,1.08533,1.08560,415
2017.06.06,16:55,1.08561,1.08610,1.08559,1.08601,335
2017.06.06,17:00,1.08602,1.08628,1.08584,1.08588,480
2017.06.06,17:05,1.08587,1.08593,1.08572,1.08587,314
2017.06.06,17:10,1.08587,1.08623,1.08571,1.08571,458
2017.06.06,17:15,1.08571,1.08574,1.08553,1.08564,346
2017.06.06,17:20,1.08564,1.08568,1.08547,1.08556,353
2017.06.06,17:25,1.08554,1.08567,1.08513,1.08517,415
2017.06.06,17:30,1.08516,1.08517,1.08464,1.08496,523
2017.06.06,17:35,1.08497,1.08581,1.08492,1.08570,490
2017.06.06,17:40,1.08573,1.08576,1.08527,1.08567,532
2017.06.06,17:45,1.08569,1.08583,1.08511,1.08519,418
2017.06.06,17:50,1.08519,1.08563,1.08519,1.08558,395
2017.06.06,17:55,1.08559,1.08571,1.08532,1.08537,550
2017.06.06,18:00,1.08537,1.08554,1.08523,1.08525,538
2017.06.06,18:05,1.08528,1.08535,1.08491,1.08518,314
2017.06.06,18:10,1.08520,1.08553,1.08513,1.08543,282
2017.06.06,18:15,1.08543,1.08545,1.08519,1.08521,301
2017.06.06,18:20,1.08522,1.08531,1.08516,1.08528,335
2017.06.06,18:25,1.08528,1.08537,1.08518,1.08523,271
2017.06.06,18:30,1.08527,1.08541,1.08521,1.08531,215
2017.06.06,18:35,1.08531,1.08534,1.08503,1.08509,200
2017.06.06,18:40,1.08508,1.08513,1.08479,1.08506,332
2017.06.06,18:45,1.08504,1.08528,1.08495,1.08515,244
2017.06.06,18:50,1.08514,1.08514,1.08453,1.08458,262
2017.06.06,18:55,1.08459,1.08483,1.08455,1.08477,195
2017.06.06,19:00,1.08477,1.08485,1.08472,1.08472,99
2017.06.06,19:05,1.08474,1.08495,1.08468,1.08474,257
2017.06.06,19:10,1.08474,1.08484,1.08458,1.08468,177
2017.06.06,19:15,1.08469,1.08471,1.08454,1.08459,140
2017.06.06,19:20,1.08456,1.08465,1.08452,1.08463,165
2017.06.06,19:25,1.08466,1.08483,1.08463,1.08478,207
2017.06.06,19:30,1.08478,1.08501,1.08478,1.08490,129
2017.06.06,19:35,1.08490,1.08499,1.08484,1.08484,136
2017.06.06,19:40,1.08484,1.08488,1.08483,1.08484,68
2017.06.06,19:45,1.08483,1.08484,1.08462,1.08469,103
2017.06.06,19:50,1.08470,1.08483,1.08460,1.08483,95
2017.06.06,19:55,1.08483,1.08484,1.08467,1.08481,143
2017.06.06,20:00,1.08482,1.08501,1.08482,1.08493,137
2017.06.06,20:05,1.08494,1.08501,1.08487,1.08498,155
2017.06.06,20:10,1.08498,1.08504,1.08474,1.08474,334
2017.06.06,20:15,1.08474,1.08474,1.08453,1.08458,325
2017.06.06,20:20,1.08459,1.08504,1.08453,1.08500,242
2017.06.06,20:25,1.08501,1.08505,1.08480,1.08482,223
2017.06.06,20:30,1.08482,1.08483,1.08464,1.08472,195
2017.06.06,20:35,1.08472,1.08481,1.08459,1.08480,174
2017.06.06,20:40,1.08480,1.08489,1.08469,1.08483,167
2017.06.06,20:45,1.08480,1.08491,1.08479,1.08485,91
2017.06.06,20:50,1.08483,1.08486,1.08461,1.08467,136
2017.06.06,20:55,1.08466,1.08508,1.08455,1.08502,293
2017.06.06,21:00,1.08500,1.08521,1.08490,1.08491,265
2017.06.06,21:05,1.08490,1.08495,1.08478,1.08492,198
2017.06.06,21:10,1.08493,1.08499,1.08487,1.08495,226
2017.06.06,21:15,1.08493,1.08499,1.08489,1.08493,192
2017.06.06,21:20,1.08492,1.08496,1.08479,1.08488,304
2017.06.06,21:25,1.08487,1.08501,1.08487,1.08497,295
2017.06.06,21:30,1.08497,1.08516,1.08489,1.08493,279
2017.06.06,21:35,1.08492,1.08499,1.08474,1.08484,701
2017.06.06,21:40,1.08485,1.08495,1.08480,1.08493,455
2017.06.06,21:45,1.08492,1.08500,1.08479,1.08480,230
2017.06.06,21:50,1.08482,1.08499,1.08480,1.08483,144
2017.06.06,21:55,1.08482,1.08502,1.08467,1.08485,337
2017.06.06,22:00,1.08484,1.08500,1.08477,1.08488,259
2017.06.06,22:05,1.08487,1.08495,1.08482,1.08492,153
2017.06.06,22:10,1.08493,1.08497,1.08477,1.08481,296
2017.06.06,22:15,1.08483,1.08483,1.08470,1.08472,171
2017.06.06,22:20,1.08473,1.08484,1.08470,1.08482,204
2017.06.06,22:25,1.08483,1.08488,1.08477,1.08484,159
2017.06.06,22:30,1.08484,1.08484,1.08468,1.08474,212
2017.06.06,22:35,1.08475,1.08486,1.08468,1.08477,102
2017.06.06,22:40,1.08476,1.08486,1.08474,1.08482,106
2017.06.06,22:45,1.08482,1.08484,1.08474,1.08482,109
2017.06.06,22:50,1.08483,1.08488,1.08468,1.08471,167
2017.06.06,22:55,1.08471,1.08479,1.08462,1.08478,200
2017.06.06,23:00,1.08477,1.08479,1.08457,1.08466,179
2017.06.06,23:05,1.08466,1.08474,1.08464,1.08471,84
2017.06.06,23:10,1.08469,1.08474,1.08464,1.08466,133
2017.06.06,23:15,1.08465,1.08517,1.08459,1.08501,177
2017.06.06,23:20,1.08502,1.08503,1.08466,1.08484,158
2017.06.06,23:25,1.08483,1.08485,1.08474,1.08479,86
2017.06.06,23:30,1.08481,1.08485,1.08478,1.08480,75
2017.06.06,23:35,1.08480,1.08491,1.08479,1.08488,279
2017.06.06,23:40,1.08489,1.08492,1.08482,1.08492,110
2017.06.06,23:45,1.08491,1.08492,1.08469,1.08476,124
2017.06.06,23:50,1.08477,1.08478,1.08467,1.08469,81
2017.06.06,23:55,1.08469,1.08482,1.08463,1.08478,160
2017.06.07,00:00,1.08446,1.08473,1.08446,1.08473,19
2017.06.07,00:05,1.08474,1.08488,1.08460,1.08472,33
2017.06.07,00:10,1.08472,1.08473,1.08470,1.08473,13
2017.06.07,00:15,1.08475,1.08488,1.08460,1.08460,11
2017.06.07,00:20,1.08460,1.08510,1.08450,1.08499,75
2017.06.07,00:25,1.08501,1.08505,1.08453,1.08475,86
2017.06.07,00:30,1.08477,1.08513,1.08477,1.08503,51
2017.06.07,00:35,1.08503,1.08509,1.08469,1.08507,89
2017.06.07,00:40,1.08507,1.08509,1.08468,1.08509,51
2017.06.07,00:45,1.08507,1.08509,1.08491,1.08491,24
2017.06.07,00:50,1.08491,1.08491,1.08468,1.08478,50
2017.06.07,00:55,1.08477,1.08497,1.08475,1.08475,76
2017.06.07,01:00,1.08475,1.08514,1.08474,1.08489,376
2017.06.07,01:05,1.08490,1.08494,1.08488,1.08489,166
2017.06.07,01:10,1.08488,1.08498,1.08488,1.08496,229
2017.06.07,01:15,1.08495,1.08507,1.08475,1.08501,848
2017.06.07,01:20,1.08499,1.08503,1.08491,1.08493,705
2017.06.07,01:25,1.08492,1.08503,1.08491,1.08496,396
2017.06.07,01:30,1.08496,1.08496,1.08489,1.08494,1311
2017.06.07,01:35,1.08493,1.08494,1.08475,1.08483,585
2017.06.07,01:40,1.08482,1.08488,1.08476,1.08483,118
2017.06.07,01:45,1.08483,1.08494,1.08481,1.08488,550
2017.06.07,01:50,1.08487,1.08490,1.08479,1.08480,630
2017.06.07,01:55,1.08482,1.08490,1.08481,1.08488,162
2017.06.07,02:00,1.08489,1.08490,1.08474,1.08477,576
2017.06.07,02:05,1.08477,1.08484,1.08469,1.08484,218
2017.06.07,02:10,1.08483,1.08485,1.08480,1.08485,219
2017.06.07,02:15,1.08484,1.08490,1.08483,1.08488,39
2017.06.07,02:20,1.08487,1.08488,1.08472,1.08473,114
2017.06.07,02:25,1.08473,1.08475,1.08470,1.08471,133
2017.06.07,02:30,1.08471,1.08476,1.08466,1.08468,94
2017.06.07,02:35,1.08468,1.08472,1.08464,1.08469,63
2017.06.07,02:40,1.08467,1.08473,1.08458,1.08473,160
2017.06.07,02:45,1.08473,1.08473,1.08467,1.08473,89
2017.06.07,02:50,1.08473,1.08494,1.08467,1.08481,184
2017.06.07,02:55,1.08481,1.08485,1.08475,1.08483,158
2017.06.07,03:00,1.08479,1.08485,1.08470,1.08480,393
2017.06.07,03:05,1.08483,1.08484,1.08470,1.08477,275
2017.06.07,03:10,1.08472,1.08484,1.08469,1.08478,170
2017.06.07,03:15,1.08484,1.08486,1.08473,1.08481,216
2017.06.07,03:20,1.08481,1.08483,1.08475,1.08483,129
2017.06.07,03:25,1.08477,1.08483,1.08470,1.08477,89
2017.06.07,03:30,1.08471,1.08483,1.08471,1.08477,135
2017.06.07,03:35,1.08477,1.08486,1.08477,1.08483,92
2017.06.07,03:40,1.08482,1.08483,1.08479,1.08483,54
2017.06.07,03:45,1.08483,1.08490,1.08480,1.08480,75
2017.06.07,03:50,1.08480,1.08485,1.08479,1.08484,167
2017.06.07,03:55,1.08486,1.08491,1.08482,1.08483,194
2017.06.07,04:00,1.08484,1.08499,1.08484,1.08496,398
2017.06.07,04:05,1.08497,1.08501,1.08488,1.08490,281
2017.06.07,04:10,1.08490,1.08494,1.08490,1.08492,577
2017.06.07,04:15,1.08492,1.08492,1.08485,1.08485,87
2017.06.07,04:20,1.08485,1.08488,1.08483,1.08486,181
2017.06.07,04:25,1.08488,1.08488,1.08479,1.08487,287
2017.06.07,04:30,1.08487,1.08499,1.08479,1.08498,463
2017.06.07,04:35,1.08497,1.08502,1.08495,1.08502,200
2017.06.07,04:40,1.08502,1.08507,1.08498,1.08507,162
2017.06.07,04:45,1.08507,1.08511,1.08506,1.08508,56
2017.06.07,04:50,1.08509,1.08511,1.08504,1.08507,103
2017.06.07,04:55,1.08508,1.08509,1.08497,1.08502,86
2017.06.07,05:00,1.08501,1.08501,1.08496,1.08501,95
2017.06.07,05:05,1.08501,1.08501,1.08487,1.08492,158
2017.06.07,05:10,1.08494,1.08494,1.08488,1.08492,31
2017.06.07,05:15,1.08488,1.08493,1.08483,1.08490,72
2017.06.07,05:20,1.08486,1.08493,1.08482,1.08484,105
2017.06.07,05:25,1.08485,1.08486,1.08478,1.08479,60
2017.06.07,05:30,1.08479,1.08481,1.08477,1.08480,62
2017.06.07,05:35,1.08479,1.08484,1.08478,1.08479,106
2017.06.07,05:40,1.08479,1.08481,1.08463,1.08471,166
2017.06.07,05:45,1.08472,1.08472,1.08467,1.08468,109
2017.06.07,05:50,1.08469,1.08470,1.08460,1.08465,83
2017.06.07,05:55,1.08464,1.08472,1.08463,1.08471,108
2017.06.07,06:00,1.08470,1.08477,1.08470,1.08476,43
2017.06.07,06:05,1.08476,1.08476,1.08471,1.08476,28
2017.06.07,06:10,1.08476,1.08476,1.08465,1.08469,27
2017.06.07,06:15,1.08469,1.08469,1.08461,1.08466,52
2017.06.07,06:20,1.08465,1.08466,1.08464,1.08465,8
2017.06.07,06:25,1.08464,1.08470,1.08463,1.08469,37
2017.06.07,06:30,1.08470,1.08482,1.08468,1.08482,136
2017.06.07,06:35,1.08482,1.08482,1.08470,1.08476,30
2017.06.07,06:40,1.08477,1.08482,1.08469,1.08478,71
2017.06.07,06:45,1.08478,1.08482,1.08473,1.08482,86
2017.06.07,06:50,1.08483,1.08485,1.08479,1.08484,56
2017.06.07,06:55,1.08484,1.08484,1.08482,1.08484,15
2017.06.07,07:00,1.08484,1.08484,1.08480,1.08481,41
2017.06.07,07:05,1.08481,1.08485,1.08469,1.08485,132
2017.06.07,07:10,1.08485,1.08493,1.08480,1.08485,121
2017.06.07,07:15,1.08485,1.08489,1.08476,1.08478,96
2017.06.07,07:20,1.08476,1.08487,1.08476,1.08486,89
2017.06.07,07:25,1.08486,1.08492,1.08484,1.08490,182
2017.06.07,07:30,1.08490,1.08490,1.08478,1.08478,117
2017.06.07,07:35,1.08477,1.08486,1.08476,1.08481,53
2017.06.07,07:40,1.08481,1.08487,1.08475,1.08487,75
2017.06.07,07:45,1.08487,1.08491,1.08486,1.08489,84
2017.06.07,07:50,1.08490,1.08504,1.08488,1.08499,161
2017.06.07,07:55,1.08499,1.08504,1.08499,1.08504,50
2017.06.07,08:00,1.08504,1.08514,1.08502,1.08506,164
2017.06.07,08:05,1.08507,1.08507,1.08502,1.08504,45
2017.06.07,08:10,1.08504,1.08504,1.08495,1.08500,45
2017.06.07,08:15,1.08500,1.08506,1.08500,1.08505,44
2017.06.07,08:20,1.08506,1.08511,1.08503,1.08503,73
2017.06.07,08:25,1.08503,1.08505,1.08501,1.08505,31
2017.06.07,08:30,1.08507,1.08508,1.08505,1.08506,40
2017.06.07,08:35,1.08507,1.08516,1.08504,1.08505,81
2017.06.07,08:40,1.08506,1.08508,1.08503,1.08505,140
2017.06.07,08:45,1.08506,1.08507,1.08501,1.08501,113
2017.06.07,08:50,1.08502,1.08522,1.08500,1.08520,122
2017.06.07,08:55,1.08521,1.08521,1.08506,1.08508,130
2017.06.07,09:00,1.08509,1.08515,1.08495,1.08501,194
2017.06.07,09:05,1.08502,1.08519,1.08495,1.08517,291
2017.06.07,09:10,1.08517,1.08532,1.08516,1.08525,240
2017.06.07,09:15,1.08525,1.08539,1.08509,1.08518,237
2017.06.07,09:20,1.08518,1.08537,1.08510,1.08535,174
2017.06.07,09:25,1.08535,1.08561,1.08535,1.08560,116
2017.06.07,09:30,1.08562,1.08567,1.08552,1.08565,179
2017.06.07,09:35,1.08566,1.08573,1.08558,1.08565,214
2017.06.07,09:40,1.08564,1.08573,1.08562,1.08573,176
2017.06.07,09:45,1.08573,1.08579,1.08567,1.08576,144
2017.06.07,09:50,1.08575,1.08580,1.08567,1.08575,177
2017.06.07,09:55,1.08576,1.08609,1.08576,1.08601,222
2017.06.07,10:00,1.08602,1.08613,1.08591,1.08600,401
2017.06.07,10:05,1.08600,1.08600,1.08562,1.08569,336
2017.06.07,10:10,1.08568,1.08568,1.08525,1.08526,352
2017.06.07,10:15,1.08526,1.08553,1.08507,1.08553,467
2017.06.07,10:20,1.08552,1.08552,1.08469,1.08488,592
2017.06.07,10:25,1.08488,1.08494,1.08464,1.08471,331
2017.06.07,10:30,1.08471,1.08479,1.08456,1.08472,307
2017.06.07,10:35,1.08471,1.08471,1.08442,1.08445,266
2017.06.07,10:40,1.08445,1.08456,1.08445,1.08454,253
2017.06.07,10:45,1.08454,1.08485,1.08454,1.08474,262
2017.06.07,10:50,1.08474,1.08484,1.08468,1.08483,254
2017.06.07,10:55,1.08482,1.08543,1.08467,1.08528,379
2017.06.07,11:00,1.08528,1.08533,1.08493,1.08493,199
2017.06.07,11:05,1.08492,1.08499,1.08480,1.08483,214
2017.06.07,11:10,1.08483,1.08500,1.08480,1.08498,202
2017.06.07,11:15,1.08498,1.08503,1.08483,1.08503,182
2017.06.07,11:20,1.08503,1.08521,1.08494,1.08506,180
2017.06.07,11:25,1.08506,1.08522,1.08504,1.08504,206
2017.06.07,11:30,1.08504,1.08506,1.08470,1.08477,293
2017.06.07,11:35,1.08479,1.08487,1.08463,1.08463,225
2017.06.07,11:40,1.08464,1.08501,1.08463,1.08501,193
2017.06.07,11:45,1.08500,1.08530,1.08480,1.08520,261
2017.06.07,11:50,1.08521,1.08522,1.08476,1.08481,357
2017.06.07,11:55,1.08481,1.08494,1.08472,1.08484,296
2017.06.07,12:00,1.08481,1.08491,1.08473,1.08476,312
2017.06.07,12:05,1.08477,1.08501,1.08473,1.08498,244
2017.06.07,12:10,1.08497,1.08508,1.08490,1.08495,272
2017.06.07,12:15,1.08495,1.08507,1.08493,1.08506,110
2017.06.07,12:20,1.08505,1.08507,1.08497,1.08499,92
2017.06.07,12:25,1.08500,1.08514,1.08490,1.08514,362
2017.06.07,12:30,1.08513,1.08513,1.08481,1.08485,356
2017.06.07,12:35,1.08486,1.08493,1.08479,1.08490,189
2017.06.07,12:40,1.08489,1.08492,1.08476,1.08490,142
2017.06.07,12:45,1.08489,1.08504,1.08481,1.08504,169
2017.06.07,12:50,1.08504,1.08510,1.08498,1.08507,206
2017.06.07,12:55,1.08506,1.08513,1.08493,1.08499,201
2017.06.07,13:00,1.08499,1.08509,1.08472,1.08483,245
2017.06.07,13:05,1.08484,1.08488,1.08464,1.08477,263
2017.06.07,13:10,1.08476,1.08479,1.08429,1.08434,891
2017.06.07,13:15,1.08434,1.08462,1.08422,1.08446,1157
2017.06.07,13:20,1.08448,1.08457,1.08416,1.08424,815
2017.06.07,13:25,1.08424,1.08433,1.08411,1.08426,624
2017.06.07,13:30,1.08425,1.08435,1.08408,1.08420,430
2017.06.07,13:35,1.08420,1.08446,1.08407,1.08421,669
2017.06.07,13:40,1.08419,1.08421,1.08405,1.08410,462
2017.06.07,13:45,1.08409,1.08427,1.08407,1.08422,436
2017.06.07,13:50,1.08421,1.08450,1.08421,1.08435,335
2017.06.07,13:55,1.08434,1.08447,1.08420,1.08444,497
2017.06.07,14:00,1.08443,1.08444,1.08404,1.08409,477
2017.06.07,14:05,1.08408,1.08423,1.08401,1.08417,364
2017.06.07,14:10,1.08418,1.08423,1.08407,1.08421,276
2017.06.07,14:15,1.08422,1.08430,1.08391,1.08404,410
2017.06.07,14:20,1.08405,1.08420,1.08386,1.08420,499
2017.06.07,14:25,1.08419,1.08423,1.08398,1.08408,328
2017.06.07,14:30,1.08408,1.08425,1.08400,1.08415,429
2017.06.07,14:35,1.08415,1.08437,1.08414,1.08436,340
2017.06.07,14:40,1.08436,1.08463,1.08434,1.08460,489
2017.06.07,14:45,1.08459,1.08472,1.08454,1.08459,389
2017.06.07,14:50,1.08460,1.08465,1.08426,1.08449,366
2017.06.07,14:55,1.08449,1.08475,1.08448,1.08456,388
2017.06.07,15:00,1.08458,1.08475,1.08447,1.08454,377
2017.06.07,15:05,1.08453,1.08468,1.08439,1.08455,299
2017.06.07,15:10,1.08455,1.08455,1.08419,1.08421,282
2017.06.07,15:15,1.08421,1.08445,1.08421,1.08429,216
2017.06.07,15:20,1.08429,1.08442,1.08420,1.08434,358
2017.06.07,15:25,1.08434,1.08453,1.08429,1.08446,474
2017.06.07,15:30,1.08446,1.08460,1.08434,1.08435,394
