2017.05.02,14:40,1.08550,1.08554,1.08535,1.08550,710
2017.05.02,14:45,1.08549,1.08566,1.08537,1.08542,876
2017.05.02,14:50,1.08543,1.08544,1.08529,1.08534,566
2017.05.02,14:55,1.08533,1.08540,1.08516,1.08530,434
2017.05.02,15:00,1.08534,1.08572,1.08522,1.08562,513
2017.05.02,15:05,1.08563,1.08566,1.08535,1.08543,243
2017.05.02,15:10,1.08543,1.08543,1.08501,1.08515,390
2017.05.02,15:15,1.08517,1.08524,1.08498,1.08502,302
2017.05.02,15:20,1.08501,1.08502,1.08481,1.08499,284
2017.05.02,15:25,1.08500,1.08510,1.08491,1.08499,251
2017.05.02,15:30,1.08498,1.08517,1.08495,1.08511,344
2017.05.02,15:35,1.08511,1.08515,1.08497,1.08497,193
2017.05.02,15:40,1.08497,1.08498,1.08451,1.08460,258
2017.05.02,15:45,1.08462,1.08484,1.08457,1.08472,189
2017.05.02,15:50,1.08471,1.08474,1.08448,1.08455,165
2017.05.02,15:55,1.08455,1.08467,1.08438,1.08457,390
2017.05.02,16:00,1.08457,1.08459,1.08418,1.08436,381
2017.05.02,16:05,1.08435,1.08436,1.08409,1.08421,245
2017.05.02,16:10,1.08422,1.08452,1.08409,1.08450,355
2017.05.02,16:15,1.08450,1.08455,1.08406,1.08416,456
2017.05.02,16:20,1.08417,1.08429,1.08407,1.08418,307
2017.05.02,16:25,1.08418,1.08427,1.08387,1.08387,407
2017.05.02,16:30,1.08388,1.08388,1.08352,1.08359,305
2017.05.02,16:35,1.08359,1.08385,1.08342,1.08383,386
2017.05.02,16:40,1.08383,1.08405,1.08361,1.08397,376
2017.05.02,16:45,1.08398,1.08408,1.08376,1.08383,443
2017.05.02,16:50,1.08384,1.08391,1.08361,1.08362,439
2017.05.02,16:55,1.08362,1.08364,1.08340,1.08348,452
2017.05.02,17:00,1.08347,1.08370,1.08318,1.08348,515
2017.05.02,17:05,1.08348,1.08359,1.08311,1.08312,680
2017.05.02,17:10,1.08312,1.08333,1.08279,1.08314,562
2017.05.02,17:15,1.08315,1.08315,1.08280,1.08287,577
2017.05.02,17:20,1.08289,1.08310,1.08269,1.08302,553
2017.05.02,17:25,1.08302,1.08303,1.08268,1.08295,323
2017.05.02,17:30,1.08296,1.08303,1.08274,1.08298,320
2017.05.02,17:35,1.08297,1.08341,1.08293,1.08341,319
2017.05.02,17:40,1.08340,1.08355,1.08339,1.08346,248
2017.05.02,17:45,1.08345,1.08350,1.08318,1.08331,311
2017.05.02,17:50,1.08332,1.08361,1.08332,1.08336,322
2017.05.02,17:55,1.08335,1.08355,1.08299,1.08350,591
2017.05.02,18:00,1.08351,1.08371,1.08331,1.08338,519
2017.05.02,18:05,1.08340,1.08340,1.08313,1.08319,236
2017.05.02,18:10,1.08319,1.08331,1.08319,1.08329,276
2017.05.02,18:15,1.08329,1.08341,1.08310,1.08340,297
2017.05.02,18:20,1.08339,1.08341,1.08305,1.08322,326
2017.05.02,18:25,1.08322,1.08360,1.08296,1.08296,379
2017.05.02,18:30,1.08295,1.08324,1.08292,1.08293,308
2017.05.02,18:35,1.08294,1.08295,1.08258,1.08261,255
2017.05.02,18:40,1.08261,1.08271,1.08235,1.08235,323
2017.05.02,18:45,1.08234,1.08236,1.08198,1.08200,265
2017.05.02,18:50,1.08202,1.08204,1.08175,1.08175,172
2017.05.02,18:55,1.08175,1.08179,1.08148,1.08150,276
2017.05.02,19:00,1.08151,1.08170,1.08140,1.08148,338
2017.05.02,19:05,1.08146,1.08200,1.08146,1.08199,302
2017.05.02,19:10,1.08200,1.08242,1.08200,1.08241,245
2017.05.02,19:15,1.08241,1.08262,1.08228,1.08257,281
2017.05.02,19:20,1.08257,1.08287,1.08255,1.08280,235
2017.05.02,19:25,1.08281,1.08324,1.08277,1.08302,347
2017.05.02,19:30,1.08304,1.08321,1.08290,1.08312,276
2017.05.02,19:35,1.08311,1.08331,1.08311,1.08319,178
2017.05.02,19:40,1.08318,1.08335,1.08313,1.08335,216
2017.05.02,19:45,1.08335,1.08363,1.08332,1.08356,226
2017.05.02,19:50,1.08355,1.08365,1.08352,1.08360,251
2017.05.02,19:55,1.08360,1.08367,1.08348,1.08356,239
2017.05.02,20:00,1.08354,1.08374,1.08351,1.08367,152
2017.05.02,20:05,1.08367,1.08388,1.08367,1.08384,232
2017.05.02,20:10,1.08385,1.08410,1.08382,1.08404,254
2017.05.02,20:15,1.08403,1.08433,1.08402,1.08426,234
2017.05.02,20:20,1.08425,1.08428,1.08393,1.08398,167
2017.05.02,20:25,1.08396,1.08419,1.08396,1.08402,189
2017.05.02,20:30,1.08402,1.08413,1.08396,1.08412,192
2017.05.02,20:35,1.08413,1.08427,1.08403,1.08416,340
2017.05.02,20:40,1.08416,1.08417,1.08407,1.08407,126
2017.05.02,20:45,1.08408,1.08424,1.08407,1.08420,128
2017.05.02,20:50,1.08420,1.08443,1.08417,1.08436,310
2017.05.02,20:55,1.08437,1.08446,1.08432,1.08444,188
2017.05.02,21:00,1.08444,1.08459,1.08430,1.08459,233
2017.05.02,21:05,1.08459,1.08463,1.08438,1.08444,211
2017.05.02,21:10,1.08444,1.08475,1.08444,1.08469,250
2017.05.02,21:15,1.08467,1.08471,1.08441,1.08441,159
2017.05.02,21:20,1.08441,1.08442,1.08426,1.08430,118
2017.05.02,21:25,1.08430,1.08439,1.08426,1.08429,106
2017.05.02,21:30,1.08430,1.08430,1.08422,1.08426,124
2017.05.02,21:35,1.08426,1.08426,1.08411,1.08416,137
2017.05.02,21:40,1.08416,1.08439,1.08408,1.08429,194
2017.05.02,21:45,1.08429,1.08440,1.08403,1.08406,323
2017.05.02,21:50,1.08406,1.08421,1.08405,1.08419,158
2017.05.02,21:55,1.08418,1.08444,1.08416,1.08436,377
2017.05.02,22:00,1.08432,1.08434,1.08414,1.08421,425
2017.05.02,22:05,1.08422,1.08424,1.08401,1.08411,138
2017.05.02,22:10,1.08412,1.08419,1.08408,1.08410,275
2017.05.02,22:15,1.08410,1.08410,1.08400,1.08406,214
2017.05.02,22:20,1.08406,1.08419,1.08402,1.08406,172
2017.05.02,22:25,1.08406,1.08416,1.08404,1.08405,222
2017.05.02,22:30,1.08406,1.08409,1.08385,1.08387,163
2017.05.02,22:35,1.08387,1.08402,1.08377,1.08381,145
2017.05.02,22:40,1.08382,1.08387,1.08374,1.08385,121
2017.05.02,22:45,1.08383,1.08393,1.08375,1.08380,89
2017.05.02,22:50,1.08379,1.08390,1.08374,1.08379,113
2017.05.02,22:55,1.08377,1.08396,1.08375,1.08395,155
2017.05.02,23:00,1.08394,1.08407,1.08394,1.08399,349
2017.05.02,23:05,1.08396,1.08402,1.08392,1.08399,306
2017.05.02,23:10,1.08399,1.08402,1.08389,1.08394,475
2017.05.02,23:15,1.08393,1.08395,1.08387,1.08387,29
2017.05.02,23:20,1.08387,1.08392,1.08378,1.08378,55
2017.05.02,23:25,1.08378,1.08381,1.08376,1.08377,60
2017.05.02,23:30,1.08378,1.08381,1.08374,1.08378,155
2017.05.02,23:35,1.08378,1.08381,1.08371,1.08377,264
2017.05.02,23:40,1.08376,1.08377,1.08367,1.08368,160
2017.05.02,23:45,1.08369,1.08404,1.08366,1.08399,388
2017.05.02,23:50,1.08398,1.08401,1.08372,1.08383,317
2017.05.02,23:55,1.08384,1.08406,1.08345,1.08346,372
2017.05.03,00:00,1.08347,1.08371,1.08346,1.08371,28
2017.05.03,00:05,1.08367,1.08386,1.08363,1.08386,40
2017.05.03,00:10,1.08389,1.08394,1.08377,1.08383,79
2017.05.03,00:15,1.08381,1.08381,1.08360,1.08364,55
2017.05.03,00:20,1.08364,1.08369,1.08357,1.08362,35
2017.05.03,00:25,1.08360,1.08370,1.08359,1.08365,16
2017.05.03,00:30,1.08365,1.08388,1.08337,1.08382,95
2017.05.03,00:35,1.08387,1.08400,1.08368,1.08370,210
2017.05.03,00:40,1.08373,1.08377,1.08364,1.08370,117
2017.05.03,00:45,1.08370,1.08370,1.08366,1.08367,21
2017.05.03,00:50,1.08367,1.08380,1.08367,1.08375,60
2017.05.03,00:55,1.08377,1.08386,1.08371,1.08372,101
2017.05.03,01:00,1.08372,1.08385,1.08346,1.08365,337
2017.05.03,01:05,1.08365,1.08387,1.08354,1.08367,1564
2017.05.03,01:10,1.08366,1.08373,1.08357,1.08368,1599
2017.05.03,01:15,1.08368,1.08381,1.08357,1.08370,681
2017.05.03,01:20,1.08370,1.08371,1.08357,1.08361,181
2017.05.03,01:25,1.08362,1.08368,1.08361,1.08364,160
2017.05.03,01:30,1.08365,1.08367,1.08358,1.08362,738
2017.05.03,01:35,1.08360,1.08368,1.08357,1.08362,611
2017.05.03,01:40,1.08361,1.08361,1.08352,1.08355,311
2017.05.03,01:45,1.08355,1.08371,1.08352,1.08352,783
2017.05.03,01:50,1.08351,1.08374,1.08345,1.08374,436
2017.05.03,01:55,1.08374,1.08374,1.08364,1.08364,31
2017.05.03,02:00,1.08365,1.08366,1.08359,1.08361,215
2017.05.03,02:05,1.08362,1.08365,1.08349,1.08349,459
2017.05.03,02:10,1.08350,1.08356,1.08348,1.08351,522
2017.05.03,02:15,1.08348,1.08358,1.08347,1.08351,551
2017.05.03,02:20,1.08350,1.08350,1.08335,1.08346,630
2017.05.03,02:25,1.08346,1.08348,1.08342,1.08347,158
2017.05.03,02:30,1.08347,1.08357,1.08347,1.08356,819
2017.05.03,02:35,1.08356,1.08365,1.08356,1.08363,312
2017.05.03,02:40,1.08362,1.08369,1.08361,1.08369,529
2017.05.03,02:45,1.08369,1.08379,1.08364,1.08373,323
2017.05.03,02:50,1.08372,1.08374,1.08367,1.08368,298
2017.05.03,02:55,1.08367,1.08376,1.08362,1.08371,745
2017.05.03,03:00,1.08373,1.08380,1.08355,1.08372,255
2017.05.03,03:05,1.08371,1.08387,1.08370,1.08376,220
2017.05.03,03:10,1.08376,1.08391,1.08370,1.08391,140
2017.05.03,03:15,1.08388,1.08389,1.08372,1.08376,175
2017.05.03,03:20,1.08375,1.08379,1.08373,1.08378,379
2017.05.03,03:25,1.08378,1.08384,1.08368,1.08373,100
2017.05.03,03:30,1.08372,1.08377,1.08370,1.08372,28
2017.05.03,03:35,1.08375,1.08376,1.08366,1.08368,63
2017.05.03,03:40,1.08366,1.08368,1.08365,1.08368,57
2017.05.03,03:45,1.08368,1.08371,1.08366,1.08370,102
2017.05.03,03:50,1.08368,1.08372,1.08356,1.08360,71
2017.05.03,03:55,1.08356,1.08361,1.08355,1.08358,97
2017.05.03,04:00,1.08358,1.08381,1.08357,1.08378,155
2017.05.03,04:05,1.08376,1.08379,1.08373,1.08377,91
2017.05.03,04:10,1.08377,1.08377,1.08373,1.08377,64
2017.05.03,04:15,1.08375,1.08383,1.08372,1.08382,26
2017.05.03,04:20,1.08381,1.08383,1.08374,1.08375,59
2017.05.03,04:25,1.08377,1.08379,1.08372,1.08379,62
2017.05.03,04:30,1.08380,1.08381,1.08376,1.08379,74
2017.05.03,04:35,1.08379,1.08387,1.08379,1.08382,90
2017.05.03,04:40,1.08381,1.08385,1.08378,1.08379,66
2017.05.03,04:45,1.08379,1.08382,1.08377,1.08381,57
2017.05.03,04:50,1.08381,1.08381,1.08373,1.08373,44
2017.05.03,04:55,1.08373,1.08379,1.08369,1.08374,118
2017.05.03,05:00,1.08374,1.08375,1.08368,1.08371,78
2017.05.03,05:05,1.08372,1.08372,1.08356,1.08357,84
2017.05.03,05:10,1.08357,1.08358,1.08354,1.08356,36
2017.05.03,05:15,1.08356,1.08358,1.08354,1.08356,56
2017.05.03,05:20,1.08355,1.08367,1.08353,1.08359,83
2017.05.03,05:25,1.08362,1.08364,1.08359,1.08364,57
2017.05.03,05:30,1.08362,1.08366,1.08362,1.08363,17
2017.05.03,05:35,1.08363,1.08366,1.08359,1.08364,28
2017.05.03,05:40,1.08364,1.08364,1.08359,1.08363,20
2017.05.03,05:45,1.08362,1.08366,1.08362,1.08364,41
2017.05.03,05:50,1.08363,1.08371,1.08362,1.08370,79
2017.05.03,05:55,1.08371,1.08371,1.08366,1.08371,38
2017.05.03,06:00,1.08370,1.08373,1.08368,1.08369,58
2017.05.03,06:05,1.08368,1.08378,1.08368,1.08376,48
2017.05.03,06:10,1.08377,1.08379,1.08359,1.08363,128
2017.05.03,06:15,1.08363,1.08364,1.08358,1.08359,54
2017.05.03,06:20,1.08361,1.08366,1.08360,1.08362,27
2017.05.03,06:25,1.08363,1.08372,1.08361,1.08364,12
2017.05.03,06:30,1.08366,1.08366,1.08364,1.08364,21
2017.05.03,06:35,1.08364,1.08364,1.08361,1.08364,15
2017.05.03,06:40,1.08364,1.08368,1.08362,1.08366,53
2017.05.03,06:45,1.08366,1.08374,1.08366,1.08371,23
2017.05.03,06:50,1.08370,1.08370,1.08366,1.08368,31
2017.05.03,06:55,1.08367,1.08369,1.08362,1.08363,163
2017.05.03,07:00,1.08363,1.08367,1.08361,1.08366,151
2017.05.03,07:05,1.08366,1.08371,1.08366,1.08371,99
2017.05.03,07:10,1.08368,1.08371,1.08353,1.08354,58
2017.05.03,07:15,1.08357,1.08357,1.08351,1.08354,38
2017.05.03,07:20,1.08354,1.08354,1.08349,1.08350,31
2017.05.03,07:25,1.08349,1.08354,1.08349,1.08354,9
2017.05.03,07:30,1.08353,1.08359,1.08353,1.08357,13
2017.05.03,07:35,1.08355,1.08359,1.08354,1.08358,26
2017.05.03,07:40,1.08356,1.08366,1.08356,1.08358,217
2017.05.03,07:45,1.08359,1.08373,1.08359,1.08370,66
2017.05.03,07:50,1.08370,1.08373,1.08363,1.08365,64
2017.05.03,07:55,1.08365,1.08373,1.08362,1.08372,76
2017.05.03,08:00,1.08373,1.08382,1.08371,1.08376,104
2017.05.03,08:05,1.08376,1.08383,1.08373,1.08383,74
2017.05.03,08:10,1.08382,1.08385,1.08381,1.08383,59
2017.05.03,08:15,1.08383,1.08384,1.08382,1.08382,42
2017.05.03,08:20,1.08382,1.08387,1.08379,1.08381,69
2017.05.03,08:25,1.08381,1.08381,1.08368,1.08369,53
2017.05.03,08:30,1.08371,1.08375,1.08361,1.08364,88
2017.05.03,08:35,1.08364,1.08367,1.08353,1.08353,87
2017.05.03,08:40,1.08353,1.08357,1.08333,1.08338,157
2017.05.03,08:45,1.08337,1.08337,1.08320,1.08322,67
2017.05.03,08:50,1.08318,1.08331,1.08308,1.08309,123
2017.05.03,08:55,1.08309,1.08317,1.08296,1.08316,166
2017.05.03,09:00,1.08317,1.08320,1.08292,1.08312,252
2017.05.03,09:05,1.08311,1.08353,1.08311,1.08346,209
2017.05.03,09:10,1.08345,1.08346,1.08315,1.08323,195
2017.05.03,09:15,1.08323,1.08374,1.08305,1.08354,255
2017.05.03,09:20,1.08352,1.08354,1.08319,1.08326,246
2017.05.03,09:25,1.08326,1.08329,1.08311,1.08312,142
2017.05.03,09:30,1.08310,1.08324,1.08294,1.08309,234
2017.05.03,09:35,1.08309,1.08330,1.08300,1.08328,267
2017.05.03,09:40,1.08328,1.08328,1.08301,1.08314,271
2017.05.03,09:45,1.08314,1.08320,1.08298,1.08298,302
2017.05.03,09:50,1.08297,1.08298,1.08240,1.08247,308
2017.05.03,09:55,1.08247,1.08273,1.08233,1.08233,328
2017.05.03,10:00,1.08234,1.08234,1.08181,1.08200,309
2017.05.03,10:05,1.08201,1.08213,1.08184,1.08200,425
2017.05.03,10:10,1.08200,1.08208,1.08185,1.08188,315
2017.05.03,10:15,1.08187,1.08187,1.08160,1.08166,246
2017.05.03,10:20,1.08166,1.08175,1.08140,1.08149,269
2017.05.03,10:25,1.08148,1.08154,1.08140,1.08148,265
2017.05.03,10:30,1.08150,1.08202,1.08145,1.08190,303
2017.05.03,10:35,1.08189,1.08189,1.08165,1.08167,268
2017.05.03,10:40,1.08167,1.08181,1.08157,1.08179,334
2017.05.03,10:45,1.08179,1.08199,1.08176,1.08199,234
2017.05.03,10:50,1.08199,1.08212,1.08197,1.08208,181
2017.05.03,10:55,1.08208,1.08217,1.08180,1.08184,476
2017.05.03,11:00,1.08184,1.08198,1.08177,1.08195,246
2017.05.03,11:05,1.08196,1.08226,1.08188,1.08214,278
2017.05.03,11:10,1.08214,1.08237,1.08183,1.08184,313
2017.05.03,11:15,1.08182,1.08186,1.08130,1.08133,476
2017.05.03,11:20,1.08133,1.08150,1.08120,1.08148,252
2017.05.03,11:25,1.08149,1.08161,1.08129,1.08130,304
2017.05.03,11:30,1.08130,1.08133,1.08081,1.08096,264
2017.05.03,11:35,1.08098,1.08101,1.08043,1.08051,339
2017.05.03,11:40,1.08051,1.08064,1.08016,1.08024,211
2017.05.03,11:45,1.08025,1.08080,1.08024,1.08077,212
2017.05.03,11:50,1.08078,1.08096,1.08055,1.08076,231
2017.05.03,11:55,1.08076,1.08127,1.08074,1.08117,395
2017.05.03,12:00,1.08116,1.08126,1.08078,1.08085,471
2017.05.03,12:05,1.08086,1.08089,1.08007,1.08010,332
2017.05.03,12:10,1.08011,1.08037,1.08006,1.08009,241
2017.05.03,12:15,1.08007,1.08029,1.07980,1.07983,268
2017.05.03,12:20,1.07982,1.08051,1.07982,1.08040,342
2017.05.03,12:25,1.08040,1.08050,1.08018,1.08026,312
2017.05.03,12:30,1.08026,1.08058,1.08024,1.08051,315
2017.05.03,12:35,1.08051,1.08052,1.07979,1.07983,360
2017.05.03,12:40,1.07981,1.08012,1.07981,1.08012,317
2017.05.03,12:45,1.08010,1.08018,1.07972,1.07975,239
2017.05.03,12:50,1.07974,1.07977,1.07919,1.07934,289
2017.05.03,12:55,1.07932,1.07996,1.07932,1.07989,438
2017.05.03,13:00,1.07989,1.08007,1.07985,1.08004,225
2017.05.03,13:05,1.08004,1.08006,1.07976,1.07983,147
2017.05.03,13:10,1.07984,1.08041,1.07984,1.08033,259
2017.05.03,13:15,1.08034,1.08082,1.08024,1.08078,313
2017.05.03,13:20,1.08079,1.08079,1.08058,1.08066,203
2017.05.03,13:25,1.08067,1.08075,1.08051,1.08065,236
2017.05.03,13:30,1.08062,1.08063,1.08035,1.08053,233
2017.05.03,13:35,1.08052,1.08082,1.08052,1.08066,181
2017.05.03,13:40,1.08067,1.08079,1.08052,1.08053,291
2017.05.03,13:45,1.08055,1.08090,1.08049,1.08084,253
2017.05.03,13:50,1.08085,1.08095,1.08083,1.08091,157
2017.05.03,13:55,1.08091,1.08099,1.08058,1.08059,229
2017.05.03,14:00,1.08058,1.08105,1.08054,1.08098,275
2017.05.03,14:05,1.08098,1.08128,1.08086,1.08089,335
2017.05.03,14:10,1.08088,1.08103,1.08055,1.08099,227
2017.05.03,14:15,1.08098,1.08098,1.08078,1.08078,189
2017.05.03,14:20,1.08077,1.08107,1.08066,1.08100,197
2017.05.03,14:25,1.08099,1.08107,1.08083,1.08105,201
2017.05.03,14:30,1.08104,1.08105,1.08094,1.08094,208
2017.05.03,14:35,1.08094,1.08106,1.08092,1.08100,218
2017.05.03,14:40,1.08099,1.08103,1.08051,1.08058,244
2017.05.03,14:45,1.08058,1.08065,1.08036,1.08065,266
2017.05.03,14:50,1.08066,1.08068,1.08010,1.08012,296
2017.05.03,14:55,1.08011,1.08062,1.08010,1.08061,282
2017.05.03,15:00,1.08062,1.08077,1.08058,1.08070,209
2017.05.03,15:05,1.08070,1.08101,1.08070,1.08091,316
2017.05.03,15:10,1.08092,1.08131,1.08069,1.08104,485
2017.05.03,15:15,1.08105,1.08110,1.08071,1.08107,585
2017.05.03,15:20,1.08107,1.08130,1.08102,1.08111,479
2017.05.03,15:25,1.08110,1.08130,1.08099,1.08103,421
2017.05.03,15:30,1.08103,1.08127,1.08092,1.08113,919
2017.05.03,15:35,1.08112,1.08118,1.08080,1.08096,633
2017.05.03,15:40,1.08096,1.08114,1.08061,1.08101,597
2017.05.03,15:45,1.08103,1.08104,1.08068,1.08075,396
2017.05.03,15:50,1.08075,1.08080,1.08055,1.08069,315
2017.05.03,15:55,1.08069,1.08073,1.08042,1.08049,457
2017.05.03,16:00,1.08048,1.08048,1.08016,1.08021,428
2017.05.03,16:05,1.08021,1.08040,1.08009,1.08039,462
2017.05.03,16:10,1.08040,1.08040,1.08006,1.08023,382
2017.05.03,16:15,1.08023,1.08023,1.07990,1.08006,354
2017.05.03,16:20,1.08005,1.08027,1.07997,1.08005,285
2017.05.03,16:25,1.08005,1.08008,1.07978,1.07996,213
2017.05.03,16:30,1.07996,1.08031,1.07992,1.08007,363
