2017.05.02,17:15,1.44938,1.44941,1.44838,1.44865,759
2017.05.02,17:20,1.44866,1.44874,1.44785,1.44855,705
2017.05.02,17:25,1.44856,1.44868,1.44813,1.44865,434
2017.05.02,17:30,1.44865,1.44897,1.44837,1.44880,687
2017.05.02,17:35,1.44877,1.44919,1.44857,1.44919,488
2017.05.02,17:40,1.44920,1.44989,1.44916,1.44978,437
2017.05.02,17:45,1.44979,1.44991,1.44929,1.44984,497
2017.05.02,17:50,1.44986,1.45050,1.44980,1.45039,527
2017.05.02,17:55,1.45039,1.45055,1.45006,1.45053,934
2017.05.02,18:00,1.45053,1.45070,1.44962,1.45025,1081
2017.05.02,18:05,1.45024,1.45038,1.45008,1.45023,712
2017.05.02,18:10,1.45024,1.45047,1.44983,1.44997,473
2017.05.02,18:15,1.44996,1.45023,1.44977,1.45009,736
2017.05.02,18:20,1.45009,1.45096,1.45005,1.45051,773
2017.05.02,18:25,1.45052,1.45069,1.45026,1.45062,655
2017.05.02,18:30,1.45062,1.45103,1.45046,1.45073,514
2017.05.02,18:35,1.45074,1.45082,1.44987,1.44987,603
2017.05.02,18:40,1.44988,1.45017,1.44980,1.45013,440
2017.05.02,18:45,1.45011,1.45067,1.45006,1.45047,481
2017.05.02,18:50,1.45048,1.45071,1.45033,1.45037,398
2017.05.02,18:55,1.45038,1.45094,1.45029,1.45029,570
2017.05.02,19:00,1.45030,1.45031,1.45003,1.45011,511
2017.05.02,19:05,1.45010,1.45033,1.44995,1.45013,670
2017.05.02,19:10,1.45015,1.45049,1.45015,1.45044,524
2017.05.02,19:15,1.45043,1.45076,1.45026,1.45041,509
2017.05.02,19:20,1.45040,1.45057,1.45024,1.45043,469
2017.05.02,19:25,1.45043,1.45072,1.45040,1.45053,576
2017.05.02,19:30,1.45053,1.45057,1.44993,1.45003,348
2017.05.02,19:35,1.45004,1.45012,1.44984,1.44985,279
2017.05.02,19:40,1.44986,1.44996,1.44957,1.44964,423
2017.05.02,19:45,1.44965,1.44970,1.44951,1.44965,356
2017.05.02,19:50,1.44968,1.44990,1.44957,1.44982,517
2017.05.02,19:55,1.44982,1.45012,1.44953,1.44984,516
2017.05.02,20:00,1.44981,1.44988,1.44960,1.44983,458
2017.05.02,20:05,1.44983,1.44985,1.44925,1.44926,306
2017.05.02,20:10,1.44926,1.44979,1.44917,1.44939,500
2017.05.02,20:15,1.44939,1.44957,1.44929,1.44948,327
2017.05.02,20:20,1.44948,1.44963,1.44936,1.44963,354
2017.05.02,20:25,1.44964,1.44990,1.44964,1.44988,296
2017.05.02,20:30,1.44989,1.45011,1.44982,1.45009,261
2017.05.02,20:35,1.45011,1.45012,1.44988,1.44997,437
2017.05.02,20:40,1.44997,1.45021,1.44997,1.45002,265
2017.05.02,20:45,1.45001,1.45028,1.45000,1.45026,244
2017.05.02,20:50,1.45025,1.45109,1.45025,1.45098,626
2017.05.02,20:55,1.45099,1.45119,1.45091,1.45113,386
2017.05.02,21:00,1.45115,1.45133,1.45064,1.45123,419
2017.05.02,21:05,1.45123,1.45131,1.45076,1.45082,495
2017.05.02,21:10,1.45083,1.45123,1.45067,1.45122,528
2017.05.02,21:15,1.45121,1.45125,1.45057,1.45057,324
2017.05.02,21:20,1.45056,1.45069,1.45032,1.45063,350
2017.05.02,21:25,1.45062,1.45066,1.45043,1.45060,270
2017.05.02,21:30,1.45062,1.45081,1.45046,1.45068,282
2017.05.02,21:35,1.45069,1.45090,1.45048,1.45086,364
2017.05.02,21:40,1.45086,1.45139,1.45052,1.45138,382
2017.05.02,21:45,1.45139,1.45165,1.45087,1.45111,497
2017.05.02,21:50,1.45112,1.45154,1.45100,1.45152,325
2017.05.02,21:55,1.45153,1.45156,1.45073,1.45083,447
2017.05.02,22:00,1.45083,1.45115,1.45080,1.45111,283
2017.05.02,22:05,1.45110,1.45119,1.45062,1.45074,243
2017.05.02,22:10,1.45073,1.45127,1.45073,1.45127,260
2017.05.02,22:15,1.45126,1.45126,1.45089,1.45102,244
2017.05.02,22:20,1.45101,1.45112,1.45070,1.45082,327
2017.05.02,22:25,1.45082,1.45115,1.45063,1.45077,374
2017.05.02,22:30,1.45081,1.45084,1.45038,1.45050,393
2017.05.02,22:35,1.45055,1.45057,1.45028,1.45040,389
2017.05.02,22:40,1.45040,1.45065,1.45011,1.45011,323
2017.05.02,22:45,1.45016,1.45030,1.45004,1.45018,352
2017.05.02,22:50,1.45016,1.45032,1.45007,1.45013,316
2017.05.02,22:55,1.45013,1.45063,1.45004,1.45060,355
2017.05.02,23:00,1.45060,1.45073,1.45044,1.45048,553
2017.05.02,23:05,1.45048,1.45087,1.45039,1.45068,417
2017.05.02,23:10,1.45067,1.45080,1.45049,1.45065,414
2017.05.02,23:15,1.45062,1.45062,1.45050,1.45052,136
2017.05.02,23:20,1.45051,1.45058,1.45037,1.45040,352
2017.05.02,23:25,1.45039,1.45049,1.45027,1.45039,382
2017.05.02,23:30,1.45040,1.45044,1.45027,1.45042,596
2017.05.02,23:35,1.45041,1.45061,1.45034,1.45039,655
2017.05.02,23:40,1.45039,1.45040,1.45016,1.45036,423
2017.05.02,23:45,1.45036,1.45101,1.45027,1.45096,584
2017.05.02,23:50,1.45094,1.45105,1.45069,1.45081,322
2017.05.02,23:55,1.45081,1.45094,1.45023,1.45023,324
2017.05.03,00:00,1.44984,1.45015,1.44967,1.45008,58
2017.05.03,00:05,1.45006,1.45030,1.45006,1.45029,74
2017.05.03,00:10,1.45029,1.45035,1.45027,1.45030,51
2017.05.03,00:15,1.45030,1.45049,1.45029,1.45040,57
2017.05.03,00:20,1.45039,1.45039,1.45033,1.45033,29
2017.05.03,00:25,1.45034,1.45060,1.45032,1.45058,87
2017.05.03,00:30,1.45060,1.45072,1.45022,1.45055,115
2017.05.03,00:35,1.45057,1.45099,1.45048,1.45093,84
2017.05.03,00:40,1.45093,1.45093,1.45031,1.45036,185
2017.05.03,00:45,1.45036,1.45036,1.45011,1.45024,91
2017.05.03,00:50,1.45026,1.45052,1.45011,1.45030,137
2017.05.03,00:55,1.45031,1.45039,1.45019,1.45026,380
2017.05.03,01:00,1.45024,1.45055,1.45007,1.45029,340
2017.05.03,01:05,1.45028,1.45047,1.45007,1.45023,845
2017.05.03,01:10,1.45023,1.45041,1.45012,1.45030,434
2017.05.03,01:15,1.45031,1.45051,1.45020,1.45036,208
2017.05.03,01:20,1.45036,1.45046,1.45030,1.45037,151
2017.05.03,01:25,1.45037,1.45037,1.45000,1.45010,113
2017.05.03,01:30,1.45010,1.45069,1.45010,1.45057,202
2017.05.03,01:35,1.45057,1.45058,1.45035,1.45044,114
2017.05.03,01:40,1.45044,1.45061,1.45038,1.45040,168
2017.05.03,01:45,1.45040,1.45040,1.44980,1.44986,596
2017.05.03,01:50,1.44986,1.45015,1.44978,1.45000,390
2017.05.03,01:55,1.45000,1.45001,1.44954,1.44966,553
2017.05.03,02:00,1.44967,1.44997,1.44956,1.44971,323
2017.05.03,02:05,1.44971,1.44977,1.44914,1.44943,413
2017.05.03,02:10,1.44943,1.44945,1.44917,1.44928,365
2017.05.03,02:15,1.44929,1.44939,1.44899,1.44921,257
2017.05.03,02:20,1.44920,1.44920,1.44886,1.44913,345
2017.05.03,02:25,1.44915,1.44929,1.44898,1.44915,305
2017.05.03,02:30,1.44914,1.44928,1.44912,1.44919,488
2017.05.03,02:35,1.44918,1.44966,1.44917,1.44963,515
2017.05.03,02:40,1.44963,1.44983,1.44935,1.44941,563
2017.05.03,02:45,1.44941,1.44958,1.44923,1.44947,575
2017.05.03,02:50,1.44946,1.44962,1.44941,1.44944,467
2017.05.03,02:55,1.44944,1.44969,1.44938,1.44952,525
2017.05.03,03:00,1.44953,1.44973,1.44914,1.44938,567
2017.05.03,03:05,1.44938,1.44940,1.44898,1.44927,410
2017.05.03,03:10,1.44927,1.44974,1.44921,1.44972,279
2017.05.03,03:15,1.44972,1.45022,1.44963,1.44968,463
2017.05.03,03:20,1.44968,1.44999,1.44949,1.44999,353
2017.05.03,03:25,1.44998,1.45024,1.44982,1.44987,599
2017.05.03,03:30,1.44987,1.44991,1.44959,1.44987,603
2017.05.03,03:35,1.44987,1.45006,1.44976,1.44990,535
2017.05.03,03:40,1.44989,1.44997,1.44958,1.44997,470
2017.05.03,03:45,1.44997,1.45013,1.44920,1.44956,595
2017.05.03,03:50,1.44956,1.45007,1.44946,1.45002,579
2017.05.03,03:55,1.45001,1.45001,1.44958,1.44985,652
2017.05.03,04:00,1.44985,1.45040,1.44985,1.45030,581
2017.05.03,04:05,1.45029,1.45038,1.44997,1.45029,446
2017.05.03,04:10,1.45030,1.45059,1.45009,1.45052,665
2017.05.03,04:15,1.45053,1.45105,1.45053,1.45092,439
2017.05.03,04:20,1.45090,1.45135,1.45072,1.45129,398
2017.05.03,04:25,1.45129,1.45139,1.45103,1.45124,675
2017.05.03,04:30,1.45124,1.45161,1.45123,1.45160,425
2017.05.03,04:35,1.45160,1.45199,1.45160,1.45192,446
2017.05.03,04:40,1.45192,1.45192,1.45139,1.45142,818
2017.05.03,04:45,1.45141,1.45200,1.45137,1.45184,525
2017.05.03,04:50,1.45184,1.45285,1.45176,1.45283,491
2017.05.03,04:55,1.45283,1.45353,1.45278,1.45349,436
2017.05.03,05:00,1.45346,1.45346,1.45304,1.45316,619
2017.05.03,05:05,1.45316,1.45325,1.45288,1.45293,419
2017.05.03,05:10,1.45293,1.45363,1.45293,1.45318,381
2017.05.03,05:15,1.45319,1.45343,1.45319,1.45333,329
2017.05.03,05:20,1.45333,1.45396,1.45323,1.45369,495
2017.05.03,05:25,1.45369,1.45390,1.45367,1.45385,293
2017.05.03,05:30,1.45385,1.45385,1.45356,1.45368,383
2017.05.03,05:35,1.45365,1.45365,1.45325,1.45326,461
2017.05.03,05:40,1.45326,1.45346,1.45301,1.45315,328
2017.05.03,05:45,1.45316,1.45386,1.45313,1.45382,645
2017.05.03,05:50,1.45381,1.45428,1.45376,1.45410,569
2017.05.03,05:55,1.45410,1.45439,1.45400,1.45435,400
2017.05.03,06:00,1.45434,1.45479,1.45425,1.45429,463
2017.05.03,06:05,1.45429,1.45454,1.45413,1.45414,274
2017.05.03,06:10,1.45416,1.45433,1.45413,1.45417,642
2017.05.03,06:15,1.45418,1.45423,1.45412,1.45416,337
2017.05.03,06:20,1.45416,1.45458,1.45395,1.45457,602
2017.05.03,06:25,1.45457,1.45511,1.45455,1.45507,349
2017.05.03,06:30,1.45505,1.45538,1.45503,1.45533,382
2017.05.03,06:35,1.45533,1.45554,1.45505,1.45522,259
2017.05.03,06:40,1.45522,1.45566,1.45522,1.45563,472
2017.05.03,06:45,1.45563,1.45593,1.45555,1.45563,473
2017.05.03,06:50,1.45563,1.45595,1.45552,1.45566,809
2017.05.03,06:55,1.45565,1.45744,1.45536,1.45657,947
2017.05.03,07:00,1.45656,1.45656,1.45610,1.45614,485
2017.05.03,07:05,1.45613,1.45616,1.45578,1.45602,172
2017.05.03,07:10,1.45602,1.45616,1.45593,1.45599,440
2017.05.03,07:15,1.45599,1.45620,1.45594,1.45603,384
2017.05.03,07:20,1.45602,1.45605,1.45579,1.45587,323
2017.05.03,07:25,1.45587,1.45593,1.45569,1.45592,341
2017.05.03,07:30,1.45593,1.45595,1.45574,1.45590,330
2017.05.03,07:35,1.45590,1.45591,1.45553,1.45565,491
2017.05.03,07:40,1.45566,1.45572,1.45521,1.45561,552
2017.05.03,07:45,1.45562,1.45576,1.45559,1.45571,457
2017.05.03,07:50,1.45568,1.45603,1.45567,1.45576,565
2017.05.03,07:55,1.45578,1.45582,1.45548,1.45551,591
2017.05.03,08:00,1.45553,1.45598,1.45548,1.45556,613
2017.05.03,08:05,1.45554,1.45586,1.45546,1.45547,540
2017.05.03,08:10,1.45547,1.45637,1.45530,1.45601,371
2017.05.03,08:15,1.45601,1.45618,1.45593,1.45606,670
2017.05.03,08:20,1.45606,1.45639,1.45603,1.45616,380
2017.05.03,08:25,1.45616,1.45623,1.45584,1.45597,243
2017.05.03,08:30,1.45598,1.45640,1.45589,1.45628,467
2017.05.03,08:35,1.45627,1.45631,1.45574,1.45574,358
2017.05.03,08:40,1.45574,1.45577,1.45533,1.45534,477
2017.05.03,08:45,1.45533,1.45535,1.45506,1.45508,444
2017.05.03,08:50,1.45508,1.45592,1.45503,1.45588,508
2017.05.03,08:55,1.45588,1.45641,1.45583,1.45622,550
2017.05.03,09:00,1.45623,1.45886,1.45622,1.45787,868
2017.05.03,09:05,1.45788,1.45803,1.45751,1.45767,522
2017.05.03,09:10,1.45768,1.45855,1.45763,1.45848,660
2017.05.03,09:15,1.45855,1.45892,1.45799,1.45859,691
2017.05.03,09:20,1.45860,1.45860,1.45809,1.45831,515
2017.05.03,09:25,1.45829,1.45873,1.45821,1.45858,608
2017.05.03,09:30,1.45862,1.45873,1.45811,1.45831,614
2017.05.03,09:35,1.45831,1.45853,1.45793,1.45812,417
2017.05.03,09:40,1.45810,1.45844,1.45756,1.45766,682
2017.05.03,09:45,1.45767,1.45830,1.45748,1.45830,490
2017.05.03,09:50,1.45831,1.45917,1.45823,1.45846,640
2017.05.03,09:55,1.45846,1.45861,1.45803,1.45819,788
2017.05.03,10:00,1.45818,1.45849,1.45777,1.45842,566
2017.05.03,10:05,1.45840,1.45860,1.45794,1.45807,715
2017.05.03,10:10,1.45806,1.45847,1.45788,1.45847,671
2017.05.03,10:15,1.45846,1.45850,1.45823,1.45843,394
2017.05.03,10:20,1.45844,1.45849,1.45809,1.45812,416
2017.05.03,10:25,1.45811,1.45823,1.45755,1.45768,611
2017.05.03,10:30,1.45767,1.45823,1.45753,1.45811,617
2017.05.03,10:35,1.45811,1.45827,1.45773,1.45801,641
2017.05.03,10:40,1.45799,1.45853,1.45794,1.45827,544
2017.05.03,10:45,1.45828,1.45884,1.45817,1.45864,500
2017.05.03,10:50,1.45865,1.45868,1.45809,1.45816,466
2017.05.03,10:55,1.45815,1.45825,1.45741,1.45746,980
2017.05.03,11:00,1.45745,1.45763,1.45684,1.45763,765
2017.05.03,11:05,1.45763,1.45818,1.45751,1.45781,539
2017.05.03,11:10,1.45783,1.45803,1.45771,1.45783,485
2017.05.03,11:15,1.45784,1.45801,1.45673,1.45707,751
2017.05.03,11:20,1.45707,1.45707,1.45671,1.45693,453
2017.05.03,11:25,1.45695,1.45707,1.45677,1.45700,700
2017.05.03,11:30,1.45700,1.45770,1.45687,1.45770,493
2017.05.03,11:35,1.45769,1.45838,1.45753,1.45769,513
2017.05.03,11:40,1.45768,1.45768,1.45692,1.45716,522
2017.05.03,11:45,1.45715,1.45727,1.45698,1.45723,285
2017.05.03,11:50,1.45723,1.45744,1.45712,1.45715,300
2017.05.03,11:55,1.45717,1.45733,1.45673,1.45733,441
2017.05.03,12:00,1.45733,1.45744,1.45658,1.45678,662
2017.05.03,12:05,1.45677,1.45705,1.45663,1.45680,459
2017.05.03,12:10,1.45680,1.45709,1.45680,1.45692,404
2017.05.03,12:15,1.45693,1.45724,1.45684,1.45709,425
2017.05.03,12:20,1.45709,1.45777,1.45693,1.45773,493
2017.05.03,12:25,1.45773,1.45816,1.45754,1.45813,433
2017.05.03,12:30,1.45813,1.45843,1.45794,1.45817,535
2017.05.03,12:35,1.45816,1.45827,1.45803,1.45805,410
2017.05.03,12:40,1.45806,1.45878,1.45806,1.45873,502
2017.05.03,12:45,1.45873,1.45902,1.45848,1.45901,463
2017.05.03,12:50,1.45903,1.46033,1.45895,1.46017,631
2017.05.03,12:55,1.46015,1.46015,1.45934,1.45942,471
2017.05.03,13:00,1.45943,1.46008,1.45938,1.45960,491
2017.05.03,13:05,1.45961,1.45965,1.45906,1.45920,386
2017.05.03,13:10,1.45921,1.45989,1.45921,1.45925,425
2017.05.03,13:15,1.45925,1.46009,1.45923,1.46006,411
2017.05.03,13:20,1.46007,1.46035,1.45961,1.45968,471
2017.05.03,13:25,1.45967,1.46053,1.45963,1.46050,537
2017.05.03,13:30,1.46052,1.46075,1.46019,1.46040,465
2017.05.03,13:35,1.46037,1.46079,1.45994,1.46002,410
2017.05.03,13:40,1.46000,1.46017,1.45972,1.45975,420
2017.05.03,13:45,1.45975,1.46012,1.45965,1.45982,410
2017.05.03,13:50,1.45983,1.46088,1.45983,1.46070,485
2017.05.03,13:55,1.46069,1.46079,1.46007,1.46007,470
2017.05.03,14:00,1.46007,1.46022,1.46002,1.46003,463
2017.05.03,14:05,1.46004,1.46038,1.45959,1.45964,496
2017.05.03,14:10,1.45964,1.45968,1.45918,1.45943,385
2017.05.03,14:15,1.45943,1.45945,1.45903,1.45919,384
2017.05.03,14:20,1.45919,1.45954,1.45917,1.45929,319
2017.05.03,14:25,1.45932,1.45941,1.45910,1.45937,422
2017.05.03,14:30,1.45936,1.45970,1.45928,1.45940,448
2017.05.03,14:35,1.45939,1.45966,1.45937,1.45945,391
2017.05.03,14:40,1.45947,1.46017,1.45946,1.45965,426
2017.05.03,14:45,1.45966,1.45966,1.45924,1.45953,388
2017.05.03,14:50,1.45953,1.45968,1.45895,1.45909,392
2017.05.03,14:55,1.45907,1.45978,1.45888,1.45977,525
2017.05.03,15:00,1.45977,1.45998,1.45951,1.45975,571
2017.05.03,15:05,1.45975,1.46029,1.45952,1.46023,477
2017.05.03,15:10,1.46022,1.46106,1.46012,1.46080,649
2017.05.03,15:15,1.46072,1.46107,1.46021,1.46107,808
2017.05.03,15:20,1.46109,1.46124,1.46064,1.46099,840
2017.05.03,15:25,1.46102,1.46151,1.46102,1.46137,682
2017.05.03,15:30,1.46139,1.46193,1.46103,1.46193,1191
2017.05.03,15:35,1.46189,1.46199,1.46129,1.46163,828
2017.05.03,15:40,1.46164,1.46213,1.46140,1.46187,657
2017.05.03,15:45,1.46187,1.46201,1.46095,1.46101,764
2017.05.03,15:50,1.46101,1.46105,1.46059,1.46089,567
2017.05.03,15:55,1.46088,1.46088,1.45993,1.45995,654
2017.05.03,16:00,1.46000,1.46083,1.45994,1.46038,606
2017.05.03,16:05,1.46037,1.46096,1.46033,1.46076,644
2017.05.03,16:10,1.46076,1.46120,1.46063,1.46110,565
2017.05.03,16:15,1.46111,1.46167,1.46106,1.46160,570
2017.05.03,16:20,1.46161,1.46242,1.46160,1.46225,621
2017.05.03,16:25,1.46224,1.46261,1.46213,1.46251,664
2017.05.03,16:30,1.46250,1.46323,1.46245,1.46289,797
2017.05.03,16:35,1.46291,1.46351,1.46236,1.46242,755
