2017.06.06,09:40,0.87173,0.87189,0.87164,0.87189,206
2017.06.06,09:45,0.87190,0.87234,0.87189,0.87204,377
2017.06.06,09:50,0.87202,0.87213,0.87182,0.87193,379
2017.06.06,09:55,0.87192,0.87219,0.87169,0.87175,561
2017.06.06,10:00,0.87174,0.87216,0.87174,0.87209,359
2017.06.06,10:05,0.87206,0.87240,0.87193,0.87224,332
2017.06.06,10:10,0.87225,0.87241,0.87180,0.87199,583
2017.06.06,10:15,0.87198,0.87199,0.87158,0.87169,256
2017.06.06,10:20,0.87168,0.87170,0.87093,0.87109,431
2017.06.06,10:25,0.87107,0.87115,0.87062,0.87078,553
2017.06.06,10:30,0.87078,0.87095,0.87059,0.87067,460
2017.06.06,10:35,0.87067,0.87070,0.87049,0.87069,326
2017.06.06,10:40,0.87070,0.87070,0.86966,0.86978,468
2017.06.06,10:45,0.86979,0.86991,0.86958,0.86969,283
2017.06.06,10:50,0.86970,0.86977,0.86918,0.86971,398
2017.06.06,10:55,0.86969,0.87035,0.86969,0.87029,254
2017.06.06,11:00,0.87030,0.87050,0.87003,0.87031,257
2017.06.06,11:05,0.87029,0.87032,0.86993,0.87020,269
2017.06.06,11:10,0.87021,0.87022,0.86983,0.87016,208
2017.06.06,11:15,0.87019,0.87060,0.87015,0.87059,189
2017.06.06,11:20,0.87060,0.87082,0.87028,0.87067,353
2017.06.06,11:25,0.87068,0.87071,0.87051,0.87070,259
2017.06.06,11:30,0.87071,0.87073,0.87047,0.87062,182
2017.06.06,11:35,0.87063,0.87092,0.87054,0.87081,221
2017.06.06,11:40,0.87082,0.87084,0.87049,0.87084,245
2017.06.06,11:45,0.87083,0.87099,0.87049,0.87062,300
2017.06.06,11:50,0.87063,0.87086,0.87063,0.87082,234
2017.06.06,11:55,0.87083,0.87115,0.87064,0.87064,299
2017.06.06,12:00,0.87063,0.87072,0.87048,0.87070,289
2017.06.06,12:05,0.87071,0.87085,0.87046,0.87072,437
2017.06.06,12:10,0.87072,0.87095,0.87049,0.87092,280
2017.06.06,12:15,0.87092,0.87092,0.87063,0.87065,244
2017.06.06,12:20,0.87064,0.87090,0.87061,0.87077,201
2017.06.06,12:25,0.87077,0.87096,0.87074,0.87091,233
2017.06.06,12:30,0.87092,0.87118,0.87087,0.87109,148
2017.06.06,12:35,0.87107,0.87116,0.87098,0.87099,235
2017.06.06,12:40,0.87097,0.87109,0.87084,0.87105,203
2017.06.06,12:45,0.87102,0.87117,0.87098,0.87116,202
2017.06.06,12:50,0.87117,0.87125,0.87098,0.87120,270
2017.06.06,12:55,0.87121,0.87128,0.87094,0.87118,260
2017.06.06,13:00,0.87117,0.87120,0.87097,0.87117,231
2017.06.06,13:05,0.87116,0.87125,0.87095,0.87095,200
2017.06.06,13:10,0.87096,0.87105,0.87090,0.87098,312
2017.06.06,13:15,0.87098,0.87100,0.87070,0.87081,220
2017.06.06,13:20,0.87080,0.87094,0.87065,0.87077,284
2017.06.06,13:25,0.87078,0.87172,0.87073,0.87167,491
2017.06.06,13:30,0.87165,0.87186,0.87156,0.87165,257
2017.06.06,13:35,0.87165,0.87179,0.87132,0.87137,521
2017.06.06,13:40,0.87138,0.87167,0.87136,0.87151,203
2017.06.06,13:45,0.87153,0.87172,0.87149,0.87154,150
2017.06.06,13:50,0.87152,0.87168,0.87151,0.87167,181
2017.06.06,13:55,0.87166,0.87173,0.87146,0.87147,462
2017.06.06,14:00,0.87148,0.87148,0.87106,0.87111,279
2017.06.06,14:05,0.87113,0.87135,0.87104,0.87135,209
2017.06.06,14:10,0.87136,0.87149,0.87130,0.87139,211
2017.06.06,14:15,0.87138,0.87161,0.87137,0.87150,247
2017.06.06,14:20,0.87151,0.87188,0.87147,0.87181,251
2017.06.06,14:25,0.87180,0.87182,0.87133,0.87138,361
2017.06.06,14:30,0.87139,0.87189,0.87134,0.87172,473
2017.06.06,14:35,0.87173,0.87185,0.87157,0.87163,313
2017.06.06,14:40,0.87164,0.87234,0.87161,0.87226,318
2017.06.06,14:45,0.87225,0.87234,0.87206,0.87230,318
2017.06.06,14:50,0.87231,0.87254,0.87185,0.87193,399
2017.06.06,14:55,0.87194,0.87207,0.87164,0.87164,548
2017.06.06,15:00,0.87162,0.87163,0.87140,0.87160,386
2017.06.06,15:05,0.87161,0.87198,0.87149,0.87187,294
2017.06.06,15:10,0.87186,0.87225,0.87179,0.87224,306
2017.06.06,15:15,0.87223,0.87242,0.87203,0.87226,366
2017.06.06,15:20,0.87227,0.87237,0.87210,0.87223,288
2017.06.06,15:25,0.87224,0.87227,0.87210,0.87211,186
2017.06.06,15:30,0.87212,0.87232,0.87204,0.87223,308
2017.06.06,15:35,0.87224,0.87376,0.87223,0.87360,832
2017.06.06,15:40,0.87358,0.87372,0.87342,0.87352,409
2017.06.06,15:45,0.87353,0.87409,0.87353,0.87407,570
2017.06.06,15:50,0.87408,0.87416,0.87375,0.87404,460
2017.06.06,15:55,0.87403,0.87411,0.87324,0.87325,543
2017.06.06,16:00,0.87322,0.87339,0.87305,0.87329,409
2017.06.06,16:05,0.87328,0.87361,0.87328,0.87361,268
2017.06.06,16:10,0.87363,0.87379,0.87345,0.87361,297
2017.06.06,16:15,0.87360,0.87381,0.87347,0.87351,431
2017.06.06,16:20,0.87352,0.87398,0.87352,0.87385,235
2017.06.06,16:25,0.87386,0.87411,0.87348,0.87361,384
2017.06.06,16:30,0.87362,0.87408,0.87361,0.87400,423
2017.06.06,16:35,0.87399,0.87404,0.87375,0.87390,360
2017.06.06,16:40,0.87391,0.87443,0.87384,0.87443,423
2017.06.06,16:45,0.87442,0.87445,0.87355,0.87366,410
2017.06.06,16:50,0.87368,0.87373,0.87327,0.87358,382
2017.06.06,16:55,0.87359,0.87416,0.87359,0.87400,330
2017.06.06,17:00,0.87399,0.87417,0.87382,0.87408,454
2017.06.06,17:05,0.87408,0.87442,0.87401,0.87436,287
2017.06.06,17:10,0.87437,0.87469,0.87420,0.87441,422
2017.06.06,17:15,0.87440,0.87442,0.87411,0.87436,433
2017.06.06,17:20,0.87435,0.87452,0.87427,0.87438,354
2017.06.06,17:25,0.87439,0.87466,0.87409,0.87417,499
2017.06.06,17:30,0.87416,0.87430,0.87406,0.87416,374
2017.06.06,17:35,0.87413,0.87416,0.87355,0.87370,285
2017.06.06,17:40,0.87369,0.87398,0.87364,0.87375,369
2017.06.06,17:45,0.87377,0.87430,0.87377,0.87422,333
2017.06.06,17:50,0.87423,0.87486,0.87423,0.87479,447
2017.06.06,17:55,0.87478,0.87484,0.87359,0.87362,664
2017.06.06,18:00,0.87364,0.87400,0.87350,0.87371,661
2017.06.06,18:05,0.87370,0.87407,0.87367,0.87392,323
2017.06.06,18:10,0.87394,0.87403,0.87382,0.87390,219
2017.06.06,18:15,0.87392,0.87410,0.87389,0.87392,301
2017.06.06,18:20,0.87392,0.87439,0.87392,0.87430,394
2017.06.06,18:25,0.87428,0.87456,0.87411,0.87432,473
2017.06.06,18:30,0.87431,0.87462,0.87429,0.87437,407
2017.06.06,18:35,0.87436,0.87438,0.87371,0.87391,429
2017.06.06,18:40,0.87392,0.87413,0.87372,0.87403,275
2017.06.06,18:45,0.87402,0.87414,0.87350,0.87361,240
2017.06.06,18:50,0.87363,0.87370,0.87304,0.87312,356
2017.06.06,18:55,0.87313,0.87353,0.87312,0.87330,262
2017.06.06,19:00,0.87329,0.87360,0.87321,0.87360,146
2017.06.06,19:05,0.87359,0.87396,0.87357,0.87394,208
2017.06.06,19:10,0.87393,0.87425,0.87393,0.87405,219
2017.06.06,19:15,0.87406,0.87406,0.87358,0.87366,255
2017.06.06,19:20,0.87367,0.87380,0.87365,0.87376,166
2017.06.06,19:25,0.87377,0.87420,0.87374,0.87416,306
2017.06.06,19:30,0.87416,0.87440,0.87415,0.87436,213
2017.06.06,19:35,0.87435,0.87452,0.87427,0.87447,133
2017.06.06,19:40,0.87445,0.87467,0.87440,0.87464,137
2017.06.06,19:45,0.87463,0.87465,0.87449,0.87458,180
2017.06.06,19:50,0.87456,0.87480,0.87455,0.87480,160
2017.06.06,19:55,0.87478,0.87486,0.87463,0.87468,210
2017.06.06,20:00,0.87469,0.87476,0.87449,0.87458,227
2017.06.06,20:05,0.87457,0.87476,0.87456,0.87473,221
2017.06.06,20:10,0.87472,0.87499,0.87466,0.87488,267
2017.06.06,20:15,0.87489,0.87498,0.87482,0.87498,79
2017.06.06,20:20,0.87496,0.87504,0.87482,0.87485,77
2017.06.06,20:25,0.87484,0.87494,0.87472,0.87484,127
2017.06.06,20:30,0.87486,0.87522,0.87481,0.87515,208
2017.06.06,20:35,0.87516,0.87529,0.87505,0.87509,152
2017.06.06,20:40,0.87510,0.87515,0.87498,0.87506,164
2017.06.06,20:45,0.87505,0.87534,0.87504,0.87532,172
2017.06.06,20:50,0.87530,0.87543,0.87529,0.87543,148
2017.06.06,20:55,0.87544,0.87550,0.87517,0.87527,305
2017.06.06,21:00,0.87528,0.87529,0.87488,0.87491,320
2017.06.06,21:05,0.87490,0.87494,0.87484,0.87484,178
2017.06.06,21:10,0.87483,0.87498,0.87480,0.87487,294
2017.06.06,21:15,0.87488,0.87494,0.87482,0.87489,300
2017.06.06,21:20,0.87487,0.87510,0.87484,0.87499,222
2017.06.06,21:25,0.87499,0.87510,0.87489,0.87491,290
2017.06.06,21:30,0.87492,0.87494,0.87462,0.87476,374
2017.06.06,21:35,0.87476,0.87488,0.87465,0.87478,312
2017.06.06,21:40,0.87479,0.87484,0.87469,0.87474,245
2017.06.06,21:45,0.87473,0.87475,0.87460,0.87462,179
2017.06.06,21:50,0.87461,0.87466,0.87451,0.87461,154
2017.06.06,21:55,0.87460,0.87461,0.87425,0.87427,282
2017.06.06,22:00,0.87427,0.87430,0.87391,0.87408,302
2017.06.06,22:05,0.87410,0.87422,0.87403,0.87422,244
2017.06.06,22:10,0.87423,0.87430,0.87406,0.87427,266
2017.06.06,22:15,0.87426,0.87433,0.87416,0.87419,261
2017.06.06,22:20,0.87420,0.87422,0.87407,0.87418,168
2017.06.06,22:25,0.87416,0.87428,0.87411,0.87423,142
2017.06.06,22:30,0.87424,0.87436,0.87418,0.87432,244
2017.06.06,22:35,0.87432,0.87432,0.87410,0.87419,133
2017.06.06,22:40,0.87420,0.87430,0.87420,0.87427,133
2017.06.06,22:45,0.87425,0.87427,0.87418,0.87423,131
2017.06.06,22:50,0.87424,0.87426,0.87383,0.87391,309
2017.06.06,22:55,0.87391,0.87397,0.87361,0.87367,378
2017.06.06,23:00,0.87367,0.87382,0.87344,0.87356,286
2017.06.06,23:05,0.87356,0.87356,0.87328,0.87334,155
2017.06.06,23:10,0.87335,0.87343,0.87328,0.87340,167
2017.06.06,23:15,0.87342,0.87362,0.87338,0.87362,181
2017.06.06,23:20,0.87360,0.87360,0.87326,0.87339,135
2017.06.06,23:25,0.87337,0.87338,0.87313,0.87328,159
2017.06.06,23:30,0.87328,0.87352,0.87324,0.87347,171
2017.06.06,23:35,0.87348,0.87349,0.87335,0.87346,187
2017.06.06,23:40,0.87346,0.87359,0.87334,0.87344,209
2017.06.06,23:45,0.87344,0.87348,0.87325,0.87344,176
2017.06.06,23:50,0.87346,0.87351,0.87333,0.87350,159
2017.06.06,23:55,0.87349,0.87360,0.87307,0.87334,291
2017.06.07,00:00,0.87226,0.87325,0.87226,0.87318,13
2017.06.07,00:05,0.87323,0.87324,0.87309,0.87311,46
2017.06.07,00:10,0.87313,0.87360,0.87305,0.87357,53
2017.06.07,00:15,0.87357,0.87359,0.87357,0.87358,14
2017.06.07,00:20,0.87358,0.87361,0.87350,0.87354,47
2017.06.07,00:25,0.87352,0.87352,0.87347,0.87349,33
2017.06.07,00:30,0.87354,0.87366,0.87342,0.87348,117
2017.06.07,00:35,0.87345,0.87349,0.87344,0.87347,51
2017.06.07,00:40,0.87347,0.87349,0.87347,0.87348,20
2017.06.07,00:45,0.87349,0.87380,0.87348,0.87369,190
2017.06.07,00:50,0.87370,0.87383,0.87369,0.87376,685
2017.06.07,00:55,0.87375,0.87385,0.87367,0.87367,1390
2017.06.07,01:00,0.87367,0.87401,0.87364,0.87381,298
2017.06.07,01:05,0.87382,0.87388,0.87379,0.87380,331
2017.06.07,01:10,0.87381,0.87389,0.87371,0.87372,749
2017.06.07,01:15,0.87372,0.87373,0.87344,0.87348,482
2017.06.07,01:20,0.87354,0.87371,0.87349,0.87358,138
2017.06.07,01:25,0.87360,0.87365,0.87355,0.87365,134
2017.06.07,01:30,0.87364,0.87371,0.87361,0.87369,54
2017.06.07,01:35,0.87368,0.87369,0.87361,0.87367,132
2017.06.07,01:40,0.87369,0.87369,0.87361,0.87363,178
2017.06.07,01:45,0.87363,0.87368,0.87359,0.87360,87
2017.06.07,01:50,0.87359,0.87365,0.87359,0.87363,133
2017.06.07,01:55,0.87365,0.87369,0.87363,0.87369,88
2017.06.07,02:00,0.87370,0.87373,0.87364,0.87364,85
2017.06.07,02:05,0.87364,0.87369,0.87362,0.87367,73
2017.06.07,02:10,0.87368,0.87385,0.87368,0.87381,62
2017.06.07,02:15,0.87381,0.87384,0.87379,0.87382,55
2017.06.07,02:20,0.87381,0.87382,0.87378,0.87381,93
2017.06.07,02:25,0.87381,0.87385,0.87379,0.87381,104
2017.06.07,02:30,0.87382,0.87386,0.87380,0.87381,139
2017.06.07,02:35,0.87381,0.87385,0.87379,0.87379,100
2017.06.07,02:40,0.87379,0.87383,0.87344,0.87347,103
2017.06.07,02:45,0.87347,0.87348,0.87337,0.87339,65
2017.06.07,02:50,0.87339,0.87340,0.87324,0.87326,130
2017.06.07,02:55,0.87327,0.87332,0.87319,0.87319,157
2017.06.07,03:00,0.87319,0.87343,0.87310,0.87341,338
2017.06.07,03:05,0.87342,0.87342,0.87334,0.87339,278
2017.06.07,03:10,0.87338,0.87356,0.87336,0.87354,166
2017.06.07,03:15,0.87353,0.87356,0.87332,0.87333,260
2017.06.07,03:20,0.87333,0.87337,0.87328,0.87335,454
2017.06.07,03:25,0.87335,0.87336,0.87324,0.87327,282
2017.06.07,03:30,0.87329,0.87340,0.87328,0.87336,153
2017.06.07,03:35,0.87335,0.87335,0.87323,0.87326,131
2017.06.07,03:40,0.87326,0.87334,0.87324,0.87334,163
2017.06.07,03:45,0.87335,0.87342,0.87328,0.87328,154
2017.06.07,03:50,0.87328,0.87332,0.87322,0.87327,293
2017.06.07,03:55,0.87328,0.87360,0.87323,0.87359,351
2017.06.07,04:00,0.87359,0.87361,0.87338,0.87340,336
2017.06.07,04:05,0.87340,0.87356,0.87330,0.87352,333
2017.06.07,04:10,0.87352,0.87355,0.87340,0.87350,285
2017.06.07,04:15,0.87351,0.87352,0.87340,0.87343,267
2017.06.07,04:20,0.87343,0.87350,0.87318,0.87321,249
2017.06.07,04:25,0.87322,0.87333,0.87311,0.87314,321
2017.06.07,04:30,0.87315,0.87335,0.87310,0.87330,548
2017.06.07,04:35,0.87331,0.87339,0.87328,0.87332,552
2017.06.07,04:40,0.87333,0.87343,0.87319,0.87330,406
2017.06.07,04:45,0.87329,0.87347,0.87329,0.87340,261
2017.06.07,04:50,0.87341,0.87356,0.87339,0.87346,219
2017.06.07,04:55,0.87345,0.87351,0.87339,0.87340,217
2017.06.07,05:00,0.87341,0.87341,0.87332,0.87334,220
2017.06.07,05:05,0.87335,0.87338,0.87332,0.87335,280
2017.06.07,05:10,0.87334,0.87336,0.87330,0.87331,107
2017.06.07,05:15,0.87331,0.87333,0.87327,0.87330,199
2017.06.07,05:20,0.87330,0.87339,0.87326,0.87329,201
2017.06.07,05:25,0.87330,0.87337,0.87328,0.87333,166
2017.06.07,05:30,0.87332,0.87336,0.87319,0.87323,169
2017.06.07,05:35,0.87325,0.87330,0.87318,0.87319,190
2017.06.07,05:40,0.87319,0.87323,0.87296,0.87302,248
2017.06.07,05:45,0.87303,0.87309,0.87297,0.87309,184
2017.06.07,05:50,0.87309,0.87313,0.87301,0.87311,166
2017.06.07,05:55,0.87311,0.87341,0.87310,0.87325,223
2017.06.07,06:00,0.87324,0.87325,0.87313,0.87319,111
2017.06.07,06:05,0.87319,0.87323,0.87315,0.87321,146
2017.06.07,06:10,0.87322,0.87322,0.87309,0.87312,124
2017.06.07,06:15,0.87312,0.87321,0.87303,0.87321,259
2017.06.07,06:20,0.87321,0.87329,0.87317,0.87329,142
2017.06.07,06:25,0.87328,0.87337,0.87321,0.87332,187
2017.06.07,06:30,0.87333,0.87336,0.87313,0.87319,210
2017.06.07,06:35,0.87319,0.87323,0.87318,0.87319,134
2017.06.07,06:40,0.87318,0.87320,0.87304,0.87309,89
2017.06.07,06:45,0.87311,0.87313,0.87310,0.87311,192
2017.06.07,06:50,0.87311,0.87319,0.87311,0.87316,171
2017.06.07,06:55,0.87316,0.87320,0.87312,0.87313,101
2017.06.07,07:00,0.87314,0.87314,0.87307,0.87308,89
2017.06.07,07:05,0.87308,0.87317,0.87305,0.87316,127
2017.06.07,07:10,0.87317,0.87324,0.87306,0.87310,252
2017.06.07,07:15,0.87310,0.87317,0.87297,0.87301,250
2017.06.07,07:20,0.87300,0.87308,0.87292,0.87305,214
2017.06.07,07:25,0.87305,0.87313,0.87302,0.87311,225
2017.06.07,07:30,0.87312,0.87314,0.87298,0.87301,274
2017.06.07,07:35,0.87302,0.87307,0.87297,0.87302,207
2017.06.07,07:40,0.87303,0.87313,0.87301,0.87312,132
2017.06.07,07:45,0.87312,0.87321,0.87312,0.87318,128
2017.06.07,07:50,0.87319,0.87324,0.87312,0.87322,178
2017.06.07,07:55,0.87322,0.87334,0.87321,0.87326,152
2017.06.07,08:00,0.87326,0.87326,0.87313,0.87315,86
2017.06.07,08:05,0.87314,0.87320,0.87312,0.87313,132
2017.06.07,08:10,0.87314,0.87316,0.87300,0.87301,153
2017.06.07,08:15,0.87302,0.87303,0.87276,0.87277,117
2017.06.07,08:20,0.87277,0.87286,0.87266,0.87284,145
2017.06.07,08:25,0.87285,0.87288,0.87282,0.87285,82
2017.06.07,08:30,0.87284,0.87286,0.87280,0.87284,62
2017.06.07,08:35,0.87286,0.87296,0.87281,0.87286,188
2017.06.07,08:40,0.87285,0.87292,0.87284,0.87289,117
2017.06.07,08:45,0.87289,0.87292,0.87279,0.87284,160
2017.06.07,08:50,0.87285,0.87287,0.87274,0.87276,178
2017.06.07,08:55,0.87276,0.87276,0.87241,0.87242,331
2017.06.07,09:00,0.87241,0.87266,0.87228,0.87261,247
2017.06.07,09:05,0.87260,0.87277,0.87250,0.87269,318
2017.06.07,09:10,0.87268,0.87290,0.87264,0.87283,284
2017.06.07,09:15,0.87281,0.87283,0.87252,0.87261,323
2017.06.07,09:20,0.87263,0.87285,0.87251,0.87273,301
2017.06.07,09:25,0.87273,0.87299,0.87273,0.87286,145
2017.06.07,09:30,0.87285,0.87289,0.87266,0.87282,225
2017.06.07,09:35,0.87283,0.87299,0.87252,0.87292,327
2017.06.07,09:40,0.87293,0.87348,0.87288,0.87338,275
2017.06.07,09:45,0.87337,0.87340,0.87320,0.87332,197
2017.06.07,09:50,0.87331,0.87361,0.87331,0.87347,178
2017.06.07,09:55,0.87348,0.87350,0.87326,0.87330,201
2017.06.07,10:00,0.87329,0.87346,0.87299,0.87303,250
2017.06.07,10:05,0.87302,0.87327,0.87286,0.87291,321
2017.06.07,10:10,0.87288,0.87305,0.87243,0.87243,320
2017.06.07,10:15,0.87240,0.87245,0.87204,0.87220,484
2017.06.07,10:20,0.87218,0.87239,0.87182,0.87237,568
2017.06.07,10:25,0.87236,0.87254,0.87227,0.87247,342
2017.06.07,10:30,0.87248,0.87286,0.87237,0.87283,383
2017.06.07,10:35,0.87282,0.87305,0.87277,0.87297,362
2017.06.07,10:40,0.87298,0.87312,0.87283,0.87292,325
2017.06.07,10:45,0.87291,0.87292,0.87245,0.87250,257
2017.06.07,10:50,0.87251,0.87270,0.87247,0.87270,237
2017.06.07,10:55,0.87268,0.87295,0.87268,0.87274,346
2017.06.07,11:00,0.87275,0.87275,0.87250,0.87260,284
2017.06.07,11:05,0.87261,0.87324,0.87261,0.87308,331
2017.06.07,11:10,0.87306,0.87309,0.87272,0.87278,246
2017.06.07,11:15,0.87277,0.87295,0.87262,0.87281,278
2017.06.07,11:20,0.87280,0.87307,0.87266,0.87301,267
2017.06.07,11:25,0.87302,0.87333,0.87275,0.87292,333
2017.06.07,11:30,0.87290,0.87292,0.87246,0.87252,422
2017.06.07,11:35,0.87254,0.87267,0.87237,0.87253,287
2017.06.07,11:40,0.87252,0.87315,0.87250,0.87310,203
2017.06.07,11:45,0.87307,0.87353,0.87294,0.87351,301
2017.06.07,11:50,0.87352,0.87353,0.87307,0.87318,255
2017.06.07,11:55,0.87320,0.87330,0.87281,0.87281,281
2017.06.07,12:00,0.87282,0.87285,0.87257,0.87264,331
2017.06.07,12:05,0.87263,0.87274,0.87248,0.87273,330
2017.06.07,12:10,0.87271,0.87278,0.87257,0.87277,215
2017.06.07,12:15,0.87276,0.87283,0.87259,0.87262,155
2017.06.07,12:20,0.87263,0.87294,0.87261,0.87292,201
2017.06.07,12:25,0.87293,0.87322,0.87268,0.87293,449
2017.06.07,12:30,0.87291,0.87309,0.87267,0.87268,317
2017.06.07,12:35,0.87269,0.87284,0.87254,0.87262,281
2017.06.07,12:40,0.87261,0.87270,0.87245,0.87266,180
2017.06.07,12:45,0.87268,0.87280,0.87259,0.87280,267
2017.06.07,12:50,0.87279,0.87295,0.87264,0.87270,252
2017.06.07,12:55,0.87269,0.87269,0.87215,0.87234,334
2017.06.07,13:00,0.87235,0.87236,0.87190,0.87194,356
2017.06.07,13:05,0.87193,0.87225,0.87193,0.87224,260
2017.06.07,13:10,0.87225,0.87225,0.87031,0.87031,669
2017.06.07,13:15,0.87031,0.87065,0.86919,0.86968,1043
2017.06.07,13:20,0.86970,0.87006,0.86924,0.86952,846
2017.06.07,13:25,0.86953,0.86991,0.86906,0.86986,624
2017.06.07,13:30,0.86984,0.86987,0.86874,0.86881,627
2017.06.07,13:35,0.86880,0.86928,0.86873,0.86904,584
2017.06.07,13:40,0.86905,0.86945,0.86904,0.86937,323
2017.06.07,13:45,0.86935,0.86953,0.86901,0.86909,471
2017.06.07,13:50,0.86908,0.86963,0.86908,0.86910,315
2017.06.07,13:55,0.86909,0.86912,0.86870,0.86904,460
2017.06.07,14:00,0.86902,0.86902,0.86847,0.86866,472
2017.06.07,14:05,0.86867,0.86873,0.86842,0.86850,390
2017.06.07,14:10,0.86851,0.86891,0.86850,0.86891,255
2017.06.07,14:15,0.86893,0.86898,0.86835,0.86839,393
2017.06.07,14:20,0.86836,0.86845,0.86816,0.86844,379
2017.06.07,14:25,0.86845,0.86845,0.86815,0.86835,335
2017.06.07,14:30,0.86836,0.86864,0.86822,0.86854,392
2017.06.07,14:35,0.86853,0.86907,0.86853,0.86901,269
2017.06.07,14:40,0.86900,0.86900,0.86874,0.86890,321
2017.06.07,14:45,0.86891,0.86960,0.86879,0.86923,379
2017.06.07,14:50,0.86922,0.86935,0.86903,0.86903,253
2017.06.07,14:55,0.86902,0.86905,0.86877,0.86888,414
2017.06.07,15:00,0.86887,0.86920,0.86875,0.86918,291
2017.06.07,15:05,0.86917,0.86926,0.86883,0.86887,224
2017.06.07,15:10,0.86886,0.86910,0.86873,0.86907,230
2017.06.07,15:15,0.86908,0.86921,0.86896,0.86896,267
2017.06.07,15:20,0.86895,0.86928,0.86877,0.86928,307
2017.06.07,15:25,0.86927,0.86946,0.86921,0.86938,463
2017.06.07,15:30,0.86939,0.86967,0.86936,0.86953,450
2017.06.07,15:35,0.86952,0.86989,0.86943,0.86978,337
