2017.06.06,11:45,1.24690,1.24693,1.24626,1.24637,808
2017.06.06,11:50,1.24636,1.24638,1.24587,1.24597,726
2017.06.06,11:55,1.24597,1.24667,1.24578,1.24641,767
2017.06.06,12:00,1.24640,1.24664,1.24620,1.24636,717
2017.06.06,12:05,1.24636,1.24666,1.24586,1.24606,853
2017.06.06,12:10,1.24606,1.24639,1.24525,1.24526,760
2017.06.06,12:15,1.24525,1.24559,1.24515,1.24558,668
2017.06.06,12:20,1.24557,1.24562,1.24514,1.24537,602
2017.06.06,12:25,1.24538,1.24544,1.24501,1.24530,637
2017.06.06,12:30,1.24530,1.24533,1.24490,1.24505,498
2017.06.06,12:35,1.24506,1.24538,1.24487,1.24532,666
2017.06.06,12:40,1.24531,1.24553,1.24527,1.24534,762
2017.06.06,12:45,1.24535,1.24569,1.24526,1.24552,672
2017.06.06,12:50,1.24553,1.24591,1.24549,1.24558,842
2017.06.06,12:55,1.24557,1.24608,1.24548,1.24564,642
2017.06.06,13:00,1.24562,1.24588,1.24543,1.24552,605
2017.06.06,13:05,1.24550,1.24578,1.24544,1.24578,544
2017.06.06,13:10,1.24578,1.24594,1.24571,1.24593,451
2017.06.06,13:15,1.24592,1.24636,1.24589,1.24623,452
2017.06.06,13:20,1.24623,1.24640,1.24603,1.24624,618
2017.06.06,13:25,1.24624,1.24625,1.24496,1.24499,928
2017.06.06,13:30,1.24497,1.24532,1.24484,1.24511,714
2017.06.06,13:35,1.24511,1.24556,1.24485,1.24553,905
2017.06.06,13:40,1.24552,1.24553,1.24507,1.24529,587
2017.06.06,13:45,1.24529,1.24533,1.24499,1.24519,439
2017.06.06,13:50,1.24519,1.24521,1.24494,1.24498,497
2017.06.06,13:55,1.24496,1.24531,1.24491,1.24507,698
2017.06.06,14:00,1.24507,1.24523,1.24490,1.24506,890
2017.06.06,14:05,1.24505,1.24522,1.24487,1.24487,626
2017.06.06,14:10,1.24491,1.24512,1.24480,1.24505,572
2017.06.06,14:15,1.24504,1.24509,1.24470,1.24491,519
2017.06.06,14:20,1.24490,1.24501,1.24430,1.24437,588
2017.06.06,14:25,1.24437,1.24503,1.24417,1.24496,1062
2017.06.06,14:30,1.24493,1.24514,1.24462,1.24489,1166
2017.06.06,14:35,1.24490,1.24517,1.24471,1.24513,883
2017.06.06,14:40,1.24512,1.24522,1.24412,1.24426,829
2017.06.06,14:45,1.24426,1.24459,1.24349,1.24408,960
2017.06.06,14:50,1.24407,1.24451,1.24367,1.24441,796
2017.06.06,14:55,1.24442,1.24496,1.24406,1.24496,1076
2017.06.06,15:00,1.24495,1.24529,1.24469,1.24469,925
2017.06.06,15:05,1.24469,1.24490,1.24430,1.24445,768
2017.06.06,15:10,1.24446,1.24456,1.24377,1.24380,753
2017.06.06,15:15,1.24382,1.24428,1.24370,1.24389,724
2017.06.06,15:20,1.24387,1.24422,1.24386,1.24418,723
2017.06.06,15:25,1.24417,1.24446,1.24412,1.24443,662
2017.06.06,15:30,1.24443,1.24459,1.24412,1.24426,681
2017.06.06,15:35,1.24425,1.24431,1.24202,1.24240,1381
2017.06.06,15:40,1.24244,1.24283,1.24234,1.24251,845
2017.06.06,15:45,1.24252,1.24252,1.24173,1.24176,991
2017.06.06,15:50,1.24177,1.24227,1.24174,1.24188,914
2017.06.06,15:55,1.24188,1.24318,1.24178,1.24305,1022
2017.06.06,16:00,1.24305,1.24347,1.24275,1.24297,897
2017.06.06,16:05,1.24299,1.24299,1.24224,1.24224,767
2017.06.06,16:10,1.24224,1.24279,1.24222,1.24262,853
2017.06.06,16:15,1.24261,1.24298,1.24223,1.24291,846
2017.06.06,16:20,1.24291,1.24291,1.24206,1.24217,690
2017.06.06,16:25,1.24218,1.24273,1.24196,1.24240,821
2017.06.06,16:30,1.24239,1.24242,1.24193,1.24219,980
2017.06.06,16:35,1.24220,1.24287,1.24218,1.24262,1091
2017.06.06,16:40,1.24262,1.24271,1.24165,1.24165,925
2017.06.06,16:45,1.24165,1.24276,1.24161,1.24264,798
2017.06.06,16:50,1.24263,1.24328,1.24224,1.24260,939
2017.06.06,16:55,1.24261,1.24278,1.24225,1.24246,780
2017.06.06,17:00,1.24246,1.24289,1.24212,1.24221,984
2017.06.06,17:05,1.24220,1.24231,1.24167,1.24179,789
2017.06.06,17:10,1.24177,1.24247,1.24122,1.24155,1063
2017.06.06,17:15,1.24156,1.24191,1.24148,1.24154,912
2017.06.06,17:20,1.24154,1.24162,1.24114,1.24143,824
2017.06.06,17:25,1.24146,1.24148,1.24065,1.24125,953
2017.06.06,17:30,1.24125,1.24125,1.24050,1.24104,1047
2017.06.06,17:35,1.24106,1.24264,1.24101,1.24259,895
2017.06.06,17:40,1.24256,1.24262,1.24185,1.24243,984
2017.06.06,17:45,1.24241,1.24246,1.24107,1.24123,903
2017.06.06,17:50,1.24124,1.24128,1.24072,1.24087,840
2017.06.06,17:55,1.24088,1.24230,1.24076,1.24225,1340
2017.06.06,18:00,1.24225,1.24252,1.24165,1.24197,1226
2017.06.06,18:05,1.24199,1.24207,1.24117,1.24167,778
2017.06.06,18:10,1.24165,1.24208,1.24152,1.24186,665
2017.06.06,18:15,1.24189,1.24193,1.24150,1.24166,679
2017.06.06,18:20,1.24167,1.24169,1.24103,1.24121,780
2017.06.06,18:25,1.24122,1.24147,1.24082,1.24106,795
2017.06.06,18:30,1.24106,1.24134,1.24079,1.24117,663
2017.06.06,18:35,1.24117,1.24190,1.24113,1.24155,733
2017.06.06,18:40,1.24155,1.24163,1.24127,1.24132,690
2017.06.06,18:45,1.24132,1.24221,1.24113,1.24205,562
2017.06.06,18:50,1.24205,1.24223,1.24133,1.24210,707
2017.06.06,18:55,1.24211,1.24222,1.24149,1.24210,610
2017.06.06,19:00,1.24210,1.24219,1.24157,1.24157,514
2017.06.06,19:05,1.24159,1.24178,1.24108,1.24109,674
2017.06.06,19:10,1.24111,1.24111,1.24054,1.24087,574
2017.06.06,19:15,1.24086,1.24137,1.24086,1.24126,548
2017.06.06,19:20,1.24126,1.24129,1.24111,1.24121,316
2017.06.06,19:25,1.24122,1.24129,1.24077,1.24083,618
2017.06.06,19:30,1.24084,1.24101,1.24068,1.24071,503
2017.06.06,19:35,1.24070,1.24088,1.24044,1.24044,426
2017.06.06,19:40,1.24044,1.24057,1.24016,1.24019,391
2017.06.06,19:45,1.24019,1.24028,1.24004,1.24017,388
2017.06.06,19:50,1.24018,1.24023,1.24000,1.24001,324
2017.06.06,19:55,1.23996,1.24022,1.23977,1.24017,493
2017.06.06,20:00,1.24017,1.24059,1.24011,1.24045,547
2017.06.06,20:05,1.24044,1.24056,1.24015,1.24028,441
2017.06.06,20:10,1.24028,1.24037,1.23973,1.23973,524
2017.06.06,20:15,1.23973,1.23978,1.23943,1.23945,368
2017.06.06,20:20,1.23946,1.24021,1.23930,1.24015,372
2017.06.06,20:25,1.24017,1.24024,1.23990,1.23996,385
2017.06.06,20:30,1.23996,1.23998,1.23920,1.23940,477
2017.06.06,20:35,1.23940,1.23959,1.23912,1.23957,430
2017.06.06,20:40,1.23952,1.23969,1.23944,1.23957,338
2017.06.06,20:45,1.23957,1.23957,1.23921,1.23925,319
2017.06.06,20:50,1.23926,1.23931,1.23889,1.23889,318
2017.06.06,20:55,1.23888,1.23962,1.23870,1.23954,547
2017.06.06,21:00,1.23953,1.24005,1.23950,1.23996,548
2017.06.06,21:05,1.23994,1.24004,1.23979,1.24004,382
2017.06.06,21:10,1.24006,1.24013,1.23977,1.24001,417
2017.06.06,21:15,1.24002,1.24009,1.23987,1.23995,420
2017.06.06,21:20,1.23995,1.23998,1.23953,1.23976,332
2017.06.06,21:25,1.23974,1.24008,1.23961,1.23998,513
2017.06.06,21:30,1.23997,1.24046,1.23988,1.24017,622
2017.06.06,21:35,1.24019,1.24038,1.23981,1.24004,614
2017.06.06,21:40,1.24004,1.24023,1.23994,1.24022,414
2017.06.06,21:45,1.24023,1.24048,1.24020,1.24026,413
2017.06.06,21:50,1.24027,1.24057,1.24026,1.24029,377
2017.06.06,21:55,1.24030,1.24081,1.24028,1.24078,692
2017.06.06,22:00,1.24076,1.24141,1.24067,1.24106,474
2017.06.06,22:05,1.24104,1.24120,1.24090,1.24090,335
2017.06.06,22:10,1.24089,1.24119,1.24072,1.24072,405
2017.06.06,22:15,1.24073,1.24082,1.24057,1.24071,322
2017.06.06,22:20,1.24072,1.24095,1.24066,1.24087,282
2017.06.06,22:25,1.24087,1.24092,1.24071,1.24080,173
2017.06.06,22:30,1.24079,1.24084,1.24051,1.24058,364
2017.06.06,22:35,1.24058,1.24099,1.24058,1.24076,294
2017.06.06,22:40,1.24076,1.24076,1.24060,1.24074,191
2017.06.06,22:45,1.24075,1.24084,1.24067,1.24077,267
2017.06.06,22:50,1.24081,1.24123,1.24064,1.24110,649
2017.06.06,22:55,1.24111,1.24162,1.24099,1.24151,728
2017.06.06,23:00,1.24156,1.24166,1.24129,1.24152,403
2017.06.06,23:05,1.24152,1.24202,1.24152,1.24189,233
2017.06.06,23:10,1.24191,1.24200,1.24174,1.24175,251
2017.06.06,23:15,1.24176,1.24213,1.24162,1.24188,347
2017.06.06,23:20,1.24189,1.24202,1.24171,1.24200,195
2017.06.06,23:25,1.24200,1.24231,1.24190,1.24209,198
2017.06.06,23:30,1.24208,1.24219,1.24178,1.24182,236
2017.06.06,23:35,1.24183,1.24206,1.24183,1.24191,248
2017.06.06,23:40,1.24191,1.24213,1.24170,1.24204,336
2017.06.06,23:45,1.24203,1.24234,1.24182,1.24183,342
2017.06.06,23:50,1.24183,1.24196,1.24169,1.24174,246
2017.06.06,23:55,1.24175,1.24201,1.24149,1.24164,338
2017.06.07,00:00,1.24128,1.24168,1.24128,1.24168,39
2017.06.07,00:05,1.24171,1.24189,1.24160,1.24166,51
2017.06.07,00:10,1.24165,1.24177,1.24116,1.24126,61
2017.06.07,00:15,1.24123,1.24139,1.24117,1.24123,22
2017.06.07,00:20,1.24122,1.24207,1.24121,1.24198,233
2017.06.07,00:25,1.24198,1.24202,1.24154,1.24176,282
2017.06.07,00:30,1.24174,1.24190,1.24159,1.24183,103
2017.06.07,00:35,1.24182,1.24185,1.24166,1.24168,107
2017.06.07,00:40,1.24168,1.24173,1.24165,1.24168,42
2017.06.07,00:45,1.24168,1.24172,1.24121,1.24149,149
2017.06.07,00:50,1.24135,1.24138,1.24115,1.24122,174
2017.06.07,00:55,1.24122,1.24135,1.24115,1.24133,185
2017.06.07,01:00,1.24131,1.24147,1.24121,1.24137,343
2017.06.07,01:05,1.24137,1.24145,1.24131,1.24138,232
2017.06.07,01:10,1.24139,1.24159,1.24133,1.24158,123
2017.06.07,01:15,1.24159,1.24210,1.24139,1.24197,253
2017.06.07,01:20,1.24197,1.24197,1.24168,1.24177,173
2017.06.07,01:25,1.24175,1.24184,1.24170,1.24171,159
2017.06.07,01:30,1.24173,1.24177,1.24158,1.24164,99
2017.06.07,01:35,1.24164,1.24171,1.24155,1.24157,109
2017.06.07,01:40,1.24157,1.24166,1.24152,1.24165,115
2017.06.07,01:45,1.24167,1.24182,1.24160,1.24172,114
2017.06.07,01:50,1.24172,1.24177,1.24157,1.24161,140
2017.06.07,01:55,1.24163,1.24165,1.24157,1.24160,120
2017.06.07,02:00,1.24160,1.24166,1.24151,1.24160,188
2017.06.07,02:05,1.24158,1.24166,1.24146,1.24159,155
2017.06.07,02:10,1.24159,1.24159,1.24138,1.24141,124
2017.06.07,02:15,1.24141,1.24148,1.24139,1.24141,123
2017.06.07,02:20,1.24142,1.24146,1.24127,1.24128,125
2017.06.07,02:25,1.24128,1.24135,1.24121,1.24126,156
2017.06.07,02:30,1.24129,1.24133,1.24120,1.24121,139
2017.06.07,02:35,1.24120,1.24131,1.24115,1.24130,98
2017.06.07,02:40,1.24130,1.24174,1.24124,1.24173,185
2017.06.07,02:45,1.24172,1.24189,1.24168,1.24188,159
2017.06.07,02:50,1.24189,1.24214,1.24181,1.24212,234
2017.06.07,02:55,1.24212,1.24220,1.24204,1.24219,233
2017.06.07,03:00,1.24220,1.24231,1.24185,1.24191,524
2017.06.07,03:05,1.24190,1.24200,1.24182,1.24189,487
2017.06.07,03:10,1.24188,1.24193,1.24168,1.24173,335
2017.06.07,03:15,1.24173,1.24203,1.24169,1.24203,344
2017.06.07,03:20,1.24202,1.24208,1.24191,1.24196,462
2017.06.07,03:25,1.24195,1.24207,1.24186,1.24198,245
2017.06.07,03:30,1.24199,1.24205,1.24185,1.24196,344
2017.06.07,03:35,1.24198,1.24219,1.24196,1.24216,262
2017.06.07,03:40,1.24215,1.24220,1.24203,1.24207,257
2017.06.07,03:45,1.24206,1.24213,1.24196,1.24211,254
2017.06.07,03:50,1.24211,1.24224,1.24204,1.24217,251
2017.06.07,03:55,1.24218,1.24227,1.24170,1.24171,392
2017.06.07,04:00,1.24172,1.24218,1.24170,1.24213,404
2017.06.07,04:05,1.24212,1.24228,1.24177,1.24189,478
2017.06.07,04:10,1.24188,1.24206,1.24181,1.24186,370
2017.06.07,04:15,1.24186,1.24193,1.24178,1.24193,337
2017.06.07,04:20,1.24193,1.24228,1.24188,1.24224,384
2017.06.07,04:25,1.24223,1.24236,1.24199,1.24230,282
2017.06.07,04:30,1.24230,1.24246,1.24204,1.24224,589
2017.06.07,04:35,1.24223,1.24231,1.24211,1.24225,475
2017.06.07,04:40,1.24224,1.24245,1.24213,1.24235,608
2017.06.07,04:45,1.24235,1.24235,1.24212,1.24220,486
2017.06.07,04:50,1.24221,1.24225,1.24196,1.24213,392
2017.06.07,04:55,1.24212,1.24221,1.24198,1.24215,414
2017.06.07,05:00,1.24217,1.24224,1.24213,1.24223,347
2017.06.07,05:05,1.24222,1.24224,1.24204,1.24211,284
2017.06.07,05:10,1.24212,1.24218,1.24209,1.24215,231
2017.06.07,05:15,1.24216,1.24223,1.24207,1.24213,201
2017.06.07,05:20,1.24214,1.24220,1.24200,1.24210,327
2017.06.07,05:25,1.24211,1.24211,1.24199,1.24201,228
2017.06.07,05:30,1.24200,1.24216,1.24198,1.24214,270
2017.06.07,05:35,1.24213,1.24223,1.24206,1.24219,301
2017.06.07,05:40,1.24219,1.24244,1.24211,1.24235,449
2017.06.07,05:45,1.24234,1.24244,1.24226,1.24226,233
2017.06.07,05:50,1.24221,1.24229,1.24209,1.24215,223
2017.06.07,05:55,1.24214,1.24215,1.24182,1.24204,338
2017.06.07,06:00,1.24203,1.24224,1.24203,1.24219,189
2017.06.07,06:05,1.24220,1.24222,1.24212,1.24213,173
2017.06.07,06:10,1.24214,1.24224,1.24211,1.24220,137
2017.06.07,06:15,1.24221,1.24225,1.24201,1.24201,355
2017.06.07,06:20,1.24202,1.24208,1.24191,1.24192,165
2017.06.07,06:25,1.24193,1.24201,1.24185,1.24193,277
2017.06.07,06:30,1.24193,1.24230,1.24184,1.24221,316
2017.06.07,06:35,1.24223,1.24223,1.24210,1.24213,98
2017.06.07,06:40,1.24215,1.24237,1.24213,1.24233,196
2017.06.07,06:45,1.24231,1.24236,1.24226,1.24235,300
2017.06.07,06:50,1.24234,1.24235,1.24226,1.24229,204
2017.06.07,06:55,1.24227,1.24235,1.24225,1.24235,143
2017.06.07,07:00,1.24234,1.24241,1.24230,1.24232,125
2017.06.07,07:05,1.24233,1.24241,1.24227,1.24230,247
2017.06.07,07:10,1.24230,1.24247,1.24224,1.24239,417
2017.06.07,07:15,1.24240,1.24256,1.24230,1.24246,375
2017.06.07,07:20,1.24245,1.24258,1.24242,1.24249,319
2017.06.07,07:25,1.24250,1.24259,1.24242,1.24243,290
2017.06.07,07:30,1.24242,1.24253,1.24231,1.24243,333
2017.06.07,07:35,1.24244,1.24254,1.24238,1.24243,295
2017.06.07,07:40,1.24242,1.24251,1.24239,1.24242,242
2017.06.07,07:45,1.24243,1.24244,1.24231,1.24235,272
2017.06.07,07:50,1.24235,1.24251,1.24231,1.24242,334
2017.06.07,07:55,1.24241,1.24246,1.24227,1.24239,226
2017.06.07,08:00,1.24239,1.24260,1.24238,1.24260,172
2017.06.07,08:05,1.24257,1.24263,1.24246,1.24259,222
2017.06.07,08:10,1.24258,1.24271,1.24249,1.24269,233
2017.06.07,08:15,1.24268,1.24315,1.24267,1.24315,261
2017.06.07,08:20,1.24315,1.24330,1.24295,1.24300,271
2017.06.07,08:25,1.24299,1.24308,1.24292,1.24304,157
2017.06.07,08:30,1.24305,1.24312,1.24299,1.24302,208
2017.06.07,08:35,1.24301,1.24309,1.24291,1.24297,325
2017.06.07,08:40,1.24298,1.24301,1.24290,1.24296,398
2017.06.07,08:45,1.24297,1.24307,1.24288,1.24294,272
2017.06.07,08:50,1.24293,1.24337,1.24291,1.24334,297
2017.06.07,08:55,1.24333,1.24376,1.24330,1.24376,483
2017.06.07,09:00,1.24376,1.24384,1.24323,1.24332,527
2017.06.07,09:05,1.24334,1.24356,1.24324,1.24341,780
2017.06.07,09:10,1.24340,1.24356,1.24317,1.24331,511
2017.06.07,09:15,1.24330,1.24370,1.24329,1.24351,701
2017.06.07,09:20,1.24351,1.24372,1.24325,1.24354,498
2017.06.07,09:25,1.24353,1.24367,1.24330,1.24365,370
2017.06.07,09:30,1.24364,1.24397,1.24356,1.24378,535
2017.06.07,09:35,1.24379,1.24426,1.24352,1.24363,714
2017.06.07,09:40,1.24362,1.24364,1.24285,1.24301,685
2017.06.07,09:45,1.24301,1.24326,1.24297,1.24316,619
2017.06.07,09:50,1.24313,1.24313,1.24268,1.24295,643
2017.06.07,09:55,1.24294,1.24357,1.24293,1.24353,634
2017.06.07,10:00,1.24353,1.24392,1.24328,1.24387,811
2017.06.07,10:05,1.24386,1.24387,1.24333,1.24367,877
2017.06.07,10:10,1.24367,1.24392,1.24306,1.24383,855
2017.06.07,10:15,1.24383,1.24460,1.24372,1.24447,1143
2017.06.07,10:20,1.24446,1.24451,1.24347,1.24351,1268
2017.06.07,10:25,1.24351,1.24359,1.24299,1.24313,929
2017.06.07,10:30,1.24312,1.24319,1.24261,1.24265,1000
2017.06.07,10:35,1.24266,1.24268,1.24207,1.24213,1047
2017.06.07,10:40,1.24213,1.24237,1.24197,1.24231,720
2017.06.07,10:45,1.24231,1.24327,1.24231,1.24318,766
2017.06.07,10:50,1.24317,1.24328,1.24296,1.24300,790
2017.06.07,10:55,1.24300,1.24361,1.24265,1.24346,798
2017.06.07,11:00,1.24343,1.24368,1.24324,1.24324,653
2017.06.07,11:05,1.24324,1.24327,1.24225,1.24244,764
2017.06.07,11:10,1.24245,1.24309,1.24242,1.24307,723
2017.06.07,11:15,1.24307,1.24325,1.24272,1.24308,714
2017.06.07,11:20,1.24308,1.24331,1.24279,1.24281,564
2017.06.07,11:25,1.24280,1.24331,1.24246,1.24292,757
2017.06.07,11:30,1.24291,1.24330,1.24270,1.24320,905
2017.06.07,11:35,1.24319,1.24340,1.24300,1.24300,722
2017.06.07,11:40,1.24299,1.24302,1.24239,1.24261,740
2017.06.07,11:45,1.24261,1.24284,1.24224,1.24225,750
2017.06.07,11:50,1.24226,1.24253,1.24197,1.24225,876
2017.06.07,11:55,1.24225,1.24288,1.24204,1.24277,857
2017.06.07,12:00,1.24277,1.24313,1.24272,1.24297,977
2017.06.07,12:05,1.24298,1.24344,1.24297,1.24312,990
2017.06.07,12:10,1.24312,1.24328,1.24297,1.24304,678
2017.06.07,12:15,1.24304,1.24349,1.24290,1.24344,569
2017.06.07,12:20,1.24344,1.24350,1.24287,1.24292,507
2017.06.07,12:25,1.24292,1.24332,1.24247,1.24306,1031
2017.06.07,12:30,1.24306,1.24311,1.24244,1.24303,884
2017.06.07,12:35,1.24304,1.24327,1.24281,1.24324,608
2017.06.07,12:40,1.24322,1.24339,1.24298,1.24318,499
2017.06.07,12:45,1.24316,1.24329,1.24300,1.24309,396
2017.06.07,12:50,1.24309,1.24336,1.24292,1.24333,541
2017.06.07,12:55,1.24333,1.24404,1.24327,1.24366,851
2017.06.07,13:00,1.24366,1.24418,1.24350,1.24409,944
2017.06.07,13:05,1.24410,1.24410,1.24353,1.24353,717
2017.06.07,13:10,1.24353,1.24591,1.24341,1.24591,1397
2017.06.07,13:15,1.24590,1.24728,1.24545,1.24686,2112
2017.06.07,13:20,1.24686,1.24726,1.24628,1.24682,1546
2017.06.07,13:25,1.24682,1.24744,1.24631,1.24640,1223
2017.06.07,13:30,1.24640,1.24786,1.24632,1.24780,1367
2017.06.07,13:35,1.24782,1.24803,1.24710,1.24747,1332
2017.06.07,13:40,1.24747,1.24747,1.24678,1.24690,930
2017.06.07,13:45,1.24689,1.24758,1.24664,1.24743,1140
2017.06.07,13:50,1.24743,1.24766,1.24674,1.24757,838
2017.06.07,13:55,1.24759,1.24803,1.24744,1.24776,1067
2017.06.07,14:00,1.24775,1.24822,1.24771,1.24790,960
2017.06.07,14:05,1.24789,1.24837,1.24772,1.24826,928
2017.06.07,14:10,1.24826,1.24828,1.24768,1.24771,755
2017.06.07,14:15,1.24771,1.24830,1.24755,1.24824,1058
2017.06.07,14:20,1.24825,1.24856,1.24810,1.24837,1049
2017.06.07,14:25,1.24837,1.24876,1.24830,1.24837,847
2017.06.07,14:30,1.24837,1.24874,1.24801,1.24818,880
2017.06.07,14:35,1.24819,1.24825,1.24759,1.24775,842
2017.06.07,14:40,1.24774,1.24829,1.24773,1.24820,996
2017.06.07,14:45,1.24819,1.24831,1.24727,1.24770,889
2017.06.07,14:50,1.24771,1.24789,1.24720,1.24788,823
2017.06.07,14:55,1.24788,1.24854,1.24786,1.24817,999
2017.06.07,15:00,1.24819,1.24842,1.24765,1.24766,881
2017.06.07,15:05,1.24767,1.24831,1.24756,1.24817,691
2017.06.07,15:10,1.24816,1.24822,1.24739,1.24745,608
2017.06.07,15:15,1.24746,1.24778,1.24740,1.24774,745
2017.06.07,15:20,1.24772,1.24788,1.24733,1.24733,897
2017.06.07,15:25,1.24733,1.24752,1.24711,1.24734,710
2017.06.07,15:30,1.24734,1.24735,1.24687,1.24693,903
