2017.04.25,09:15,1.08698,1.08703,1.08651,1.08676,384
2017.04.25,09:20,1.08675,1.08681,1.08628,1.08637,390
2017.04.25,09:25,1.08635,1.08658,1.08628,1.08637,353
2017.04.25,09:30,1.08636,1.08658,1.08634,1.08640,305
2017.04.25,09:35,1.08639,1.08672,1.08638,1.08666,258
2017.04.25,09:40,1.08668,1.08686,1.08661,1.08682,387
2017.04.25,09:45,1.08680,1.08681,1.08645,1.08665,390
2017.04.25,09:50,1.08668,1.08876,1.08668,1.08830,1157
2017.04.25,09:55,1.08831,1.08848,1.08814,1.08821,701
2017.04.25,10:00,1.08818,1.08858,1.08797,1.08800,631
2017.04.25,10:05,1.08800,1.08827,1.08776,1.08784,760
2017.04.25,10:10,1.08786,1.08825,1.08743,1.08757,566
2017.04.25,10:15,1.08758,1.08878,1.08755,1.08856,726
2017.04.25,10:20,1.08854,1.08869,1.08794,1.08817,913
2017.04.25,10:25,1.08818,1.08891,1.08808,1.08871,785
2017.04.25,10:30,1.08873,1.08930,1.08844,1.08906,876
2017.04.25,10:35,1.08907,1.08921,1.08861,1.08889,606
2017.04.25,10:40,1.08890,1.08927,1.08873,1.08914,646
2017.04.25,10:45,1.08913,1.08918,1.08873,1.08873,594
2017.04.25,10:50,1.08874,1.08889,1.08842,1.08851,491
2017.04.25,10:55,1.08850,1.08860,1.08842,1.08852,278
2017.04.25,11:00,1.08851,1.08865,1.08845,1.08858,455
2017.04.25,11:05,1.08859,1.08875,1.08833,1.08859,400
2017.04.25,11:10,1.08860,1.08902,1.08858,1.08861,505
2017.04.25,11:15,1.08863,1.08892,1.08863,1.08885,363
2017.04.25,11:20,1.08886,1.08890,1.08842,1.08855,355
2017.04.25,11:25,1.08852,1.08867,1.08845,1.08854,330
2017.04.25,11:30,1.08852,1.08882,1.08841,1.08880,295
2017.04.25,11:35,1.08879,1.08904,1.08875,1.08890,275
2017.04.25,11:40,1.08889,1.08921,1.08889,1.08909,324
2017.04.25,11:45,1.08908,1.08910,1.08877,1.08889,376
2017.04.25,11:50,1.08890,1.08939,1.08889,1.08938,389
2017.04.25,11:55,1.08937,1.08939,1.08913,1.08919,514
2017.04.25,12:00,1.08920,1.08954,1.08909,1.08912,463
2017.04.25,12:05,1.08913,1.08925,1.08908,1.08915,249
2017.04.25,12:10,1.08914,1.08932,1.08912,1.08916,319
2017.04.25,12:15,1.08918,1.08921,1.08906,1.08919,304
2017.04.25,12:20,1.08918,1.08950,1.08913,1.08937,296
2017.04.25,12:25,1.08935,1.08976,1.08932,1.08969,358
2017.04.25,12:30,1.08968,1.08984,1.08956,1.08977,423
2017.04.25,12:35,1.08976,1.08979,1.08940,1.08954,520
2017.04.25,12:40,1.08953,1.08953,1.08913,1.08919,469
2017.04.25,12:45,1.08919,1.08923,1.08888,1.08908,409
2017.04.25,12:50,1.08906,1.08914,1.08845,1.08853,612
2017.04.25,12:55,1.08852,1.08869,1.08814,1.08826,447
2017.04.25,13:00,1.08824,1.08840,1.08821,1.08839,297
2017.04.25,13:05,1.08838,1.08838,1.08767,1.08775,431
2017.04.25,13:10,1.08776,1.08798,1.08767,1.08790,384
2017.04.25,13:15,1.08789,1.08810,1.08783,1.08805,265
2017.04.25,13:20,1.08806,1.08822,1.08800,1.08801,282
2017.04.25,13:25,1.08797,1.08799,1.08774,1.08778,283
2017.04.25,13:30,1.08777,1.08778,1.08750,1.08750,406
2017.04.25,13:35,1.08749,1.08752,1.08718,1.08750,459
2017.04.25,13:40,1.08749,1.08752,1.08702,1.08711,510
2017.04.25,13:45,1.08712,1.08765,1.08711,1.08752,401
2017.04.25,13:50,1.08753,1.08789,1.08750,1.08773,361
2017.04.25,13:55,1.08772,1.08798,1.08772,1.08783,391
2017.04.25,14:00,1.08781,1.08793,1.08777,1.08788,293
2017.04.25,14:05,1.08789,1.08807,1.08788,1.08804,403
2017.04.25,14:10,1.08806,1.08820,1.08801,1.08813,291
2017.04.25,14:15,1.08813,1.08813,1.08766,1.08791,368
2017.04.25,14:20,1.08791,1.08799,1.08774,1.08784,367
2017.04.25,14:25,1.08783,1.08799,1.08770,1.08781,336
2017.04.25,14:30,1.08782,1.08783,1.08762,1.08777,387
2017.04.25,14:35,1.08776,1.08814,1.08769,1.08812,403
2017.04.25,14:40,1.08814,1.08841,1.08804,1.08832,520
2017.04.25,14:45,1.08831,1.08832,1.08794,1.08822,303
2017.04.25,14:50,1.08821,1.08843,1.08796,1.08838,434
2017.04.25,14:55,1.08841,1.08875,1.08840,1.08873,510
2017.04.25,15:00,1.08871,1.08893,1.08857,1.08882,520
2017.04.25,15:05,1.08884,1.08898,1.08855,1.08894,448
2017.04.25,15:10,1.08894,1.08924,1.08894,1.08901,488
2017.04.25,15:15,1.08902,1.08923,1.08888,1.08904,490
2017.04.25,15:20,1.08904,1.08943,1.08902,1.08922,570
2017.04.25,15:25,1.08921,1.08953,1.08916,1.08943,549
2017.04.25,15:30,1.08944,1.08954,1.08926,1.08950,440
2017.04.25,15:35,1.08949,1.08957,1.08896,1.08907,542
2017.04.25,15:40,1.08906,1.08945,1.08906,1.08943,455
2017.04.25,15:45,1.08942,1.08949,1.08925,1.08931,422
2017.04.25,15:50,1.08930,1.08957,1.08930,1.08938,398
2017.04.25,15:55,1.08936,1.08940,1.08882,1.08885,590
2017.04.25,16:00,1.08884,1.08887,1.08791,1.08836,767
2017.04.25,16:05,1.08834,1.08849,1.08824,1.08837,330
2017.04.25,16:10,1.08840,1.08899,1.08839,1.08894,448
2017.04.25,16:15,1.08892,1.08893,1.08865,1.08872,561
2017.04.25,16:20,1.08871,1.08922,1.08871,1.08909,660
2017.04.25,16:25,1.08908,1.08913,1.08844,1.08847,470
2017.04.25,16:30,1.08850,1.08903,1.08848,1.08886,669
2017.04.25,16:35,1.08885,1.08895,1.08851,1.08877,698
2017.04.25,16:40,1.08875,1.08928,1.08875,1.08916,522
2017.04.25,16:45,1.08915,1.08963,1.08909,1.08958,622
2017.04.25,16:50,1.08955,1.08975,1.08948,1.08953,738
2017.04.25,16:55,1.08952,1.09009,1.08943,1.08995,548
2017.04.25,17:00,1.08993,1.09126,1.08893,1.09038,1818
2017.04.25,17:05,1.09035,1.09192,1.09021,1.09101,1672
2017.04.25,17:10,1.09100,1.09162,1.09081,1.09100,871
2017.04.25,17:15,1.09099,1.09194,1.09096,1.09186,905
2017.04.25,17:20,1.09185,1.09244,1.09166,1.09216,1270
2017.04.25,17:25,1.09216,1.09322,1.09209,1.09259,1079
2017.04.25,17:30,1.09260,1.09297,1.09215,1.09255,1034
2017.04.25,17:35,1.09256,1.09267,1.09217,1.09231,769
2017.04.25,17:40,1.09228,1.09300,1.09216,1.09277,717
2017.04.25,17:45,1.09278,1.09292,1.09223,1.09251,611
2017.04.25,17:50,1.09250,1.09251,1.09214,1.09235,646
2017.04.25,17:55,1.09234,1.09274,1.09220,1.09274,655
2017.04.25,18:00,1.09275,1.09285,1.09192,1.09194,875
2017.04.25,18:05,1.09193,1.09228,1.09190,1.09228,718
2017.04.25,18:10,1.09227,1.09278,1.09223,1.09249,550
2017.04.25,18:15,1.09248,1.09313,1.09248,1.09303,677
2017.04.25,18:20,1.09302,1.09346,1.09295,1.09309,715
2017.04.25,18:25,1.09311,1.09326,1.09299,1.09321,587
2017.04.25,18:30,1.09325,1.09354,1.09303,1.09337,725
2017.04.25,18:35,1.09339,1.09388,1.09334,1.09369,654
2017.04.25,18:40,1.09370,1.09382,1.09323,1.09355,596
2017.04.25,18:45,1.09355,1.09373,1.09327,1.09369,557
2017.04.25,18:50,1.09370,1.09409,1.09348,1.09356,637
2017.04.25,18:55,1.09355,1.09403,1.09355,1.09403,507
2017.04.25,19:00,1.09404,1.09442,1.09394,1.09432,497
2017.04.25,19:05,1.09431,1.09431,1.09379,1.09379,555
2017.04.25,19:10,1.09378,1.09457,1.09378,1.09399,549
2017.04.25,19:15,1.09397,1.09483,1.09387,1.09480,528
2017.04.25,19:20,1.09479,1.09485,1.09431,1.09454,547
2017.04.25,19:25,1.09452,1.09460,1.09411,1.09432,383
2017.04.25,19:30,1.09433,1.09453,1.09413,1.09440,430
2017.04.25,19:35,1.09439,1.09462,1.09439,1.09458,332
2017.04.25,19:40,1.09457,1.09465,1.09448,1.09463,264
2017.04.25,19:45,1.09462,1.09495,1.09459,1.09494,342
2017.04.25,19:50,1.09492,1.09494,1.09452,1.09474,359
2017.04.25,19:55,1.09472,1.09491,1.09447,1.09488,444
2017.04.25,20:00,1.09489,1.09494,1.09475,1.09491,332
2017.04.25,20:05,1.09492,1.09495,1.09472,1.09484,324
2017.04.25,20:10,1.09482,1.09494,1.09468,1.09478,372
2017.04.25,20:15,1.09474,1.09477,1.09455,1.09468,220
2017.04.25,20:20,1.09470,1.09474,1.09436,1.09468,379
2017.04.25,20:25,1.09467,1.09467,1.09394,1.09395,539
2017.04.25,20:30,1.09396,1.09420,1.09390,1.09398,333
2017.04.25,20:35,1.09397,1.09421,1.09387,1.09403,259
2017.04.25,20:40,1.09404,1.09410,1.09391,1.09401,228
2017.04.25,20:45,1.09400,1.09407,1.09346,1.09352,404
2017.04.25,20:50,1.09352,1.09370,1.09338,1.09343,273
2017.04.25,20:55,1.09342,1.09365,1.09326,1.09348,261
2017.04.25,21:00,1.09349,1.09359,1.09323,1.09326,251
2017.04.25,21:05,1.09323,1.09344,1.09323,1.09340,274
2017.04.25,21:10,1.09339,1.09341,1.09301,1.09323,381
2017.04.25,21:15,1.09324,1.09330,1.09311,1.09314,310
2017.04.25,21:20,1.09313,1.09343,1.09311,1.09341,191
2017.04.25,21:25,1.09339,1.09369,1.09323,1.09343,294
2017.04.25,21:30,1.09342,1.09368,1.09339,1.09367,163
2017.04.25,21:35,1.09366,1.09379,1.09353,1.09359,239
2017.04.25,21:40,1.09360,1.09385,1.09350,1.09384,338
2017.04.25,21:45,1.09386,1.09400,1.09364,1.09374,300
2017.04.25,21:50,1.09377,1.09395,1.09373,1.09373,231
2017.04.25,21:55,1.09374,1.09406,1.09372,1.09372,513
2017.04.25,22:00,1.09374,1.09376,1.09339,1.09348,262
2017.04.25,22:05,1.09348,1.09348,1.09316,1.09343,274
2017.04.25,22:10,1.09344,1.09345,1.09314,1.09318,178
2017.04.25,22:15,1.09319,1.09320,1.09267,1.09282,314
2017.04.25,22:20,1.09283,1.09293,1.09272,1.09273,239
2017.04.25,22:25,1.09269,1.09285,1.09269,1.09278,254
2017.04.25,22:30,1.09279,1.09285,1.09253,1.09256,210
2017.04.25,22:35,1.09255,1.09274,1.09250,1.09272,230
2017.04.25,22:40,1.09273,1.09303,1.09269,1.09299,199
2017.04.25,22:45,1.09300,1.09300,1.09283,1.09286,208
2017.04.25,22:50,1.09285,1.09334,1.09277,1.09329,303
2017.04.25,22:55,1.09330,1.09373,1.09328,1.09368,434
2017.04.25,23:00,1.09369,1.09370,1.09343,1.09349,269
2017.04.25,23:05,1.09350,1.09350,1.09332,1.09334,193
2017.04.25,23:10,1.09333,1.09364,1.09327,1.09362,200
2017.04.25,23:15,1.09360,1.09364,1.09352,1.09358,115
2017.04.25,23:20,1.09358,1.09358,1.09336,1.09346,209
2017.04.25,23:25,1.09345,1.09353,1.09336,1.09344,181
2017.04.25,23:30,1.09343,1.09346,1.09325,1.09339,212
2017.04.25,23:35,1.09338,1.09340,1.09330,1.09334,160
2017.04.25,23:40,1.09335,1.09340,1.09330,1.09338,192
2017.04.25,23:45,1.09337,1.09343,1.09325,1.09328,305
2017.04.25,23:50,1.09326,1.09329,1.09309,1.09312,220
2017.04.25,23:55,1.09311,1.09312,1.09240,1.09242,832
2017.04.26,00:00,1.09240,1.09308,1.09236,1.09297,44
2017.04.26,00:05,1.09297,1.09304,1.09282,1.09282,50
2017.04.26,00:10,1.09286,1.09286,1.09235,1.09255,153
2017.04.26,00:15,1.09256,1.09308,1.09235,1.09244,71
2017.04.26,00:20,1.09244,1.09256,1.09236,1.09250,61
2017.04.26,00:25,1.09248,1.09249,1.09246,1.09248,12
2017.04.26,00:30,1.09250,1.09259,1.09247,1.09254,54
2017.04.26,00:35,1.09255,1.09263,1.09239,1.09255,139
2017.04.26,00:40,1.09253,1.09277,1.09252,1.09270,140
2017.04.26,00:45,1.09270,1.09299,1.09263,1.09275,149
2017.04.26,00:50,1.09275,1.09293,1.09270,1.09280,604
2017.04.26,00:55,1.09281,1.09286,1.09269,1.09273,382
2017.04.26,01:00,1.09274,1.09292,1.09271,1.09287,403
2017.04.26,01:05,1.09284,1.09294,1.09266,1.09288,347
2017.04.26,01:10,1.09286,1.09300,1.09273,1.09288,332
2017.04.26,01:15,1.09288,1.09305,1.09273,1.09289,429
2017.04.26,01:20,1.09290,1.09301,1.09273,1.09301,195
2017.04.26,01:25,1.09300,1.09308,1.09292,1.09293,263
2017.04.26,01:30,1.09295,1.09304,1.09287,1.09296,203
2017.04.26,01:35,1.09294,1.09301,1.09274,1.09276,188
2017.04.26,01:40,1.09278,1.09291,1.09274,1.09282,188
2017.04.26,01:45,1.09283,1.09299,1.09279,1.09294,241
2017.04.26,01:50,1.09295,1.09299,1.09290,1.09291,183
2017.04.26,01:55,1.09293,1.09302,1.09288,1.09293,188
2017.04.26,02:00,1.09293,1.09300,1.09255,1.09256,323
2017.04.26,02:05,1.09255,1.09256,1.09245,1.09248,164
2017.04.26,02:10,1.09247,1.09255,1.09228,1.09253,258
2017.04.26,02:15,1.09254,1.09255,1.09235,1.09239,174
2017.04.26,02:20,1.09240,1.09246,1.09234,1.09235,189
2017.04.26,02:25,1.09236,1.09249,1.09231,1.09248,125
2017.04.26,02:30,1.09247,1.09254,1.09245,1.09252,141
2017.04.26,02:35,1.09251,1.09254,1.09245,1.09249,201
2017.04.26,02:40,1.09248,1.09267,1.09235,1.09257,302
2017.04.26,02:45,1.09258,1.09262,1.09238,1.09240,213
2017.04.26,02:50,1.09238,1.09284,1.09237,1.09279,224
2017.04.26,02:55,1.09278,1.09290,1.09263,1.09272,215
2017.04.26,03:00,1.09273,1.09298,1.09268,1.09281,452
2017.04.26,03:05,1.09283,1.09314,1.09275,1.09297,486
2017.04.26,03:10,1.09299,1.09326,1.09287,1.09320,437
2017.04.26,03:15,1.09320,1.09339,1.09310,1.09334,212
2017.04.26,03:20,1.09334,1.09340,1.09297,1.09339,364
2017.04.26,03:25,1.09340,1.09383,1.09329,1.09376,417
2017.04.26,03:30,1.09375,1.09396,1.09367,1.09381,356
2017.04.26,03:35,1.09379,1.09397,1.09371,1.09394,355
2017.04.26,03:40,1.09394,1.09446,1.09376,1.09437,385
2017.04.26,03:45,1.09434,1.09434,1.09395,1.09402,345
2017.04.26,03:50,1.09403,1.09416,1.09386,1.09390,388
2017.04.26,03:55,1.09380,1.09399,1.09370,1.09374,421
2017.04.26,04:00,1.09375,1.09401,1.09367,1.09369,352
2017.04.26,04:05,1.09368,1.09371,1.09343,1.09344,325
2017.04.26,04:10,1.09345,1.09354,1.09319,1.09330,324
2017.04.26,04:15,1.09332,1.09347,1.09314,1.09315,283
2017.04.26,04:20,1.09316,1.09329,1.09303,1.09321,328
2017.04.26,04:25,1.09320,1.09345,1.09319,1.09333,294
2017.04.26,04:30,1.09334,1.09342,1.09316,1.09324,419
2017.04.26,04:35,1.09326,1.09328,1.09303,1.09310,317
2017.04.26,04:40,1.09308,1.09386,1.09305,1.09386,386
2017.04.26,04:45,1.09385,1.09393,1.09357,1.09366,384
2017.04.26,04:50,1.09365,1.09374,1.09352,1.09355,221
2017.04.26,04:55,1.09355,1.09370,1.09347,1.09370,226
2017.04.26,05:00,1.09371,1.09376,1.09358,1.09374,205
2017.04.26,05:05,1.09373,1.09402,1.09365,1.09379,176
2017.04.26,05:10,1.09379,1.09380,1.09369,1.09369,163
2017.04.26,05:15,1.09367,1.09370,1.09357,1.09360,114
2017.04.26,05:20,1.09359,1.09364,1.09341,1.09341,122
2017.04.26,05:25,1.09344,1.09352,1.09341,1.09349,166
2017.04.26,05:30,1.09350,1.09351,1.09343,1.09346,106
2017.04.26,05:35,1.09344,1.09351,1.09329,1.09340,178
2017.04.26,05:40,1.09339,1.09383,1.09339,1.09379,243
2017.04.26,05:45,1.09378,1.09392,1.09375,1.09377,181
2017.04.26,05:50,1.09379,1.09390,1.09376,1.09382,198
2017.04.26,05:55,1.09379,1.09391,1.09379,1.09385,171
2017.04.26,06:00,1.09384,1.09390,1.09366,1.09378,225
2017.04.26,06:05,1.09379,1.09379,1.09372,1.09375,153
2017.04.26,06:10,1.09373,1.09394,1.09373,1.09389,122
2017.04.26,06:15,1.09388,1.09395,1.09380,1.09387,153
2017.04.26,06:20,1.09388,1.09389,1.09367,1.09369,137
2017.04.26,06:25,1.09369,1.09376,1.09364,1.09370,103
2017.04.26,06:30,1.09372,1.09372,1.09365,1.09369,100
2017.04.26,06:35,1.09369,1.09372,1.09367,1.09370,65
2017.04.26,06:40,1.09368,1.09372,1.09358,1.09360,106
2017.04.26,06:45,1.09359,1.09365,1.09352,1.09361,151
2017.04.26,06:50,1.09360,1.09361,1.09348,1.09360,126
2017.04.26,06:55,1.09359,1.09362,1.09352,1.09360,90
2017.04.26,07:00,1.09359,1.09376,1.09356,1.09360,161
2017.04.26,07:05,1.09358,1.09371,1.09358,1.09367,144
2017.04.26,07:10,1.09369,1.09376,1.09360,1.09375,126
2017.04.26,07:15,1.09373,1.09382,1.09368,1.09376,138
2017.04.26,07:20,1.09377,1.09414,1.09375,1.09413,234
2017.04.26,07:25,1.09412,1.09436,1.09407,1.09423,248
2017.04.26,07:30,1.09420,1.09428,1.09400,1.09423,258
2017.04.26,07:35,1.09424,1.09470,1.09423,1.09427,330
2017.04.26,07:40,1.09429,1.09429,1.09408,1.09412,217
2017.04.26,07:45,1.09409,1.09416,1.09403,1.09410,169
2017.04.26,07:50,1.09408,1.09422,1.09408,1.09417,136
2017.04.26,07:55,1.09416,1.09421,1.09397,1.09400,167
2017.04.26,08:00,1.09399,1.09421,1.09399,1.09408,113
2017.04.26,08:05,1.09408,1.09449,1.09405,1.09445,222
2017.04.26,08:10,1.09444,1.09475,1.09441,1.09472,251
2017.04.26,08:15,1.09473,1.09480,1.09441,1.09453,303
2017.04.26,08:20,1.09454,1.09494,1.09452,1.09494,364
2017.04.26,08:25,1.09492,1.09494,1.09438,1.09444,260
2017.04.26,08:30,1.09443,1.09445,1.09430,1.09437,146
2017.04.26,08:35,1.09438,1.09441,1.09425,1.09437,210
2017.04.26,08:40,1.09434,1.09460,1.09434,1.09450,217
2017.04.26,08:45,1.09449,1.09457,1.09445,1.09455,190
2017.04.26,08:50,1.09457,1.09465,1.09441,1.09450,287
2017.04.26,08:55,1.09448,1.09460,1.09444,1.09456,201
2017.04.26,09:00,1.09455,1.09456,1.09434,1.09437,267
2017.04.26,09:05,1.09436,1.09469,1.09424,1.09467,393
2017.04.26,09:10,1.09466,1.09466,1.09427,1.09431,323
2017.04.26,09:15,1.09431,1.09505,1.09431,1.09494,475
2017.04.26,09:20,1.09492,1.09493,1.09404,1.09408,547
2017.04.26,09:25,1.09406,1.09416,1.09345,1.09360,763
2017.04.26,09:30,1.09364,1.09366,1.09339,1.09350,532
2017.04.26,09:35,1.09351,1.09353,1.09314,1.09329,692
2017.04.26,09:40,1.09330,1.09342,1.09291,1.09298,439
2017.04.26,09:45,1.09299,1.09299,1.09235,1.09245,662
2017.04.26,09:50,1.09244,1.09251,1.09219,1.09238,524
2017.04.26,09:55,1.09239,1.09259,1.09216,1.09244,568
2017.04.26,10:00,1.09242,1.09304,1.09242,1.09304,697
2017.04.26,10:05,1.09306,1.09322,1.09298,1.09308,407
2017.04.26,10:10,1.09308,1.09313,1.09250,1.09255,505
2017.04.26,10:15,1.09256,1.09279,1.09223,1.09224,453
2017.04.26,10:20,1.09225,1.09260,1.09190,1.09202,519
2017.04.26,10:25,1.09203,1.09218,1.09170,1.09212,518
2017.04.26,10:30,1.09212,1.09223,1.09203,1.09207,495
2017.04.26,10:35,1.09207,1.09209,1.09120,1.09158,782
2017.04.26,10:40,1.09159,1.09164,1.09116,1.09142,657
2017.04.26,10:45,1.09141,1.09153,1.09082,1.09091,700
2017.04.26,10:50,1.09092,1.09129,1.09041,1.09118,763
2017.04.26,10:55,1.09117,1.09139,1.09095,1.09130,681
2017.04.26,11:00,1.09132,1.09163,1.09106,1.09109,498
2017.04.26,11:05,1.09108,1.09153,1.09091,1.09124,586
2017.04.26,11:10,1.09123,1.09129,1.09102,1.09113,300
2017.04.26,11:15,1.09112,1.09179,1.09112,1.09129,531
2017.04.26,11:20,1.09130,1.09148,1.09102,1.09103,468
2017.04.26,11:25,1.09104,1.09106,1.09017,1.09038,784
2017.04.26,11:30,1.09041,1.09107,1.09041,1.09095,735
2017.04.26,11:35,1.09092,1.09092,1.08952,1.08993,814
2017.04.26,11:40,1.08991,1.09015,1.08962,1.09002,776
2017.04.26,11:45,1.09000,1.09071,1.08989,1.09050,646
2017.04.26,11:50,1.09050,1.09072,1.09028,1.09038,597
2017.04.26,11:55,1.09040,1.09041,1.09011,1.09021,526
2017.04.26,12:00,1.09022,1.09037,1.08991,1.09003,467
2017.04.26,12:05,1.09001,1.09032,1.08994,1.09024,538
2017.04.26,12:10,1.09023,1.09036,1.09007,1.09022,468
2017.04.26,12:15,1.09023,1.09027,1.08999,1.09020,435
2017.04.26,12:20,1.09018,1.09070,1.09014,1.09029,487
2017.04.26,12:25,1.09030,1.09041,1.09004,1.09038,495
2017.04.26,12:30,1.09040,1.09067,1.09016,1.09058,423
2017.04.26,12:35,1.09057,1.09067,1.09004,1.09007,486
2017.04.26,12:40,1.09004,1.09009,1.08918,1.08957,932
2017.04.26,12:45,1.08957,1.08983,1.08948,1.08979,504
2017.04.26,12:50,1.08981,1.09000,1.08972,1.08998,404
2017.04.26,12:55,1.08999,1.09019,1.08987,1.09001,487
2017.04.26,13:00,1.09000,1.09001,1.08957,1.08963,383
2017.04.26,13:05,1.08962,1.08986,1.08962,1.08982,400
2017.04.26,13:10,1.08983,1.08984,1.08935,1.08943,351
2017.04.26,13:15,1.08942,1.08943,1.08855,1.08855,675
2017.04.26,13:20,1.08857,1.08893,1.08850,1.08889,515
2017.04.26,13:25,1.08890,1.08898,1.08855,1.08876,500
2017.04.26,13:30,1.08875,1.08882,1.08848,1.08861,500
2017.04.26,13:35,1.08862,1.08888,1.08856,1.08862,472
2017.04.26,13:40,1.08861,1.08868,1.08835,1.08839,446
2017.04.26,13:45,1.08838,1.08867,1.08816,1.08862,561
2017.04.26,13:50,1.08859,1.08903,1.08847,1.08892,384
2017.04.26,13:55,1.08891,1.08921,1.08874,1.08918,455
2017.04.26,14:00,1.08919,1.08939,1.08912,1.08938,342
2017.04.26,14:05,1.08939,1.08959,1.08932,1.08935,424
2017.04.26,14:10,1.08936,1.08971,1.08936,1.08958,359
2017.04.26,14:15,1.08957,1.08967,1.08936,1.08964,432
2017.04.26,14:20,1.08965,1.08976,1.08954,1.08967,365
2017.04.26,14:25,1.08968,1.08968,1.08936,1.08938,341
2017.04.26,14:30,1.08937,1.08956,1.08911,1.08922,401
2017.04.26,14:35,1.08921,1.08952,1.08914,1.08941,440
2017.04.26,14:40,1.08942,1.08958,1.08919,1.08950,399
2017.04.26,14:45,1.08949,1.08957,1.08926,1.08947,368
2017.04.26,14:50,1.08948,1.08952,1.08915,1.08919,449
2017.04.26,14:55,1.08921,1.08945,1.08911,1.08931,667
2017.04.26,15:00,1.08929,1.08966,1.08916,1.08960,509
2017.04.26,15:05,1.08961,1.08965,1.08930,1.08954,394
2017.04.26,15:10,1.08953,1.08969,1.08921,1.08926,447
2017.04.26,15:15,1.08927,1.08930,1.08889,1.08925,449
2017.04.26,15:20,1.08923,1.08965,1.08892,1.08961,594
2017.04.26,15:25,1.08960,1.08961,1.08930,1.08948,450
2017.04.26,15:30,1.08946,1.08950,1.08811,1.08832,905
2017.04.26,15:35,1.08836,1.08887,1.08806,1.08876,987
2017.04.26,15:40,1.08875,1.08934,1.08874,1.08923,675
2017.04.26,15:45,1.08922,1.08922,1.08861,1.08863,628
2017.04.26,15:50,1.08864,1.08896,1.08817,1.08893,875
2017.04.26,15:55,1.08892,1.08895,1.08862,1.08866,575
2017.04.26,16:00,1.08867,1.08901,1.08845,1.08865,850
2017.04.26,16:05,1.08866,1.08866,1.08783,1.08801,642
2017.04.26,16:10,1.08802,1.08820,1.08763,1.08819,744
2017.04.26,16:15,1.08818,1.08819,1.08757,1.08776,719
2017.04.26,16:20,1.08777,1.08791,1.08749,1.08774,753
2017.04.26,16:25,1.08773,1.08795,1.08738,1.08756,580
2017.04.26,16:30,1.08757,1.08794,1.08743,1.08766,736
2017.04.26,16:35,1.08767,1.08828,1.08732,1.08828,796
