2017.06.06,09:20,1.12735,1.12737,1.12680,1.12695,386
2017.06.06,09:25,1.12696,1.12706,1.12673,1.12681,388
2017.06.06,09:30,1.12680,1.12699,1.12656,1.12685,432
2017.06.06,09:35,1.12686,1.12705,1.12673,1.12694,253
2017.06.06,09:40,1.12695,1.12722,1.12680,1.12703,258
2017.06.06,09:45,1.12703,1.12717,1.12679,1.12679,370
2017.06.06,09:50,1.12678,1.12706,1.12674,1.12680,364
2017.06.06,09:55,1.12679,1.12726,1.12670,1.12691,605
2017.06.06,10:00,1.12690,1.12698,1.12667,1.12685,510
2017.06.06,10:05,1.12683,1.12690,1.12631,1.12636,538
2017.06.06,10:10,1.12637,1.12646,1.12561,1.12576,691
2017.06.06,10:15,1.12575,1.12578,1.12525,1.12540,457
2017.06.06,10:20,1.12538,1.12549,1.12467,1.12477,676
2017.06.06,10:25,1.12475,1.12492,1.12419,1.12440,744
2017.06.06,10:30,1.12439,1.12471,1.12422,1.12466,533
2017.06.06,10:35,1.12463,1.12485,1.12446,1.12476,430
2017.06.06,10:40,1.12475,1.12489,1.12463,1.12481,379
2017.06.06,10:45,1.12482,1.12495,1.12470,1.12486,283
2017.06.06,10:50,1.12485,1.12506,1.12466,1.12479,414
2017.06.06,10:55,1.12480,1.12502,1.12476,1.12495,351
2017.06.06,11:00,1.12494,1.12530,1.12487,1.12525,386
2017.06.06,11:05,1.12526,1.12528,1.12484,1.12487,426
2017.06.06,11:10,1.12486,1.12512,1.12477,1.12506,376
2017.06.06,11:15,1.12507,1.12514,1.12477,1.12491,200
2017.06.06,11:20,1.12490,1.12496,1.12473,1.12491,343
2017.06.06,11:25,1.12492,1.12501,1.12472,1.12496,277
2017.06.06,11:30,1.12494,1.12502,1.12473,1.12502,162
2017.06.06,11:35,1.12500,1.12547,1.12500,1.12534,323
2017.06.06,11:40,1.12537,1.12547,1.12521,1.12541,267
2017.06.06,11:45,1.12542,1.12544,1.12509,1.12513,292
2017.06.06,11:50,1.12514,1.12568,1.12514,1.12547,369
2017.06.06,11:55,1.12546,1.12547,1.12514,1.12516,302
2017.06.06,12:00,1.12517,1.12529,1.12497,1.12505,361
2017.06.06,12:05,1.12506,1.12510,1.12473,1.12481,334
2017.06.06,12:10,1.12480,1.12481,1.12450,1.12466,381
2017.06.06,12:15,1.12465,1.12471,1.12439,1.12454,361
2017.06.06,12:20,1.12456,1.12485,1.12448,1.12472,217
2017.06.06,12:25,1.12471,1.12496,1.12457,1.12477,345
2017.06.06,12:30,1.12476,1.12496,1.12470,1.12494,206
2017.06.06,12:35,1.12493,1.12503,1.12471,1.12480,267
2017.06.06,12:40,1.12481,1.12486,1.12460,1.12472,306
2017.06.06,12:45,1.12471,1.12490,1.12470,1.12476,296
2017.06.06,12:50,1.12478,1.12510,1.12467,1.12496,313
2017.06.06,12:55,1.12495,1.12517,1.12481,1.12484,270
2017.06.06,13:00,1.12483,1.12495,1.12467,1.12495,251
2017.06.06,13:05,1.12494,1.12497,1.12467,1.12471,321
2017.06.06,13:10,1.12470,1.12495,1.12467,1.12487,297
2017.06.06,13:15,1.12488,1.12489,1.12475,1.12481,151
2017.06.06,13:20,1.12479,1.12492,1.12445,1.12448,320
2017.06.06,13:25,1.12447,1.12480,1.12441,1.12468,399
2017.06.06,13:30,1.12467,1.12487,1.12455,1.12456,330
2017.06.06,13:35,1.12455,1.12487,1.12435,1.12486,356
2017.06.06,13:40,1.12484,1.12491,1.12466,1.12471,284
2017.06.06,13:45,1.12470,1.12485,1.12468,1.12471,149
2017.06.06,13:50,1.12469,1.12492,1.12465,1.12492,171
2017.06.06,13:55,1.12491,1.12527,1.12491,1.12497,422
2017.06.06,14:00,1.12496,1.12496,1.12406,1.12411,543
2017.06.06,14:05,1.12409,1.12436,1.12401,1.12430,404
2017.06.06,14:10,1.12431,1.12462,1.12423,1.12456,273
2017.06.06,14:15,1.12455,1.12466,1.12450,1.12462,255
2017.06.06,14:20,1.12462,1.12468,1.12459,1.12462,249
2017.06.06,14:25,1.12463,1.12496,1.12429,1.12451,644
2017.06.06,14:30,1.12452,1.12575,1.12450,1.12574,729
2017.06.06,14:35,1.12575,1.12592,1.12523,1.12535,590
2017.06.06,14:40,1.12536,1.12586,1.12525,1.12564,452
2017.06.06,14:45,1.12565,1.12568,1.12518,1.12542,531
2017.06.06,14:50,1.12541,1.12576,1.12537,1.12550,494
2017.06.06,14:55,1.12551,1.12555,1.12480,1.12481,693
2017.06.06,15:00,1.12483,1.12540,1.12480,1.12525,600
2017.06.06,15:05,1.12526,1.12538,1.12513,1.12514,371
2017.06.06,15:10,1.12515,1.12574,1.12497,1.12574,543
2017.06.06,15:15,1.12574,1.12578,1.12541,1.12558,477
2017.06.06,15:20,1.12561,1.12565,1.12541,1.12552,409
2017.06.06,15:25,1.12553,1.12558,1.12538,1.12540,421
2017.06.06,15:30,1.12541,1.12564,1.12528,1.12530,512
2017.06.06,15:35,1.12531,1.12550,1.12470,1.12482,756
2017.06.06,15:40,1.12487,1.12527,1.12486,1.12506,421
2017.06.06,15:45,1.12507,1.12553,1.12470,1.12541,626
2017.06.06,15:50,1.12542,1.12566,1.12527,1.12527,426
2017.06.06,15:55,1.12530,1.12562,1.12514,1.12549,678
2017.06.06,16:00,1.12550,1.12565,1.12536,1.12561,567
2017.06.06,16:05,1.12560,1.12570,1.12537,1.12567,499
2017.06.06,16:10,1.12570,1.12616,1.12564,1.12610,533
2017.06.06,16:15,1.12609,1.12670,1.12602,1.12632,633
2017.06.06,16:20,1.12629,1.12676,1.12629,1.12675,511
2017.06.06,16:25,1.12676,1.12727,1.12674,1.12689,552
2017.06.06,16:30,1.12690,1.12738,1.12687,1.12715,717
2017.06.06,16:35,1.12720,1.12755,1.12710,1.12734,712
2017.06.06,16:40,1.12736,1.12745,1.12700,1.12745,601
2017.06.06,16:45,1.12744,1.12748,1.12663,1.12681,595
2017.06.06,16:50,1.12682,1.12701,1.12649,1.12651,647
2017.06.06,16:55,1.12652,1.12698,1.12652,1.12673,482
2017.06.06,17:00,1.12672,1.12712,1.12647,1.12707,704
2017.06.06,17:05,1.12706,1.12737,1.12686,1.12686,667
2017.06.06,17:10,1.12687,1.12697,1.12642,1.12653,880
2017.06.06,17:15,1.12652,1.12676,1.12608,1.12674,709
2017.06.06,17:20,1.12672,1.12724,1.12667,1.12717,618
2017.06.06,17:25,1.12718,1.12754,1.12711,1.12737,721
2017.06.06,17:30,1.12735,1.12765,1.12701,1.12708,761
2017.06.06,17:35,1.12710,1.12741,1.12697,1.12702,580
2017.06.06,17:40,1.12701,1.12726,1.12656,1.12668,722
2017.06.06,17:45,1.12667,1.12683,1.12640,1.12662,520
2017.06.06,17:50,1.12663,1.12732,1.12655,1.12702,641
2017.06.06,17:55,1.12703,1.12724,1.12647,1.12656,971
2017.06.06,18:00,1.12657,1.12670,1.12622,1.12653,848
2017.06.06,18:05,1.12650,1.12689,1.12647,1.12668,685
2017.06.06,18:10,1.12669,1.12692,1.12669,1.12672,334
2017.06.06,18:15,1.12669,1.12699,1.12662,1.12695,427
2017.06.06,18:20,1.12694,1.12726,1.12689,1.12697,514
2017.06.06,18:25,1.12699,1.12714,1.12660,1.12703,583
2017.06.06,18:30,1.12703,1.12720,1.12682,1.12687,542
2017.06.06,18:35,1.12688,1.12706,1.12677,1.12703,445
2017.06.06,18:40,1.12704,1.12708,1.12664,1.12693,330
2017.06.06,18:45,1.12694,1.12694,1.12643,1.12645,478
2017.06.06,18:50,1.12646,1.12679,1.12625,1.12642,345
2017.06.06,18:55,1.12642,1.12664,1.12626,1.12657,348
2017.06.06,19:00,1.12656,1.12677,1.12653,1.12677,218
2017.06.06,19:05,1.12676,1.12693,1.12661,1.12677,267
2017.06.06,19:10,1.12678,1.12713,1.12670,1.12680,269
2017.06.06,19:15,1.12680,1.12682,1.12643,1.12646,246
2017.06.06,19:20,1.12643,1.12665,1.12642,1.12659,174
2017.06.06,19:25,1.12662,1.12678,1.12650,1.12673,308
2017.06.06,19:30,1.12674,1.12706,1.12673,1.12699,233
2017.06.06,19:35,1.12698,1.12700,1.12673,1.12687,289
2017.06.06,19:40,1.12685,1.12703,1.12677,1.12691,131
2017.06.06,19:45,1.12690,1.12690,1.12674,1.12683,171
2017.06.06,19:50,1.12685,1.12715,1.12683,1.12713,195
2017.06.06,19:55,1.12712,1.12717,1.12690,1.12697,212
2017.06.06,20:00,1.12701,1.12722,1.12695,1.12718,187
2017.06.06,20:05,1.12719,1.12747,1.12719,1.12737,199
2017.06.06,20:10,1.12736,1.12816,1.12733,1.12807,408
2017.06.06,20:15,1.12808,1.12815,1.12792,1.12798,306
2017.06.06,20:20,1.12796,1.12801,1.12783,1.12794,174
2017.06.06,20:25,1.12792,1.12798,1.12754,1.12755,291
2017.06.06,20:30,1.12754,1.12768,1.12746,1.12761,209
2017.06.06,20:35,1.12758,1.12764,1.12737,1.12761,199
2017.06.06,20:40,1.12758,1.12762,1.12737,1.12747,246
2017.06.06,20:45,1.12749,1.12763,1.12737,1.12761,246
2017.06.06,20:50,1.12762,1.12794,1.12758,1.12793,274
2017.06.06,20:55,1.12792,1.12836,1.12791,1.12817,369
2017.06.06,21:00,1.12816,1.12818,1.12768,1.12768,444
2017.06.06,21:05,1.12767,1.12778,1.12758,1.12760,239
2017.06.06,21:10,1.12761,1.12787,1.12755,1.12782,243
2017.06.06,21:15,1.12781,1.12798,1.12779,1.12794,197
2017.06.06,21:20,1.12795,1.12813,1.12787,1.12800,299
2017.06.06,21:25,1.12799,1.12816,1.12787,1.12796,225
2017.06.06,21:30,1.12798,1.12805,1.12704,1.12725,380
2017.06.06,21:35,1.12723,1.12744,1.12702,1.12742,429
2017.06.06,21:40,1.12742,1.12748,1.12727,1.12728,305
2017.06.06,21:45,1.12727,1.12727,1.12704,1.12712,314
2017.06.06,21:50,1.12711,1.12720,1.12692,1.12706,361
2017.06.06,21:55,1.12704,1.12706,1.12676,1.12687,431
2017.06.06,22:00,1.12688,1.12732,1.12687,1.12714,294
2017.06.06,22:05,1.12713,1.12744,1.12708,1.12742,190
2017.06.06,22:10,1.12741,1.12768,1.12735,1.12757,294
2017.06.06,22:15,1.12754,1.12775,1.12738,1.12739,240
2017.06.06,22:20,1.12736,1.12742,1.12717,1.12724,188
2017.06.06,22:25,1.12726,1.12753,1.12718,1.12750,195
2017.06.06,22:30,1.12750,1.12782,1.12742,1.12778,244
2017.06.06,22:35,1.12779,1.12779,1.12751,1.12757,216
2017.06.06,22:40,1.12758,1.12778,1.12758,1.12774,165
2017.06.06,22:45,1.12773,1.12773,1.12754,1.12763,189
2017.06.06,22:50,1.12761,1.12778,1.12757,1.12764,251
2017.06.06,22:55,1.12765,1.12785,1.12756,1.12778,353
2017.06.06,23:00,1.12778,1.12782,1.12772,1.12781,268
2017.06.06,23:05,1.12777,1.12778,1.12765,1.12768,128
2017.06.06,23:10,1.12767,1.12768,1.12761,1.12765,118
2017.06.06,23:15,1.12768,1.12772,1.12751,1.12752,185
2017.06.06,23:20,1.12752,1.12754,1.12717,1.12736,211
2017.06.06,23:25,1.12737,1.12737,1.12722,1.12726,156
2017.06.06,23:30,1.12726,1.12729,1.12722,1.12723,110
2017.06.06,23:35,1.12724,1.12733,1.12716,1.12723,137
2017.06.06,23:40,1.12721,1.12743,1.12717,1.12743,140
2017.06.06,23:45,1.12744,1.12772,1.12741,1.12772,110
2017.06.06,23:50,1.12770,1.12770,1.12765,1.12767,96
2017.06.06,23:55,1.12767,1.12773,1.12761,1.12768,165
2017.06.07,00:00,1.12752,1.12767,1.12752,1.12766,22
2017.06.07,00:05,1.12766,1.12792,1.12761,1.12768,74
2017.06.07,00:10,1.12766,1.12769,1.12760,1.12763,53
2017.06.07,00:15,1.12763,1.12770,1.12763,1.12768,33
2017.06.07,00:20,1.12769,1.12783,1.12764,1.12783,51
2017.06.07,00:25,1.12781,1.12786,1.12776,1.12780,71
2017.06.07,00:30,1.12782,1.12800,1.12769,1.12772,252
2017.06.07,00:35,1.12769,1.12785,1.12766,1.12780,87
2017.06.07,00:40,1.12780,1.12785,1.12775,1.12785,27
2017.06.07,00:45,1.12785,1.12791,1.12773,1.12774,107
2017.06.07,00:50,1.12773,1.12782,1.12773,1.12781,316
2017.06.07,00:55,1.12781,1.12802,1.12776,1.12777,348
2017.06.07,01:00,1.12779,1.12817,1.12775,1.12799,304
2017.06.07,01:05,1.12798,1.12800,1.12789,1.12791,139
2017.06.07,01:10,1.12791,1.12801,1.12790,1.12797,105
2017.06.07,01:15,1.12796,1.12809,1.12790,1.12794,146
2017.06.07,01:20,1.12792,1.12808,1.12782,1.12783,157
2017.06.07,01:25,1.12782,1.12794,1.12781,1.12786,142
2017.06.07,01:30,1.12786,1.12792,1.12782,1.12791,103
2017.06.07,01:35,1.12791,1.12794,1.12780,1.12790,70
2017.06.07,01:40,1.12789,1.12791,1.12777,1.12784,131
2017.06.07,01:45,1.12784,1.12787,1.12777,1.12777,77
2017.06.07,01:50,1.12776,1.12780,1.12770,1.12770,94
2017.06.07,01:55,1.12770,1.12780,1.12769,1.12777,103
2017.06.07,02:00,1.12776,1.12781,1.12765,1.12768,96
2017.06.07,02:05,1.12769,1.12774,1.12763,1.12770,93
2017.06.07,02:10,1.12770,1.12772,1.12764,1.12770,51
2017.06.07,02:15,1.12771,1.12780,1.12770,1.12776,38
2017.06.07,02:20,1.12775,1.12777,1.12760,1.12762,73
2017.06.07,02:25,1.12760,1.12772,1.12760,1.12766,83
2017.06.07,02:30,1.12765,1.12771,1.12760,1.12760,80
2017.06.07,02:35,1.12758,1.12767,1.12756,1.12763,100
2017.06.07,02:40,1.12763,1.12763,1.12721,1.12729,235
2017.06.07,02:45,1.12729,1.12730,1.12720,1.12722,137
2017.06.07,02:50,1.12723,1.12725,1.12701,1.12701,180
2017.06.07,02:55,1.12703,1.12712,1.12697,1.12700,158
2017.06.07,03:00,1.12699,1.12714,1.12675,1.12711,336
2017.06.07,03:05,1.12711,1.12729,1.12700,1.12720,243
2017.06.07,03:10,1.12721,1.12731,1.12700,1.12726,144
2017.06.07,03:15,1.12724,1.12748,1.12715,1.12748,194
2017.06.07,03:20,1.12748,1.12748,1.12735,1.12740,160
2017.06.07,03:25,1.12741,1.12749,1.12739,1.12746,60
2017.06.07,03:30,1.12747,1.12762,1.12740,1.12740,132
2017.06.07,03:35,1.12739,1.12739,1.12721,1.12727,146
2017.06.07,03:40,1.12726,1.12738,1.12724,1.12737,75
2017.06.07,03:45,1.12738,1.12752,1.12730,1.12732,139
2017.06.07,03:50,1.12731,1.12737,1.12721,1.12730,219
2017.06.07,03:55,1.12732,1.12741,1.12721,1.12722,199
2017.06.07,04:00,1.12722,1.12735,1.12711,1.12730,221
2017.06.07,04:05,1.12730,1.12734,1.12701,1.12706,288
2017.06.07,04:10,1.12708,1.12718,1.12702,1.12711,224
2017.06.07,04:15,1.12712,1.12719,1.12690,1.12690,158
2017.06.07,04:20,1.12691,1.12696,1.12677,1.12695,137
2017.06.07,04:25,1.12696,1.12699,1.12673,1.12686,221
2017.06.07,04:30,1.12683,1.12711,1.12679,1.12686,429
2017.06.07,04:35,1.12687,1.12703,1.12675,1.12701,254
2017.06.07,04:40,1.12701,1.12702,1.12683,1.12687,250
2017.06.07,04:45,1.12688,1.12703,1.12687,1.12702,128
2017.06.07,04:50,1.12702,1.12725,1.12701,1.12712,180
2017.06.07,04:55,1.12711,1.12711,1.12690,1.12691,307
2017.06.07,05:00,1.12690,1.12694,1.12672,1.12677,197
2017.06.07,05:05,1.12678,1.12682,1.12670,1.12672,127
2017.06.07,05:10,1.12673,1.12676,1.12665,1.12666,97
2017.06.07,05:15,1.12664,1.12674,1.12658,1.12672,97
2017.06.07,05:20,1.12672,1.12682,1.12658,1.12661,154
2017.06.07,05:25,1.12662,1.12671,1.12660,1.12665,133
2017.06.07,05:30,1.12665,1.12668,1.12646,1.12652,177
2017.06.07,05:35,1.12650,1.12663,1.12643,1.12647,171
2017.06.07,05:40,1.12647,1.12650,1.12622,1.12647,227
2017.06.07,05:45,1.12649,1.12649,1.12638,1.12643,103
2017.06.07,05:50,1.12642,1.12646,1.12616,1.12620,139
2017.06.07,05:55,1.12619,1.12650,1.12618,1.12648,124
2017.06.07,06:00,1.12647,1.12653,1.12647,1.12651,73
2017.06.07,06:05,1.12652,1.12653,1.12647,1.12652,60
2017.06.07,06:10,1.12650,1.12652,1.12640,1.12646,62
2017.06.07,06:15,1.12645,1.12645,1.12622,1.12631,168
2017.06.07,06:20,1.12631,1.12633,1.12629,1.12632,34
2017.06.07,06:25,1.12632,1.12639,1.12628,1.12637,73
2017.06.07,06:30,1.12637,1.12646,1.12636,1.12642,105
2017.06.07,06:35,1.12643,1.12644,1.12636,1.12636,70
2017.06.07,06:40,1.12637,1.12644,1.12632,1.12635,71
2017.06.07,06:45,1.12634,1.12642,1.12628,1.12642,107
2017.06.07,06:50,1.12643,1.12652,1.12642,1.12648,106
2017.06.07,06:55,1.12647,1.12649,1.12640,1.12642,35
2017.06.07,07:00,1.12643,1.12645,1.12631,1.12632,56
2017.06.07,07:05,1.12631,1.12642,1.12621,1.12642,180
2017.06.07,07:10,1.12640,1.12649,1.12616,1.12619,278
2017.06.07,07:15,1.12618,1.12624,1.12601,1.12606,171
2017.06.07,07:20,1.12605,1.12613,1.12598,1.12611,92
2017.06.07,07:25,1.12610,1.12621,1.12610,1.12621,98
2017.06.07,07:30,1.12622,1.12626,1.12616,1.12622,83
2017.06.07,07:35,1.12622,1.12638,1.12618,1.12637,58
2017.06.07,07:40,1.12635,1.12643,1.12631,1.12642,56
2017.06.07,07:45,1.12643,1.12654,1.12641,1.12649,68
2017.06.07,07:50,1.12650,1.12654,1.12630,1.12635,130
2017.06.07,07:55,1.12637,1.12644,1.12636,1.12643,65
2017.06.07,08:00,1.12642,1.12645,1.12639,1.12643,48
2017.06.07,08:05,1.12644,1.12653,1.12642,1.12653,87
2017.06.07,08:10,1.12650,1.12653,1.12640,1.12653,66
2017.06.07,08:15,1.12652,1.12652,1.12643,1.12648,58
2017.06.07,08:20,1.12647,1.12665,1.12647,1.12657,97
2017.06.07,08:25,1.12658,1.12667,1.12656,1.12663,70
2017.06.07,08:30,1.12664,1.12667,1.12660,1.12664,58
2017.06.07,08:35,1.12664,1.12680,1.12661,1.12666,113
2017.06.07,08:40,1.12665,1.12675,1.12665,1.12674,152
2017.06.07,08:45,1.12673,1.12674,1.12656,1.12657,78
2017.06.07,08:50,1.12658,1.12667,1.12655,1.12657,105
2017.06.07,08:55,1.12656,1.12665,1.12647,1.12650,186
2017.06.07,09:00,1.12649,1.12665,1.12629,1.12658,336
2017.06.07,09:05,1.12656,1.12666,1.12638,1.12653,396
2017.06.07,09:10,1.12652,1.12684,1.12646,1.12666,341
2017.06.07,09:15,1.12667,1.12669,1.12636,1.12643,305
2017.06.07,09:20,1.12635,1.12672,1.12629,1.12657,257
2017.06.07,09:25,1.12655,1.12676,1.12653,1.12656,198
2017.06.07,09:30,1.12658,1.12713,1.12656,1.12711,289
2017.06.07,09:35,1.12712,1.12736,1.12697,1.12698,367
2017.06.07,09:40,1.12699,1.12753,1.12699,1.12742,322
2017.06.07,09:45,1.12741,1.12747,1.12721,1.12722,399
2017.06.07,09:50,1.12721,1.12767,1.12721,1.12748,299
2017.06.07,09:55,1.12748,1.12756,1.12719,1.12719,353
2017.06.07,10:00,1.12720,1.12727,1.12697,1.12722,618
2017.06.07,10:05,1.12721,1.12722,1.12685,1.12711,645
2017.06.07,10:10,1.12710,1.12715,1.12616,1.12616,671
2017.06.07,10:15,1.12618,1.12618,1.12545,1.12561,868
2017.06.07,10:20,1.12560,1.12561,1.12459,1.12534,935
2017.06.07,10:25,1.12533,1.12558,1.12507,1.12557,613
2017.06.07,10:30,1.12560,1.12564,1.12518,1.12561,642
2017.06.07,10:35,1.12561,1.12563,1.12513,1.12520,450
2017.06.07,10:40,1.12520,1.12562,1.12520,1.12553,391
2017.06.07,10:45,1.12551,1.12552,1.12525,1.12530,378
2017.06.07,10:50,1.12531,1.12567,1.12518,1.12565,331
2017.06.07,10:55,1.12563,1.12583,1.12536,1.12536,454
2017.06.07,11:00,1.12537,1.12586,1.12536,1.12582,277
2017.06.07,11:05,1.12583,1.12600,1.12571,1.12597,388
2017.06.07,11:10,1.12598,1.12612,1.12579,1.12609,358
2017.06.07,11:15,1.12608,1.12608,1.12548,1.12553,401
2017.06.07,11:20,1.12552,1.12563,1.12547,1.12557,394
2017.06.07,11:25,1.12557,1.12564,1.12534,1.12545,282
2017.06.07,11:30,1.12547,1.12547,1.12527,1.12535,471
2017.06.07,11:35,1.12534,1.12583,1.12534,1.12569,279
2017.06.07,11:40,1.12568,1.12609,1.12568,1.12601,323
2017.06.07,11:45,1.12603,1.12633,1.12592,1.12631,329
2017.06.07,11:50,1.12629,1.12676,1.12624,1.12659,574
2017.06.07,11:55,1.12660,1.12666,1.12619,1.12621,265
2017.06.07,12:00,1.12620,1.12667,1.12620,1.12655,452
2017.06.07,12:05,1.12655,1.12716,1.12650,1.12680,451
2017.06.07,12:10,1.12679,1.12702,1.12665,1.12675,333
2017.06.07,12:15,1.12676,1.12682,1.12658,1.12660,252
2017.06.07,12:20,1.12661,1.12672,1.12652,1.12656,146
2017.06.07,12:25,1.12658,1.12742,1.12656,1.12741,482
2017.06.07,12:30,1.12740,1.12767,1.12706,1.12742,455
2017.06.07,12:35,1.12741,1.12742,1.12696,1.12711,284
2017.06.07,12:40,1.12710,1.12735,1.12710,1.12734,224
2017.06.07,12:45,1.12732,1.12734,1.12694,1.12722,336
2017.06.07,12:50,1.12725,1.12732,1.12690,1.12715,372
2017.06.07,12:55,1.12716,1.12722,1.12696,1.12697,340
2017.06.07,13:00,1.12698,1.12704,1.12643,1.12650,444
2017.06.07,13:05,1.12651,1.12661,1.12633,1.12656,401
2017.06.07,13:10,1.12655,1.12660,1.12262,1.12262,1214
2017.06.07,13:15,1.12263,1.12353,1.12173,1.12255,1762
2017.06.07,13:20,1.12256,1.12268,1.12141,1.12229,1259
2017.06.07,13:25,1.12229,1.12229,1.12101,1.12205,961
2017.06.07,13:30,1.12206,1.12227,1.12067,1.12080,1013
2017.06.07,13:35,1.12077,1.12130,1.12049,1.12130,1125
2017.06.07,13:40,1.12131,1.12146,1.12092,1.12117,684
2017.06.07,13:45,1.12118,1.12194,1.12101,1.12183,689
2017.06.07,13:50,1.12182,1.12188,1.12100,1.12101,568
2017.06.07,13:55,1.12097,1.12130,1.12048,1.12118,750
2017.06.07,14:00,1.12119,1.12119,1.12053,1.12097,625
2017.06.07,14:05,1.12098,1.12132,1.12081,1.12102,581
2017.06.07,14:10,1.12101,1.12138,1.12087,1.12136,423
2017.06.07,14:15,1.12138,1.12150,1.12038,1.12053,809
2017.06.07,14:20,1.12054,1.12114,1.12040,1.12095,759
2017.06.07,14:25,1.12096,1.12103,1.12046,1.12086,552
2017.06.07,14:30,1.12088,1.12148,1.12080,1.12128,539
2017.06.07,14:35,1.12130,1.12175,1.12128,1.12166,456
2017.06.07,14:40,1.12164,1.12222,1.12161,1.12208,678
2017.06.07,14:45,1.12206,1.12267,1.12200,1.12215,592
2017.06.07,14:50,1.12216,1.12223,1.12175,1.12177,509
2017.06.07,14:55,1.12175,1.12176,1.12131,1.12152,658
2017.06.07,15:00,1.12155,1.12214,1.12143,1.12204,681
2017.06.07,15:05,1.12204,1.12210,1.12165,1.12165,576
2017.06.07,15:10,1.12166,1.12177,1.12130,1.12161,509
2017.06.07,15:15,1.12162,1.12208,1.12161,1.12182,634
2017.06.07,15:20,1.12183,1.12266,1.12177,1.12246,684
2017.06.07,15:25,1.12248,1.12292,1.12246,1.12266,725
2017.06.07,15:30,1.12267,1.12293,1.12256,1.12260,594
2017.06.07,15:35,1.12259,1.12321,1.12246,1.12287,559
