2017.06.06,11:40,1.34539,1.34540,1.34510,1.34511,222
2017.06.06,11:45,1.34512,1.34525,1.34509,1.34518,184
2017.06.06,11:50,1.34517,1.34541,1.34494,1.34512,265
2017.06.06,11:55,1.34514,1.34521,1.34495,1.34496,366
2017.06.06,12:00,1.34497,1.34512,1.34484,1.34505,299
2017.06.06,12:05,1.34506,1.34541,1.34505,1.34537,266
2017.06.06,12:10,1.34539,1.34575,1.34530,1.34539,343
2017.06.06,12:15,1.34539,1.34559,1.34524,1.34531,303
2017.06.06,12:20,1.34530,1.34530,1.34477,1.34510,314
2017.06.06,12:25,1.34510,1.34524,1.34497,1.34503,310
2017.06.06,12:30,1.34505,1.34545,1.34505,1.34538,277
2017.06.06,12:35,1.34539,1.34563,1.34527,1.34535,306
2017.06.06,12:40,1.34535,1.34550,1.34510,1.34528,328
2017.06.06,12:45,1.34527,1.34551,1.34518,1.34530,221
2017.06.06,12:50,1.34530,1.34531,1.34479,1.34479,260
2017.06.06,12:55,1.34480,1.34522,1.34479,1.34521,202
2017.06.06,13:00,1.34522,1.34547,1.34519,1.34523,194
2017.06.06,13:05,1.34524,1.34540,1.34512,1.34528,265
2017.06.06,13:10,1.34529,1.34533,1.34497,1.34505,213
2017.06.06,13:15,1.34506,1.34507,1.34479,1.34505,269
2017.06.06,13:20,1.34505,1.34541,1.34501,1.34540,199
2017.06.06,13:25,1.34540,1.34569,1.34528,1.34550,266
2017.06.06,13:30,1.34552,1.34579,1.34531,1.34579,336
2017.06.06,13:35,1.34580,1.34596,1.34564,1.34574,345
2017.06.06,13:40,1.34574,1.34574,1.34539,1.34551,244
2017.06.06,13:45,1.34548,1.34586,1.34548,1.34574,172
2017.06.06,13:50,1.34575,1.34595,1.34574,1.34594,127
2017.06.06,13:55,1.34593,1.34598,1.34559,1.34565,320
2017.06.06,14:00,1.34565,1.34583,1.34557,1.34566,282
2017.06.06,14:05,1.34568,1.34614,1.34566,1.34595,268
2017.06.06,14:10,1.34594,1.34597,1.34574,1.34588,322
2017.06.06,14:15,1.34589,1.34640,1.34580,1.34615,361
2017.06.06,14:20,1.34617,1.34649,1.34615,1.34640,311
2017.06.06,14:25,1.34639,1.34711,1.34639,1.34703,589
2017.06.06,14:30,1.34702,1.34721,1.34644,1.34659,672
2017.06.06,14:35,1.34659,1.34683,1.34655,1.34675,485
2017.06.06,14:40,1.34674,1.34704,1.34637,1.34637,459
2017.06.06,14:45,1.34637,1.34702,1.34628,1.34695,426
2017.06.06,14:50,1.34694,1.34695,1.34662,1.34669,415
2017.06.06,14:55,1.34668,1.34677,1.34655,1.34667,381
2017.06.06,15:00,1.34668,1.34689,1.34649,1.34686,430
2017.06.06,15:05,1.34684,1.34693,1.34665,1.34685,362
2017.06.06,15:10,1.34686,1.34740,1.34681,1.34737,685
2017.06.06,15:15,1.34738,1.34777,1.34731,1.34767,381
2017.06.06,15:20,1.34766,1.34823,1.34758,1.34778,497
2017.06.06,15:25,1.34779,1.34834,1.34776,1.34830,554
2017.06.06,15:30,1.34831,1.34844,1.34794,1.34840,455
2017.06.06,15:35,1.34840,1.34861,1.34810,1.34821,680
2017.06.06,15:40,1.34821,1.34831,1.34800,1.34812,431
2017.06.06,15:45,1.34810,1.34822,1.34777,1.34804,497
2017.06.06,15:50,1.34804,1.34831,1.34769,1.34795,614
2017.06.06,15:55,1.34795,1.34795,1.34705,1.34713,730
2017.06.06,16:00,1.34713,1.34785,1.34669,1.34693,1090
2017.06.06,16:05,1.34693,1.34725,1.34674,1.34707,731
2017.06.06,16:10,1.34708,1.34710,1.34662,1.34695,540
2017.06.06,16:15,1.34696,1.34702,1.34627,1.34629,480
2017.06.06,16:20,1.34628,1.34653,1.34622,1.34623,448
2017.06.06,16:25,1.34624,1.34649,1.34596,1.34644,589
2017.06.06,16:30,1.34642,1.34687,1.34612,1.34686,549
2017.06.06,16:35,1.34686,1.34725,1.34665,1.34696,849
2017.06.06,16:40,1.34696,1.34696,1.34631,1.34631,790
2017.06.06,16:45,1.34628,1.34643,1.34564,1.34588,746
2017.06.06,16:50,1.34589,1.34611,1.34558,1.34609,666
2017.06.06,16:55,1.34610,1.34631,1.34573,1.34602,748
2017.06.06,17:00,1.34601,1.34713,1.34587,1.34685,1015
2017.06.06,17:05,1.34683,1.34796,1.34674,1.34785,747
2017.06.06,17:10,1.34786,1.34799,1.34755,1.34766,656
2017.06.06,17:15,1.34765,1.34840,1.34765,1.34801,784
2017.06.06,17:20,1.34801,1.34814,1.34736,1.34771,473
2017.06.06,17:25,1.34770,1.34796,1.34737,1.34795,629
2017.06.06,17:30,1.34793,1.34822,1.34699,1.34776,653
2017.06.06,17:35,1.34776,1.34810,1.34727,1.34801,562
2017.06.06,17:40,1.34800,1.34835,1.34784,1.34800,611
2017.06.06,17:45,1.34802,1.34841,1.34680,1.34696,756
2017.06.06,17:50,1.34692,1.34765,1.34687,1.34717,759
2017.06.06,17:55,1.34718,1.34721,1.34645,1.34671,933
2017.06.06,18:00,1.34669,1.34681,1.34647,1.34665,720
2017.06.06,18:05,1.34667,1.34712,1.34655,1.34673,649
2017.06.06,18:10,1.34677,1.34693,1.34655,1.34660,571
2017.06.06,18:15,1.34661,1.34675,1.34647,1.34659,324
2017.06.06,18:20,1.34659,1.34684,1.34648,1.34665,487
2017.06.06,18:25,1.34664,1.34729,1.34664,1.34709,463
2017.06.06,18:30,1.34709,1.34730,1.34659,1.34668,400
2017.06.06,18:35,1.34661,1.34661,1.34557,1.34586,591
2017.06.06,18:40,1.34584,1.34584,1.34510,1.34528,533
2017.06.06,18:45,1.34527,1.34543,1.34474,1.34497,601
2017.06.06,18:50,1.34501,1.34511,1.34447,1.34484,454
2017.06.06,18:55,1.34482,1.34521,1.34479,1.34511,580
2017.06.06,19:00,1.34512,1.34559,1.34512,1.34546,458
2017.06.06,19:05,1.34547,1.34584,1.34540,1.34543,309
2017.06.06,19:10,1.34542,1.34542,1.34509,1.34522,364
2017.06.06,19:15,1.34522,1.34561,1.34522,1.34561,329
2017.06.06,19:20,1.34561,1.34578,1.34551,1.34571,204
2017.06.06,19:25,1.34570,1.34570,1.34520,1.34530,296
2017.06.06,19:30,1.34528,1.34551,1.34519,1.34549,338
2017.06.06,19:35,1.34547,1.34577,1.34539,1.34539,181
2017.06.06,19:40,1.34542,1.34560,1.34538,1.34556,196
2017.06.06,19:45,1.34557,1.34561,1.34526,1.34549,319
2017.06.06,19:50,1.34549,1.34557,1.34538,1.34547,204
2017.06.06,19:55,1.34546,1.34553,1.34522,1.34547,224
2017.06.06,20:00,1.34547,1.34547,1.34523,1.34530,198
2017.06.06,20:05,1.34529,1.34564,1.34523,1.34531,406
2017.06.06,20:10,1.34529,1.34535,1.34486,1.34496,337
2017.06.06,20:15,1.34499,1.34499,1.34467,1.34496,330
2017.06.06,20:20,1.34496,1.34498,1.34478,1.34483,239
2017.06.06,20:25,1.34482,1.34489,1.34448,1.34449,253
2017.06.06,20:30,1.34452,1.34488,1.34432,1.34486,281
2017.06.06,20:35,1.34485,1.34537,1.34481,1.34504,304
2017.06.06,20:40,1.34505,1.34572,1.34497,1.34571,331
2017.06.06,20:45,1.34570,1.34571,1.34544,1.34549,264
2017.06.06,20:50,1.34550,1.34550,1.34522,1.34540,170
2017.06.06,20:55,1.34539,1.34550,1.34502,1.34504,299
2017.06.06,21:00,1.34504,1.34516,1.34476,1.34483,475
2017.06.06,21:05,1.34481,1.34535,1.34466,1.34532,291
2017.06.06,21:10,1.34532,1.34533,1.34511,1.34530,221
2017.06.06,21:15,1.34530,1.34565,1.34507,1.34560,253
2017.06.06,21:20,1.34559,1.34559,1.34527,1.34540,277
2017.06.06,21:25,1.34542,1.34558,1.34519,1.34539,467
2017.06.06,21:30,1.34538,1.34567,1.34512,1.34567,437
2017.06.06,21:35,1.34567,1.34567,1.34517,1.34540,383
2017.06.06,21:40,1.34540,1.34540,1.34496,1.34529,208
2017.06.06,21:45,1.34529,1.34559,1.34529,1.34550,158
2017.06.06,21:50,1.34549,1.34560,1.34537,1.34557,188
2017.06.06,21:55,1.34558,1.34579,1.34538,1.34570,312
2017.06.06,22:00,1.34569,1.34569,1.34528,1.34551,255
2017.06.06,22:05,1.34550,1.34550,1.34523,1.34530,292
2017.06.06,22:10,1.34531,1.34544,1.34493,1.34495,264
2017.06.06,22:15,1.34498,1.34515,1.34485,1.34500,349
2017.06.06,22:20,1.34500,1.34509,1.34487,1.34500,208
2017.06.06,22:25,1.34502,1.34514,1.34487,1.34513,211
2017.06.06,22:30,1.34513,1.34528,1.34504,1.34518,306
2017.06.06,22:35,1.34518,1.34524,1.34501,1.34513,267
2017.06.06,22:40,1.34511,1.34514,1.34482,1.34483,119
2017.06.06,22:45,1.34483,1.34487,1.34458,1.34473,250
2017.06.06,22:50,1.34473,1.34473,1.34420,1.34422,325
2017.06.06,22:55,1.34422,1.34431,1.34383,1.34385,402
2017.06.06,23:00,1.34384,1.34407,1.34366,1.34387,438
2017.06.06,23:05,1.34386,1.34398,1.34377,1.34386,203
2017.06.06,23:10,1.34385,1.34407,1.34383,1.34397,279
2017.06.06,23:15,1.34396,1.34410,1.34396,1.34407,120
2017.06.06,23:20,1.34408,1.34419,1.34397,1.34403,221
2017.06.06,23:25,1.34403,1.34417,1.34402,1.34412,138
2017.06.06,23:30,1.34413,1.34509,1.34411,1.34500,548
2017.06.06,23:35,1.34500,1.34530,1.34485,1.34526,428
2017.06.06,23:40,1.34529,1.34585,1.34524,1.34564,451
2017.06.06,23:45,1.34562,1.34570,1.34538,1.34540,247
2017.06.06,23:50,1.34539,1.34560,1.34538,1.34546,130
2017.06.06,23:55,1.34545,1.34548,1.34502,1.34509,122
2017.06.07,00:00,1.34501,1.34516,1.34501,1.34514,30
2017.06.07,00:05,1.34516,1.34519,1.34513,1.34519,3
2017.06.07,00:10,1.34523,1.34524,1.34519,1.34524,3
2017.06.07,00:15,1.34527,1.34529,1.34527,1.34527,18
2017.06.07,00:20,1.34526,1.34529,1.34520,1.34521,29
2017.06.07,00:25,1.34519,1.34519,1.34519,1.34519,1
2017.06.07,00:30,1.34519,1.34526,1.34518,1.34526,7
2017.06.07,00:35,1.34526,1.34527,1.34524,1.34526,27
2017.06.07,00:40,1.34526,1.34526,1.34522,1.34522,25
2017.06.07,00:45,1.34521,1.34525,1.34520,1.34525,33
2017.06.07,00:50,1.34526,1.34528,1.34525,1.34527,23
2017.06.07,00:55,1.34527,1.34527,1.34521,1.34524,40
2017.06.07,01:00,1.34524,1.34526,1.34487,1.34491,895
2017.06.07,01:05,1.34494,1.34495,1.34483,1.34486,500
2017.06.07,01:10,1.34486,1.34489,1.34469,1.34473,503
2017.06.07,01:15,1.34473,1.34475,1.34462,1.34465,326
2017.06.07,01:20,1.34464,1.34466,1.34454,1.34454,954
2017.06.07,01:25,1.34454,1.34467,1.34450,1.34466,497
2017.06.07,01:30,1.34466,1.34469,1.34461,1.34463,521
2017.06.07,01:35,1.34462,1.34467,1.34453,1.34454,977
2017.06.07,01:40,1.34454,1.34458,1.34447,1.34452,233
2017.06.07,01:45,1.34450,1.34455,1.34448,1.34453,1074
2017.06.07,01:50,1.34454,1.34472,1.34450,1.34471,367
2017.06.07,01:55,1.34472,1.34480,1.34469,1.34479,98
2017.06.07,02:00,1.34479,1.34483,1.34467,1.34472,98
2017.06.07,02:05,1.34473,1.34480,1.34471,1.34471,60
2017.06.07,02:10,1.34471,1.34484,1.34469,1.34473,48
2017.06.07,02:15,1.34472,1.34474,1.34463,1.34473,40
2017.06.07,02:20,1.34471,1.34476,1.34469,1.34473,22
2017.06.07,02:25,1.34474,1.34485,1.34468,1.34485,59
2017.06.07,02:30,1.34481,1.34485,1.34473,1.34473,53
2017.06.07,02:35,1.34471,1.34472,1.34462,1.34465,60
2017.06.07,02:40,1.34463,1.34482,1.34463,1.34481,55
2017.06.07,02:45,1.34482,1.34483,1.34465,1.34465,41
2017.06.07,02:50,1.34465,1.34484,1.34465,1.34483,67
2017.06.07,02:55,1.34484,1.34502,1.34474,1.34486,99
2017.06.07,03:00,1.34487,1.34502,1.34472,1.34481,167
2017.06.07,03:05,1.34480,1.34488,1.34473,1.34480,102
2017.06.07,03:10,1.34480,1.34483,1.34462,1.34476,195
2017.06.07,03:15,1.34473,1.34487,1.34457,1.34466,249
2017.06.07,03:20,1.34466,1.34484,1.34462,1.34466,143
2017.06.07,03:25,1.34466,1.34467,1.34445,1.34445,124
2017.06.07,03:30,1.34445,1.34471,1.34445,1.34464,139
2017.06.07,03:35,1.34465,1.34494,1.34464,1.34493,193
2017.06.07,03:40,1.34492,1.34504,1.34492,1.34503,291
2017.06.07,03:45,1.34503,1.34510,1.34488,1.34509,98
2017.06.07,03:50,1.34509,1.34547,1.34506,1.34532,198
2017.06.07,03:55,1.34535,1.34557,1.34527,1.34553,201
2017.06.07,04:00,1.34549,1.34549,1.34505,1.34512,162
2017.06.07,04:05,1.34512,1.34529,1.34509,1.34527,118
2017.06.07,04:10,1.34528,1.34531,1.34512,1.34525,174
2017.06.07,04:15,1.34526,1.34539,1.34524,1.34534,106
2017.06.07,04:20,1.34535,1.34537,1.34517,1.34521,85
2017.06.07,04:25,1.34521,1.34530,1.34516,1.34527,149
2017.06.07,04:30,1.34525,1.34525,1.34434,1.34438,670
2017.06.07,04:35,1.34438,1.34462,1.34433,1.34441,302
2017.06.07,04:40,1.34440,1.34464,1.34430,1.34464,373
2017.06.07,04:45,1.34463,1.34470,1.34451,1.34470,340
2017.06.07,04:50,1.34471,1.34472,1.34431,1.34439,311
2017.06.07,04:55,1.34440,1.34463,1.34440,1.34459,264
2017.06.07,05:00,1.34459,1.34465,1.34452,1.34465,258
2017.06.07,05:05,1.34468,1.34481,1.34440,1.34473,390
2017.06.07,05:10,1.34473,1.34479,1.34459,1.34473,111
2017.06.07,05:15,1.34475,1.34479,1.34457,1.34473,134
2017.06.07,05:20,1.34472,1.34491,1.34470,1.34480,191
2017.06.07,05:25,1.34480,1.34504,1.34474,1.34503,165
2017.06.07,05:30,1.34502,1.34521,1.34498,1.34513,190
2017.06.07,05:35,1.34513,1.34524,1.34510,1.34511,152
2017.06.07,05:40,1.34509,1.34509,1.34478,1.34494,201
2017.06.07,05:45,1.34494,1.34494,1.34464,1.34475,165
2017.06.07,05:50,1.34475,1.34490,1.34471,1.34490,145
2017.06.07,05:55,1.34491,1.34505,1.34486,1.34490,175
2017.06.07,06:00,1.34494,1.34495,1.34488,1.34493,85
2017.06.07,06:05,1.34493,1.34498,1.34490,1.34495,87
2017.06.07,06:10,1.34490,1.34495,1.34480,1.34480,98
2017.06.07,06:15,1.34481,1.34514,1.34481,1.34514,120
2017.06.07,06:20,1.34513,1.34514,1.34500,1.34505,57
2017.06.07,06:25,1.34506,1.34515,1.34504,1.34508,113
2017.06.07,06:30,1.34509,1.34522,1.34505,1.34520,119
2017.06.07,06:35,1.34516,1.34517,1.34506,1.34515,111
2017.06.07,06:40,1.34515,1.34526,1.34506,1.34525,107
2017.06.07,06:45,1.34526,1.34528,1.34508,1.34508,122
2017.06.07,06:50,1.34509,1.34509,1.34484,1.34495,128
2017.06.07,06:55,1.34494,1.34515,1.34494,1.34506,124
2017.06.07,07:00,1.34507,1.34530,1.34507,1.34530,120
2017.06.07,07:05,1.34530,1.34547,1.34530,1.34531,97
2017.06.07,07:10,1.34528,1.34548,1.34528,1.34545,133
2017.06.07,07:15,1.34545,1.34567,1.34540,1.34564,101
2017.06.07,07:20,1.34564,1.34576,1.34557,1.34576,92
2017.06.07,07:25,1.34576,1.34588,1.34573,1.34584,162
2017.06.07,07:30,1.34584,1.34586,1.34576,1.34576,90
2017.06.07,07:35,1.34577,1.34585,1.34572,1.34577,84
2017.06.07,07:40,1.34578,1.34594,1.34577,1.34584,110
2017.06.07,07:45,1.34584,1.34587,1.34573,1.34586,112
2017.06.07,07:50,1.34586,1.34597,1.34583,1.34587,87
2017.06.07,07:55,1.34586,1.34586,1.34581,1.34582,105
2017.06.07,08:00,1.34582,1.34586,1.34572,1.34583,102
2017.06.07,08:05,1.34582,1.34586,1.34582,1.34585,96
2017.06.07,08:10,1.34584,1.34586,1.34580,1.34586,39
2017.06.07,08:15,1.34586,1.34589,1.34582,1.34584,81
2017.06.07,08:20,1.34585,1.34590,1.34578,1.34590,57
2017.06.07,08:25,1.34590,1.34596,1.34588,1.34592,76
2017.06.07,08:30,1.34593,1.34595,1.34578,1.34581,143
2017.06.07,08:35,1.34582,1.34584,1.34569,1.34571,56
2017.06.07,08:40,1.34572,1.34585,1.34572,1.34575,127
2017.06.07,08:45,1.34571,1.34578,1.34566,1.34575,182
2017.06.07,08:50,1.34575,1.34575,1.34554,1.34556,199
2017.06.07,08:55,1.34557,1.34560,1.34545,1.34551,213
2017.06.07,09:00,1.34553,1.34604,1.34551,1.34591,212
2017.06.07,09:05,1.34585,1.34592,1.34560,1.34590,308
2017.06.07,09:10,1.34587,1.34595,1.34545,1.34581,267
2017.06.07,09:15,1.34581,1.34594,1.34559,1.34559,386
2017.06.07,09:20,1.34559,1.34581,1.34543,1.34552,320
2017.06.07,09:25,1.34551,1.34551,1.34502,1.34514,298
2017.06.07,09:30,1.34516,1.34517,1.34460,1.34462,178
2017.06.07,09:35,1.34463,1.34465,1.34441,1.34447,227
2017.06.07,09:40,1.34446,1.34447,1.34423,1.34426,266
2017.06.07,09:45,1.34426,1.34431,1.34423,1.34426,121
2017.06.07,09:50,1.34427,1.34427,1.34395,1.34407,293
2017.06.07,09:55,1.34408,1.34409,1.34355,1.34362,248
2017.06.07,10:00,1.34360,1.34410,1.34299,1.34301,463
2017.06.07,10:05,1.34300,1.34349,1.34286,1.34298,469
2017.06.07,10:10,1.34299,1.34359,1.34297,1.34353,483
2017.06.07,10:15,1.34355,1.34402,1.34351,1.34367,473
2017.06.07,10:20,1.34366,1.34412,1.34351,1.34411,435
2017.06.07,10:25,1.34411,1.34421,1.34383,1.34388,372
2017.06.07,10:30,1.34387,1.34422,1.34366,1.34391,518
2017.06.07,10:35,1.34391,1.34424,1.34391,1.34410,458
2017.06.07,10:40,1.34410,1.34430,1.34405,1.34420,280
2017.06.07,10:45,1.34420,1.34439,1.34411,1.34419,315
2017.06.07,10:50,1.34420,1.34423,1.34409,1.34413,238
2017.06.07,10:55,1.34413,1.34423,1.34399,1.34421,221
2017.06.07,11:00,1.34421,1.34443,1.34420,1.34439,172
2017.06.07,11:05,1.34439,1.34465,1.34434,1.34440,315
2017.06.07,11:10,1.34440,1.34449,1.34429,1.34429,265
2017.06.07,11:15,1.34429,1.34452,1.34429,1.34451,184
2017.06.07,11:20,1.34452,1.34457,1.34413,1.34413,194
2017.06.07,11:25,1.34414,1.34457,1.34407,1.34428,367
2017.06.07,11:30,1.34429,1.34440,1.34409,1.34420,326
2017.06.07,11:35,1.34420,1.34422,1.34407,1.34411,263
2017.06.07,11:40,1.34413,1.34426,1.34398,1.34418,271
2017.06.07,11:45,1.34417,1.34424,1.34380,1.34391,326
2017.06.07,11:50,1.34391,1.34398,1.34356,1.34382,465
2017.06.07,11:55,1.34383,1.34429,1.34381,1.34429,216
2017.06.07,12:00,1.34430,1.34432,1.34380,1.34380,297
2017.06.07,12:05,1.34380,1.34382,1.34321,1.34337,461
2017.06.07,12:10,1.34340,1.34348,1.34303,1.34327,382
2017.06.07,12:15,1.34326,1.34329,1.34302,1.34308,277
2017.06.07,12:20,1.34309,1.34341,1.34303,1.34340,250
2017.06.07,12:25,1.34341,1.34345,1.34309,1.34315,287
2017.06.07,12:30,1.34314,1.34332,1.34311,1.34331,157
2017.06.07,12:35,1.34332,1.34332,1.34302,1.34311,380
2017.06.07,12:40,1.34311,1.34326,1.34305,1.34323,243
2017.06.07,12:45,1.34323,1.34342,1.34318,1.34339,181
2017.06.07,12:50,1.34341,1.34353,1.34264,1.34295,367
2017.06.07,12:55,1.34294,1.34296,1.34260,1.34269,333
2017.06.07,13:00,1.34269,1.34302,1.34266,1.34284,336
2017.06.07,13:05,1.34285,1.34305,1.34283,1.34301,229
2017.06.07,13:10,1.34301,1.34351,1.34295,1.34346,578
2017.06.07,13:15,1.34348,1.34364,1.34330,1.34349,780
2017.06.07,13:20,1.34349,1.34420,1.34344,1.34403,580
2017.06.07,13:25,1.34401,1.34442,1.34395,1.34422,517
2017.06.07,13:30,1.34422,1.34475,1.34418,1.34466,501
2017.06.07,13:35,1.34470,1.34477,1.34419,1.34427,629
2017.06.07,13:40,1.34427,1.34473,1.34427,1.34472,274
2017.06.07,13:45,1.34471,1.34503,1.34445,1.34473,447
2017.06.07,13:50,1.34474,1.34502,1.34474,1.34499,410
2017.06.07,13:55,1.34498,1.34535,1.34497,1.34528,375
2017.06.07,14:00,1.34528,1.34569,1.34526,1.34529,450
2017.06.07,14:05,1.34530,1.34548,1.34519,1.34532,339
2017.06.07,14:10,1.34531,1.34575,1.34529,1.34573,291
2017.06.07,14:15,1.34572,1.34618,1.34570,1.34578,310
2017.06.07,14:20,1.34580,1.34593,1.34556,1.34579,446
2017.06.07,14:25,1.34579,1.34590,1.34555,1.34557,366
2017.06.07,14:30,1.34558,1.34562,1.34537,1.34556,469
2017.06.07,14:35,1.34554,1.34576,1.34554,1.34557,296
2017.06.07,14:40,1.34561,1.34565,1.34546,1.34555,276
2017.06.07,14:45,1.34556,1.34560,1.34546,1.34556,183
2017.06.07,14:50,1.34556,1.34575,1.34528,1.34536,270
2017.06.07,14:55,1.34537,1.34543,1.34516,1.34529,247
2017.06.07,15:00,1.34526,1.34536,1.34482,1.34501,368
2017.06.07,15:05,1.34501,1.34501,1.34474,1.34484,343
2017.06.07,15:10,1.34484,1.34489,1.34463,1.34470,400
2017.06.07,15:15,1.34470,1.34470,1.34448,1.34453,333
2017.06.07,15:20,1.34452,1.34476,1.34447,1.34450,347
